id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-12232	0	0	what was the developer of swat 4?	table_csv/203_633.csv	True	Publisher	Title = swat 4	['(2, 4)']	['Vivendi Universal Games Sierra Entertainment']
nt-12232	1	0	what is the developer for swat 4?	table_csv/203_633.csv	True	Developer	Title = swat 4	['(2, 3)']	['Irrational Games']
nt-12232	2	0	what are the swat series titles?	table_csv/203_633.csv	False	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(2, 3)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['SWAT 3: Close Quarters Battle', 'SWAT: Global Strike Team', 'SWAT 4', 'Irrational Games', 'SWAT 4: The Stetchkov Syndicate', 'SWAT Force', 'SWAT: Target Liberty', 'SWAT Elite Troops']
nt-5681	0	0	which games took place in the year 2012?	table_csv/204_119.csv	False	Site		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['Stan Sheriff Center * Honolulu, HI (Rainbow Classic)', 'Stan Sheriff Center * Honolulu, HI (Rainbow Classic)', 'Stan Sheriff Center * Honolulu, HI (Rainbow Classic)', 'Viejas Arena * San Diego, CA', 'Beasley Coliseum * Pullman, WA', 'Wells Fargo Arena * Tempe, AZ', 'Matthew Knight Arena * Eugene, OR', 'Breslin Center * East Lansing, MI', 'Clune Arena * Colorado Springs, CO', 'James A. Rhodes Arena * Akron, OH', 'Don Haskins Center * El Paso, TX (Sun Bowl Invitational)', 'Don Haskins Center * El Paso, TX (Sun Bowl Invitational)']
nt-5681	1	0	on which dates did the games below have an attendance of at least 4,500?	table_csv/204_119.csv	False	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(10, 0)', '(11, 0)', '(27, 0)']	['11/09/2012*', '11/11/2012*', '11/12/2012*', '11/21/2012*', '11/24/2012*', '11/28/2012*', '12/01/2012*', '12/05/2012*', '12/22/2012*', '12/23/2012*', '02/23/2013']
nt-5681	2	0	what dates were games played by pine bluff golden lions men's basketball team in the 2012-13 season?	table_csv/204_119.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['11/09/2012*', '11/11/2012*', '11/12/2012*', '11/21/2012*', '11/24/2012*', '11/28/2012*', '12/01/2012*', '12/05/2012*', '12/08/2012*', '12/18/2012*', '12/22/2012*', '12/23/2012*', '01/02/2013', '01/06/2013', '01/08/2013', '01/12/2013', '01/14/2013', '01/19/2013', '01/21/2013', '01/26/2013', '01/28/2013', '02/02/2013', '02/04/2013', '02/09/2013', '02/11/2013', '02/16/2013', '02/18/2013', '02/23/2013', '02/25/2013', '02/28/2013']
nt-3447	0	0	which nations brought home at least 1 silver medal in cue sports at the 2013 bolivarian games?	table_csv/204_771.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Venezuela', 'Bolivia', 'Chile', 'Peru', 'Ecuador', 'Colombia', 'Total']
nt-3447	1	0	what are the listed numbers of silver medals won by country?	table_csv/204_771.csv	True	Silver		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['4', '2', '2', '3', '1', '1', '13']
nt-3447	2	0	which nations won medals for cue sports at the 2013 bolivarian games?	table_csv/204_771.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Venezuela', 'Bolivia', 'Chile', 'Peru', 'Ecuador', 'Colombia', 'Total']
nt-1135	0	0	what county is the team that won in 2009 from?	table_csv/204_772.csv	True	County	Years won = 2009	['(2, 1)']	['Kildare']
nt-1135	1	0	what county is ballymore eustace from?	table_csv/204_772.csv	False	County		['(2, 1)']	['Kildare']
nt-1135	2	0	where is ballymore eustace from?	table_csv/204_772.csv	True	County	Team = ballymore eustace	['(1, 1)']	['Kildare']
nt-3217	0	0	when was the yudachi sunk?	table_csv/203_557.csv	True	Fate	Ship = yudachi	['(3, 6)']	['Sunk in action 13 November 1942']
nt-3217	1	0	what ship sank?	table_csv/203_557.csv	False	Ship		['(3, 1)']	['Yudachi']
nt-3217	2	0	which ships were completed in 1937?	table_csv/203_557.csv	False	Ship		['(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Murasame', 'Yudachi', 'Samidare', 'Harusame', 'Yamakaze', 'Kawakaze', 'Umikaze', 'Suzukaze']
nt-4246	0	0	what are all the ecclesiastical jurisdictions?	table_csv/204_10.csv	True	Ecclesiastical Jurisdictions		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Bani', 'Barahona', 'Dominican Republic', 'La Vega', 'Mao-Monte Cristi', 'Nuestra Senora de la Altagracia en Higuey', 'Puerto Plata', 'San Francisco de Macoris', 'San Juan de la Maguana', 'San Pedro de Macoris', 'Santiago de los Caballeros', 'Santo Domingo']
nt-4246	1	0	what are all the areas (km2) of roman catholic dioceses in the dominican republic?	table_csv/204_10.csv	True	Area (km2)		['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)', '(10, 6)', '(11, 6)']	['2,892', '6,973', '--', '4,919', '4,841', '5,437', '2,700', '3,682', '7,476', '2,588', '6,391', '4,033']
nt-4246	2	0	what are all of the dioceses?	table_csv/204_10.csv	True	Latin name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Baniensis', 'Barahonensis', 'Reipublicae Dominicanae', 'Vegensis', 'Maoensis-Montis Christi', 'Higueyensis / a Domina Nostra vulgo de la Altagracia in Higuey', 'Portus Argentarii', 'Sancti Francisci de Macoris', 'Sancti Ioannis Maguanensis', 'Sancti Petri de Macoris', 'Sancti Iacobi Equitum', 'Sancti Dominici']
nt-5332	0	0	how many total confirmed deaths were there in the baltic states?	table_csv/203_234.csv	True	Baltic States(Resettled in Poland during war)	Description = total confirmed deaths	['(9, 3)']	['9,064']
nt-5332	1	0	what were all of the types of deaths?	table_csv/203_234.csv	False	Description		['(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Violent Deaths', 'Suicides', 'Deported( Forced Labor USSR)', 'In Internment Camps', 'During the wartime Flight', 'In the course of the Expulsions', 'Cause undetermined', 'Other Misc.']
nt-5332	2	0	how many deaths did the baltic states have in each category?	table_csv/203_234.csv	True	Baltic States(Resettled in Poland during war)		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['145,615', '383', '157', '1,566', '952', '2,394', '3,510', '64', '38', '9,064', '19,374']
nt-9335	0	0	what are all of the names?	table_csv/203_446.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Trisha', 'London', 'Adria', 'Lucas', 'Andrew', 'Tracy', 'Lynda', 'Darin', 'Evan', 'Ameenah']
nt-9335	1	0	who are in the episodes?	table_csv/203_446.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Trisha', 'London', 'Adria', 'Lucas', 'Andrew', 'Tracy', 'Lynda', 'Darin', 'Evan', 'Ameenah']
nt-9335	2	0	which of the people that appeared on cha$e are female?	table_csv/203_446.csv	True	Name	Gender = female	['(0, 0)', '(2, 0)', '(5, 0)', '(6, 0)', '(9, 0)']	['Trisha', 'Adria', 'Tracy', 'Lynda', 'Ameenah']
nt-2597	0	0	which competition was held at melbourne, australia?	table_csv/204_813.csv	True	Competition	Venue = melbourne, australia	['(6, 1)']	['Commonwealth Games']
nt-2597	1	0	what did mckoy do at the commonwealth games?	table_csv/204_813.csv	True	Event	Competition = commonwealth games	['(6, 4)']	['Javelin throw']
nt-2597	2	0	what venues competed in the javelin throw event?	table_csv/204_813.csv	True	Venue	Event = javelin throw	['(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Nassau, Bahamas', 'Bridgetown, Barbados', 'Sydney, Australia', 'Nassau, Bahamas', 'Helsinki, Finland', 'Melbourne, Australia', 'Cartagena, Colombia', 'Beijing, China', 'Guadalajara, Mexico']
nt-9330	0	0	vasso papandreou took office when?	table_csv/204_370.csv	True	Took Office	Name = vasso papandreou	['(0, 2)']	['21 February 1996']
nt-9330	1	0	what are the names of the people that have held the ministry position?	table_csv/204_370.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Vasso Papandreou', 'Evangelos Venizelos', 'Nikos Christodoulakis', 'Akis Tsochatzopoulos', 'Dimitris Sioufas', 'Christos Folias', 'Kostis Hatzidakis']
nt-9330	2	0	what are all of the minster names?	table_csv/204_370.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Vasso Papandreou', 'Evangelos Venizelos', 'Nikos Christodoulakis', 'Akis Tsochatzopoulos', 'Dimitris Sioufas', 'Christos Folias', 'Kostis Hatzidakis']
nt-9332	0	0	what were all the titles?	table_csv/204_970.csv	True	Title		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	"['Marty', 'Marty', 'Marty', 'Marty', 'Marty', ""McHale's Navy"", 'All Quiet on the Western Front', 'All Dogs Go to Heaven: The Series', 'A Grandpa for Christmas', 'ER', '', '']"
nt-9332	1	0	what are all of the titles?	table_csv/204_970.csv	True	Title		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	"['Marty', 'Marty', 'Marty', 'Marty', 'Marty', ""McHale's Navy"", 'All Quiet on the Western Front', 'All Dogs Go to Heaven: The Series', 'A Grandpa for Christmas', 'ER', '', '']"
nt-9332	2	0	which series won best actor?	table_csv/204_970.csv	False	Title		['(0, 3)']	['Marty']
nt-9338	0	0	what were all of the nations involved in the canoeing at the 2011 pan american games?	table_csv/204_302.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Cuba', 'Canada', 'United States', 'Mexico', 'Ecuador', 'Argentina', 'Brazil', 'Chile', 'Venezuela', 'Total']
nt-9338	1	0	which countries won medals at the 2011 pan american games for the canoeing event?	table_csv/204_302.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Cuba', 'Canada', 'United States', 'Mexico', 'Ecuador', 'Argentina', 'Brazil', 'Chile', 'Venezuela', 'Total']
nt-9338	2	0	what were the amounts of bronze medals won by the countries?	table_csv/204_302.csv	True	Bronze		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['2', '1', '2', '0', '0', '3', '2', '1', '1', '12']
nt-3814	0	0	what team came in first place?	table_csv/203_160.csv	False	Nation		['(0, 2)']	['United States']
nt-3814	1	0	what countries who competed in the 2004 summer olympics - men's 4 x 400 metres relay have posted times?	table_csv/203_160.csv	False	Nation		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)']	['United States', 'Nigeria', 'Bahamas', 'Great Britain', 'Japan', 'Germany', 'Australia', 'Botswana', 'Russia', 'Poland', 'Ukraine', 'Greece', 'France', 'Spain']
nt-3814	2	0	which of the teams had a heat of 2?	table_csv/203_160.csv	True	Nation	Heat = 2	['(0, 2)', '(1, 2)', '(2, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(13, 2)', '(14, 2)']	['United States', 'Nigeria', 'Bahamas', 'Russia', 'Poland', 'Ukraine', 'Spain', 'South Africa']
ns-1218	0	0	what are the number of seats held?	table_csv/204_982.csv	True	Seats		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['98', '15', '12', '7', '4', '4', '3', '3', '2', '1', '1', '4', '4b', '158']
ns-1218	1	0	what are all the parties?	table_csv/204_982.csv	True	Party/Electoral Alliance		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Radical Civic Union (UCR)', 'Independent Socialist', 'Conservative', 'Democratic (Cordoba Province)', 'Unified UCR (Santa Fe Province)', 'Liberal (Tucuman Province)', 'Democratic Progressive', 'Antipersonalist UCR', 'Autonomist Party of Corrientes', 'Lencinist UCR (Mendoza Province)', 'Socialist', 'Others', 'Invalid votes', 'Total']
ns-1218	2	0	list the number of seats in this legislature	table_csv/204_982.csv	False	Seats		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['98', '15', '12', '7', '4', '4', '3', '3', '2', '1', '1', '4']
nt-12467	0	0	which canadian territory had a beer consumption of 93.9?	table_csv/204_533.csv	True		Beer = 93.9	['(6, 0)']	['Quebec']
nt-12467	1	0	which locations consume the same total amount of alcoholic beverages as another location?	table_csv/204_533.csv	False			['(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['British Columbia', 'Ontario', 'Quebec', 'Prince Edward Island', 'Nova Scotia']
nt-12467	2	0	what are all the canadian regions?	table_csv/204_533.csv	True			['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Yukon', 'Northwest Territories', 'Alberta', 'Newfoundland & Labrador', 'British Columbia', 'Ontario', 'Quebec', 'Prince Edward Island', 'Nova Scotia', 'Manitoba', 'Saskatchewan', 'New Brunswick', 'Nunavut', 'Canada']
nt-56	0	0	which baseball players have scored more than 500 home runs?	table_csv/203_611.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['Barry Bonds', 'Hank Aaron', 'Babe Ruth', 'Willie Mays', 'Alex Rodriguez', 'Ken Griffey, Jr.', 'Jim Thome', 'Sammy Sosa', 'Frank Robinson', 'Mark McGwire', 'Harmon Killebrew', 'Rafael Palmeiro', 'Reggie Jackson', 'Manny Ramirez', 'Mike Schmidt', 'Mickey Mantle', 'Jimmie Foxx', 'Ted Williams', 'Willie McCovey', 'Frank Thomas', 'Ernie Banks', 'Eddie Mathews', 'Mel Ott', 'Gary Sheffield', 'Eddie Murray']
nt-56	1	0	what is the least amount of home runs any member of the home run club has?	table_csv/203_611.csv	False	HR		['(24, 1)']	['504']
nt-56	2	0	who are the members of the 500 club?	table_csv/203_611.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['Barry Bonds', 'Hank Aaron', 'Babe Ruth', 'Willie Mays', 'Alex Rodriguez', 'Ken Griffey, Jr.', 'Jim Thome', 'Sammy Sosa', 'Frank Robinson', 'Mark McGwire', 'Harmon Killebrew', 'Rafael Palmeiro', 'Reggie Jackson', 'Manny Ramirez', 'Mike Schmidt', 'Mickey Mantle', 'Jimmie Foxx', 'Ted Williams', 'Willie McCovey', 'Frank Thomas', 'Ernie Banks', 'Eddie Mathews', 'Mel Ott', 'Gary Sheffield', 'Eddie Murray']
ns-1850	0	0	who are all the competitors?	table_csv/204_926.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Shirley Englehorn', 'Kathy Whitworth', 'Sandra Palmer', 'Murle Breer', 'Sharon Miller', 'JoAnne Carner', 'Sandra Haynie', 'Gerda Boykin', 'Sharron Moran', 'Marilynn Smith']
ns-1850	1	0	what are the names of the united states players?	table_csv/204_926.csv	True	Player	Country = united states	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(8, 1)', '(9, 1)']	['Shirley Englehorn', 'Kathy Whitworth', 'Sandra Palmer', 'Murle Breer', 'Sharon Miller', 'JoAnne Carner', 'Sandra Haynie', 'Sharron Moran', 'Marilynn Smith']
ns-1850	2	0	who are the players?	table_csv/204_926.csv	False	Player		['(0, 1)', '(0, 2)', '(1, 1)', '(1, 2)', '(2, 1)', '(2, 2)', '(3, 1)', '(3, 2)', '(4, 1)', '(4, 2)', '(5, 1)', '(5, 2)', '(6, 1)', '(6, 2)', '(7, 1)', '(7, 2)', '(8, 1)', '(8, 2)', '(9, 1)', '(9, 2)']	['Shirley Englehorn', 'United States', 'Kathy Whitworth', 'United States', 'Sandra Palmer', 'United States', 'Murle Breer', 'United States', 'Sharon Miller', 'United States', 'JoAnne Carner', 'United States', 'Sandra Haynie', 'United States', 'Gerda Boykin', 'West Germany', 'Sharron Moran', 'United States', 'Marilynn Smith', 'United States']
nt-8557	0	0	what are the areas of the countries?	table_csv/204_778.csv	True	Area (km2)		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['212.5', '8,270.3', '12,245.9', '35,375.8', '6,497.7', '17,083.9', '79,686.1']
nt-8557	1	0	what are the countries?	table_csv/204_778.csv	True	County		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Mombasa', 'Kwale', 'Kilifi', 'Tana River', 'Lamu', 'Taita-Taveta', 'Totals']
nt-8557	2	0	what are the listed are in km2?	table_csv/204_778.csv	True	Area (km2)		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['212.5', '8,270.3', '12,245.9', '35,375.8', '6,497.7', '17,083.9', '79,686.1']
nt-8554	0	0	what are the names of all the games that were released?	table_csv/203_633.csv	True	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['SWAT 3: Close Quarters Battle', 'SWAT: Global Strike Team', 'SWAT 4', 'SWAT 4: The Stetchkov Syndicate', 'SWAT Force', 'SWAT: Target Liberty', 'SWAT Elite Troops']
nt-8554	1	0	what are all the titles?	table_csv/203_633.csv	True	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['SWAT 3: Close Quarters Battle', 'SWAT: Global Strike Team', 'SWAT 4', 'SWAT 4: The Stetchkov Syndicate', 'SWAT Force', 'SWAT: Target Liberty', 'SWAT Elite Troops']
nt-8554	2	0	which game in the swat series was released in 2005?	table_csv/203_633.csv	True	Title	Year = 2005	['(2, 0)']	['SWAT 4']
nt-13423	0	0	what are all the locations?	table_csv/204_185.csv	True	Location		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['H. Lee Dennison Building', 'North County Complex', 'Cohalan Court Complex', 'Riverhead County Center', 'Brentwood LIRR Parking Lot', 'Deer Park LIRR Parking Lot', 'Ronkonkoma LIRR Parking Lot (south)']
nt-13423	1	0	which locations have more than 25 arrays?	table_csv/204_185.csv	False	Location		['(2, 0)', '(3, 0)', '(5, 0)', '(6, 0)']	['Cohalan Court Complex', 'Riverhead County Center', 'Deer Park LIRR Parking Lot', 'Ronkonkoma LIRR Parking Lot (south)']
nt-13423	2	0	what are the long island solar farm locations?	table_csv/204_185.csv	True	Location		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['H. Lee Dennison Building', 'North County Complex', 'Cohalan Court Complex', 'Riverhead County Center', 'Brentwood LIRR Parking Lot', 'Deer Park LIRR Parking Lot', 'Ronkonkoma LIRR Parking Lot (south)']
nt-5207	0	0	what is the best rank?	table_csv/203_340.csv	False	Rank		['(0, 0)']	['1']
nt-5207	1	0	what is the highest number of passengers handled?	table_csv/203_340.csv	False	Passengers handled		['(0, 2)']	['105,349']
nt-5207	2	0	what are all of the routes out of the london southend airport?	table_csv/203_340.csv	True	Airport		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-13931	0	0	what group holds the largest third duma seats?	table_csv/204_599.csv	False	Party		['(7, 0)']	['Octobrist Party']
nt-13931	1	0	what are the amounts for second duma seats?	table_csv/204_599.csv	True	Second Duma		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['47 (Mensheviks)', '37', '104', '28', '92', '-', '-', '42', '93', '10', '453']
nt-13931	2	0	what are all the groups/parties?	table_csv/204_599.csv	True	Party		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Russian Social Democratic Party', 'Socialist-Revolutionary Party', 'Labour group', 'Progressist Party', 'Constitutional Democratic Party (Kadets)', 'Non-Russian National Groups', 'Centre Party', 'Octobrist Party', 'Nationalists', 'Rightists', 'TOTAL']
nt-13933	0	0	what are all of the national natural landmarks in hawaii?	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-13933	1	0	what are the natural landmarks in hawaii(national)?	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-13933	2	0	what are all of the landmark names in hawaii?	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-9205	0	0	what are the intersecting roads?	table_csv/204_763.csv	True	Intersecting road		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Hwy 772 (Symons Valley Road), Range Road 22', 'Panorama Road (24 Street NW), Range Road 15', '14 Street NW, Range Road 14', 'Centre Street N, Range Road 13', '15 Street NE (Calgary), 8 Street (Airdrie), Range Road 11', 'Hwy 2, Range Road 10, Fifth Meridian, 114deg Longitude', 'Range Road 293, 36 Street NE', 'Range Road 290, 84 Street NE', 'Hwy 791, Range Road 280', 'Range Road 273', 'Hwy 9, Range Road 272', '1 Avenue, Range Road 271']
