id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-8774	2	1	what were the transfer fees of these players?	table_csv/204_482.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)']	['PS250,000 by a tribunal', 'Free', 'Free', 'Free', 'PS50,000', 'Free', 'PS150,000']
nt-8774	2	2	of these, which belong to andy hughes and john salako?	table_csv/204_482.csv	['(0, 4)', '(4, 4)']	['PS250,000 by a tribunal', 'PS50,000']
nt-8774	2	3	of these, which is larger?	table_csv/204_482.csv	['(0, 4)']	['PS250,000 by a tribunal']
nt-8774	2	4	which player commanded this fee?	table_csv/204_482.csv	['(0, 2)']	['Andy Hughes']
nt-13911	0	0	what are all of the titles?	table_csv/204_696.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['The Avengers', 'Spider-Man', 'Wolverine', 'Hawkeye', 'The Hulk', 'Jean Grey', 'Power Man', 'Captain America', 'Iron Man', 'The X-Men', 'Black Widow', 'The Human Torch (Jim Hammond)', 'Warriors Three', 'Cyclops', 'Captain Marvel']
nt-13911	0	1	of those, which were the first three issues released?	table_csv/204_696.csv	['(0, 2)', '(1, 2)', '(2, 2)']	['The Avengers', 'Spider-Man', 'Wolverine']
nt-13911	0	2	of those, which was released dec 27, 2013?	table_csv/204_696.csv	['(0, 2)']	['The Avengers']
nt-13911	1	0	what are the marvel graphic novel titles?	table_csv/204_696.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['The Avengers', 'Spider-Man', 'Wolverine', 'Hawkeye', 'The Hulk', 'Jean Grey', 'Power Man', 'Captain America', 'Iron Man', 'The X-Men', 'Black Widow', 'The Human Torch (Jim Hammond)', 'Warriors Three', 'Cyclops', 'Captain Marvel']
nt-13911	1	1	which of these was released on december 27, 2013?	table_csv/204_696.csv	['(0, 2)']	['The Avengers']
nt-13911	2	0	which marvel graphic novels are being released below?	table_csv/204_696.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['The Avengers', 'Spider-Man', 'Wolverine', 'Hawkeye', 'The Hulk', 'Jean Grey', 'Power Man', 'Captain America', 'Iron Man', 'The X-Men', 'Black Widow', 'The Human Torch (Jim Hammond)', 'Warriors Three', 'Cyclops', 'Captain Marvel']
nt-13911	2	1	which is being released in 2013?	table_csv/204_696.csv	['(0, 2)']	['The Avengers']
nt-9796	0	0	what are all the competitions?	table_csv/203_370.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['African Championships', 'Commonwealth Games', 'World Championships', 'Melbourne Marathon', 'Tokyo Marathon', 'Olympic Games', 'Melbourne Marathon', 'Tokyo Marathon', 'Fukuoka Marathon', 'World Championships', 'Beijing Marathon', 'Olympic Games', 'Boston Marathon', 'New York City Marathon', 'Boston Marathon', 'Boston Marathon', 'Olympic Games', 'World Championships', 'World Championships']
nt-9796	0	1	where were they located?	table_csv/203_370.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Cairo, Egypt', 'Brisbane, Australia', 'Helsinki, Finland', 'Melbourne, Australia', 'Tokyo, Japan', 'Los Angeles, United States', 'Melbourne, Australia', 'Tokyo, Japan', 'Fukuoka, Japan', 'Rome, Italy', 'Beijing, PR China', 'Seoul, South Korea', 'Boston, United States', 'New York, United States', 'Boston, United States', 'Boston, United States', 'Barcelona, Spain', 'Stuttgart, Germany', 'Gothenburg, Sweden']
nt-9796	0	2	and which competition was in china?	table_csv/203_370.csv	['(10, 1)']	['Beijing Marathon']
nt-9796	1	0	what are the competitions?	table_csv/203_370.csv	['(0, 1)', '(0, 2)', '(1, 1)', '(1, 2)', '(2, 1)', '(2, 2)', '(3, 1)', '(3, 2)', '(4, 1)', '(4, 2)', '(5, 1)', '(5, 2)', '(6, 1)', '(6, 2)', '(7, 1)', '(7, 2)', '(8, 1)', '(8, 2)', '(9, 1)', '(9, 2)', '(10, 1)', '(10, 2)', '(11, 1)', '(11, 2)', '(12, 1)', '(12, 2)', '(13, 1)', '(13, 2)', '(14, 1)', '(14, 2)', '(15, 1)', '(15, 2)', '(16, 1)', '(16, 2)', '(17, 1)', '(17, 2)', '(18, 1)', '(18, 2)']	['African Championships', 'Cairo, Egypt', 'Commonwealth Games', 'Brisbane, Australia', 'World Championships', 'Helsinki, Finland', 'Melbourne Marathon', 'Melbourne, Australia', 'Tokyo Marathon', 'Tokyo, Japan', 'Olympic Games', 'Los Angeles, United States', 'Melbourne Marathon', 'Melbourne, Australia', 'Tokyo Marathon', 'Tokyo, Japan', 'Fukuoka Marathon', 'Fukuoka, Japan', 'World Championships', 'Rome, Italy', 'Beijing Marathon', 'Beijing, PR China', 'Olympic Games', 'Seoul, South Korea', 'Boston Marathon', 'Boston, United States', 'New York City Marathon', 'New York, United States', 'Boston Marathon', 'Boston, United States', 'Boston Marathon', 'Boston, United States', 'Olympic Games', 'Barcelona, Spain', 'World Championships', 'Stuttgart, Germany', 'World Championships', 'Gothenburg, Sweden']
nt-9796	1	1	which ones occured in china?	table_csv/203_370.csv	['(10, 1)', '(10, 2)']	['Beijing Marathon', 'Beijing, PR China']
nt-9796	1	2	which one is it?	table_csv/203_370.csv	['(10, 1)']	['Beijing Marathon']
nt-9796	2	0	what are all of the juma ikangaa competitions?	table_csv/203_370.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['African Championships', 'Commonwealth Games', 'World Championships', 'Melbourne Marathon', 'Tokyo Marathon', 'Olympic Games', 'Melbourne Marathon', 'Tokyo Marathon', 'Fukuoka Marathon', 'World Championships', 'Beijing Marathon', 'Olympic Games', 'Boston Marathon', 'New York City Marathon', 'Boston Marathon', 'Boston Marathon', 'Olympic Games', 'World Championships', 'World Championships']
nt-9796	2	1	which of these competitions did not take place in the united states?	table_csv/203_370.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['African Championships', 'Commonwealth Games', 'World Championships', 'Melbourne Marathon', 'Tokyo Marathon', 'Melbourne Marathon', 'Tokyo Marathon', 'Fukuoka Marathon', 'World Championships', 'Beijing Marathon', 'Olympic Games', 'Olympic Games', 'World Championships', 'World Championships']
nt-9796	2	2	out of these, which of them took place in asia?	table_csv/203_370.csv	['(4, 1)', '(7, 1)', '(8, 1)', '(10, 1)', '(11, 1)']	['Tokyo Marathon', 'Tokyo Marathon', 'Fukuoka Marathon', 'Beijing Marathon', 'Olympic Games']
nt-9796	2	3	which of the remaining competitions took place in china?	table_csv/203_370.csv	['(10, 1)']	['Beijing Marathon']
nt-12712	0	0	which ancient woods have 61 acres and public access?	table_csv/204_124.csv	['(0, 1)']	['Aversley Wood']
nt-12712	0	1	which ancient woods have the most acres and public access?	table_csv/204_124.csv	['(2, 1)']	['Bedford Purlieus NNR']
nt-12712	0	2	which ancient woods have the least acres and public access?	table_csv/204_124.csv	['(18, 1)']	['Thorpe Wood']
nt-12712	1	0	what are the names of all the ancient woods?	table_csv/204_124.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	"['Aversley Wood', 'Balsham Wood', 'Bedford Purlieus NNR', 'Brampton Wood', 'Buff Wood', 'Carlton Wood', 'Gamlingay Wood', 'Hardwick Wood', 'Hayley Wood', 'Kingston Wood and Outliers', 'Langley Wood', 'Little Paxton Wood', 'Madingley Wood', 'Monks Wood NNR', 'Out and Plunder Woods', 'Over and Lawn Woods', 'Perry Woods', 'Ten Wood', 'Thorpe Wood', ""Warboy's And Wistow Woods"", 'Waresley Wood', 'Weaveley and Sand Woods', ""West Abbot's and Lound Woods""]"
nt-12712	1	1	of these, which has the least number of acres?	table_csv/204_124.csv	['(18, 1)']	['Thorpe Wood']
nt-12712	2	0	what are all of the names of ancient woods?	table_csv/204_124.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	"['Aversley Wood', 'Balsham Wood', 'Bedford Purlieus NNR', 'Brampton Wood', 'Buff Wood', 'Carlton Wood', 'Gamlingay Wood', 'Hardwick Wood', 'Hayley Wood', 'Kingston Wood and Outliers', 'Langley Wood', 'Little Paxton Wood', 'Madingley Wood', 'Monks Wood NNR', 'Out and Plunder Woods', 'Over and Lawn Woods', 'Perry Woods', 'Ten Wood', 'Thorpe Wood', ""Warboy's And Wistow Woods"", 'Waresley Wood', 'Weaveley and Sand Woods', ""West Abbot's and Lound Woods""]"
nt-12712	2	1	how much public access do they have?	table_csv/204_124.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)']	['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
nt-12712	2	2	what about acreage?	table_csv/204_124.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)', '(21, 5)', '(22, 5)']	['151', '85', '514', '326', '39', '25', '114', '42', '129', '121', '77', '111', '38', '420', '69', '111', '165', '42', '28', '103', '153', '188', '126']
nt-12712	2	3	and which has the fewest number of acres?	table_csv/204_124.csv	['(18, 1)']	['Thorpe Wood']
nt-6227	0	0	who had the 3rd most total wins?	table_csv/203_61.csv	['(3, 1)']	['Kenya']
nt-6227	0	1	who had the 2nd most total wins?	table_csv/203_61.csv	['(0, 1)']	['Nigeria']
nt-6227	0	2	who had the most total wins?	table_csv/203_61.csv	['(1, 1)']	['South Africa']
nt-6227	1	0	which nations participated in the 1999 all-africa games?	table_csv/203_61.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Nigeria', 'South Africa', 'Ethiopia', 'Kenya', 'Tunisia', 'Senegal', 'Ghana', 'Cameroon', 'Egypt', 'Mauritius', 'Mozambique', 'Algeria', 'Madagascar', 'Zimbabwe', 'Tanzania', 'Togo', 'Burkina Faso', 'Central African Republic', 'Uganda', 'Namibia', 'Ivory Coast']
nt-6227	1	1	what were their medal totals?	table_csv/203_61.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)']	['24', '30', '11', '17', '5', '6', '6', '6', '4', '2', '1', '9', '3', '2', '1', '1', '1', '1', '1', '1', '1']
nt-6227	1	2	which nation won more medals than nigeria?	table_csv/203_61.csv	['(1, 1)']	['South Africa']
nt-6227	2	0	which of the countries below won at least five silver medals?	table_csv/203_61.csv	['(0, 1)', '(1, 1)', '(11, 1)']	['Nigeria', 'South Africa', 'Algeria']
nt-6227	2	1	of those, which won at least five gold medals as well?	table_csv/203_61.csv	['(0, 1)', '(1, 1)']	['Nigeria', 'South Africa']
nt-6227	2	2	and which country won the most total medals?	table_csv/203_61.csv	['(1, 1)']	['South Africa']
nt-11849	0	0	what are all the different versions of this song?	table_csv/204_804.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"['Album/Single version', 'Radio edit', 'Instrumental', ""The martyr's remix"", 'Mother f... dub mix', 'Mother f... vocal club mix', 'Music video', 'Live version (recorded in 2006)']"
nt-11849	0	1	of these, which have comments saying it is a hard rock version?	table_csv/204_804.csv	['(3, 0)']	"[""The martyr's remix""]"
nt-11849	1	0	what are the versions of fuck them all?	table_csv/204_804.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"['Album/Single version', 'Radio edit', 'Instrumental', ""The martyr's remix"", 'Mother f... dub mix', 'Mother f... vocal club mix', 'Music video', 'Live version (recorded in 2006)']"
nt-11849	1	1	which of these has the comment, had hard rock?	table_csv/204_804.csv	['(3, 0)']	"[""The martyr's remix""]"
nt-11849	2	0	what are all the versions?	table_csv/204_804.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"['Album/Single version', 'Radio edit', 'Instrumental', ""The martyr's remix"", 'Mother f... dub mix', 'Mother f... vocal club mix', 'Music video', 'Live version (recorded in 2006)']"
nt-11849	2	1	what comments are there?	table_csv/204_804.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)']	"['See the previous sections', 'The musical introduction is almost fully deleted, as well as the last refrain, and the musical bridge is shortened.', 'This instrumental version is identical to the album version, but piano and guitars are added.', 'This version contains all the lyrics of the album version and has hard rock sonorities with many guitar riffs in the refrains. The rap bridge from the original version is sampled at the beginning of the remix.', ""All the lyrics from the original version are deleted, and only some 'fuck them all' are shouted throughout the remix. The musical introduction lasts four minutes."", 'Devoted to the nightclubs, this techno version has a musical introduction which lasts about four minutes, then Farmer almost sings a cappella.', '', ""This version is similar to the album one, with more rhythm. The DVD version is longer as it also contains the presentation of the musicians and dancers. (see Avant que l'ombre... a Bercy (tour))""]"
nt-11849	2	2	and which version has hard rock sonorities?	table_csv/204_804.csv	['(3, 0)']	"[""The martyr's remix""]"
nt-12082	0	0	what are the heights of the peaks?	table_csv/204_25.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)']	['14,505 ft 4421 m', '14,379 ft 4383 m', '14,252 ft 4344 m', '14,248 ft 4343 m', '14,179 ft 4322 m', '13,992 ft 4265 m', '13,982 ft 4262 m', '13,837 ft 4218 m', '13,807 ft 4209 m', '13,758 ft 4193 m', '13,747 ft 4190 m', '13,657 ft 4163 m', '13,565 ft 4135 m', '13,500 ft 4115 m', '13,162 ft 4012 m', '13,149 ft 4008 m']
nt-12082	0	1	which of these heights is tallest?	table_csv/204_25.csv	['(0, 3)']	['14,505 ft 4421 m']
nt-12082	0	2	what peak is 14,505 feet?	table_csv/204_25.csv	['(0, 1)']	['Mount Whitney']
nt-12082	1	0	what are the peaks in california?	table_csv/204_25.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-12082	1	1	what are the peaks in sierra nevada, california?	table_csv/204_25.csv	['(0, 1)', '(1, 1)', '(3, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'North Palisade', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-12082	1	2	what are the heights of the peaks in sierra nevada?	table_csv/204_25.csv	['(0, 3)', '(1, 3)', '(3, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(13, 3)', '(14, 3)', '(15, 3)']	['14,505 ft 4421 m', '14,379 ft 4383 m', '14,248 ft 4343 m', '13,992 ft 4265 m', '13,982 ft 4262 m', '13,837 ft 4218 m', '13,807 ft 4209 m', '13,758 ft 4193 m', '13,747 ft 4190 m', '13,657 ft 4163 m', '13,500 ft 4115 m', '13,162 ft 4012 m', '13,149 ft 4008 m']
nt-12082	1	3	which is the highest?	table_csv/204_25.csv	['(0, 1)']	['Mount Whitney']
nt-12082	2	0	what are all of the peaks?	table_csv/204_25.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-12082	2	1	where are they located?	table_csv/204_25.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['Sierra Nevada', 'Sierra Nevada', 'White Mountains', 'Sierra Nevada', 'Cascade Range', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'White Mountains', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada']
nt-12082	2	2	how tall are they?	table_csv/204_25.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)']	['14,505 ft 4421 m', '14,379 ft 4383 m', '14,252 ft 4344 m', '14,248 ft 4343 m', '14,179 ft 4322 m', '13,992 ft 4265 m', '13,982 ft 4262 m', '13,837 ft 4218 m', '13,807 ft 4209 m', '13,758 ft 4193 m', '13,747 ft 4190 m', '13,657 ft 4163 m', '13,565 ft 4135 m', '13,500 ft 4115 m', '13,162 ft 4012 m', '13,149 ft 4008 m']
nt-12082	2	3	what about just the peaks in the sierra nevadas?	table_csv/204_25.csv	['(0, 3)', '(1, 3)', '(3, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(13, 3)', '(14, 3)', '(15, 3)']	['14,505 ft 4421 m', '14,379 ft 4383 m', '14,248 ft 4343 m', '13,992 ft 4265 m', '13,982 ft 4262 m', '13,837 ft 4218 m', '13,807 ft 4209 m', '13,758 ft 4193 m', '13,747 ft 4190 m', '13,657 ft 4163 m', '13,500 ft 4115 m', '13,162 ft 4012 m', '13,149 ft 4008 m']
nt-12082	2	4	and of those, which is the tallest?	table_csv/204_25.csv	['(0, 1)']	['Mount Whitney']
nt-3492	0	0	what are all of the tv shows?	table_csv/201_42.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Hawaii Five-O', 'American Playhouse', 'Saturday Night Live', 'Frasier', 'Saturday Night Live', 'Planet Sheen', 'The Newsroom']
nt-3492	0	1	what are the notes for each show?	table_csv/201_42.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	"['Episode: The Flight of the Jewels', 'Episode: The Fifth of July', 'Episode: Jeff Daniels/Color Me Badd', ""Episode: Here's Looking at You"", 'Episode: Jeff Daniels/Luscious Jackson', ""Episode: What's Up Chock?"", '19 episodes Primetime Emmy Award for Outstanding Lead Actor in a Drama Series (2013) Nominated--Golden Globe Award for Best Actor - Television Series Drama (2012) Nominated--Satellite Award for Best Actor - Television Series Drama (2013, 2014) Nominated--Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Drama Series (2013, 2014)']"
nt-3492	0	2	and of those shows, which was jeff daniels nominated for?	table_csv/201_42.csv	['(6, 1)']	['The Newsroom']
nt-3492	1	0	what television shows was jeff daniels on?	table_csv/201_42.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Hawaii Five-O', 'American Playhouse', 'Saturday Night Live', 'Frasier', 'Saturday Night Live', 'Planet Sheen', 'The Newsroom']
nt-3492	1	1	which of these had a nomination?	table_csv/201_42.csv	['(6, 1)']	['The Newsroom']
nt-3492	2	0	what roles has jedd daniels played?	table_csv/201_42.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['1980', 'Hawaii Five-O', 'Neal Forrester', 'Jed Jenkins', 'Host', 'Doug', 'Host', 'Glonb', 'Will McAvoy']
nt-3492	2	1	of these roles which had an emmy and a golden globe?	table_csv/201_42.csv	['(6, 1)']	['The Newsroom']
nt-5618	0	0	which years are 2012?	table_csv/204_337.csv	['(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['2012', '2012', '2012', '2012', '2012']
nt-5618	0	1	which one is the janison short sharp film festival?	table_csv/204_337.csv	['(11, 0)']	['Janison Short Sharp Film Festival']
nt-5618	0	2	what award was it?	table_csv/204_337.csv	['(11, 2)']	['Animation Grand Prize']
nt-5618	1	0	what are all of the festivals?	table_csv/204_337.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Blue Mountains Film Festival', 'FirstGlance Film Festival Philadelphia', 'Lucerne International Film Festival', 'Village Roadshow Queensland New Filmmakers Awards', 'Village Roadshow Queensland New Filmmakers Awards', 'Village Roadshow Queensland New Filmmakers Awards', 'Monaco International Film Festival', 'Monaco International Film Festival', 'Milan International Film Festival', 'Shorts In Paradise Film Festival', 'WorldFest Houston International Film Festival and Video Festival', 'Janison Short Sharp Film Festival', 'Create Design Awards', 'St Kilda Film Festival']
