id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-1890	1	0	what is the values in the 5 credits area?	table_csv/203_564.csv	True	5 credits		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)']	['4000*', '400', '2000', '500', '250', '40', '25', '20', '15', '5', '5', '99.92%*']
nt-1890	2	0	what is the higher amount of points for one credit you can get from the best four of a kind	table_csv/203_564.csv	False	1 credit		['(3, 1)']	['100']
nt-615	0	0	how many teams played football in brazil during the year 1926?	table_csv/203_654.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Palestra Italia-SP', 'Auto', 'Corinthians', 'Santos', 'Silex', 'Sirio', 'Ypiranga-SP', 'Portuguesa', 'AA Sao Bento', 'SC Internacional de Sao Paulo']
nt-615	1	0	brazilian football in 1926 what teams had no draws?	table_csv/203_654.csv	False	Team		['(0, 1)', '(1, 1)', '(8, 1)']	['Palestra Italia-SP', 'Auto', 'AA Sao Bento']
nt-615	2	0	what were the top three amounts of games won for 1926 in brazilian football season?	table_csv/203_654.csv	False	Won		['(0, 4)', '(1, 4)', '(2, 4)']	['9', '7', '6']
nt-11664	0	0	when did alan buck join the colchester united f.c. in 1965-66?	table_csv/204_883.csv	True	Date Joined	Name = alan buck	['(0, 5)']	['1 August 1964']
nt-11664	1	0	who are all the players?	table_csv/204_883.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Alan Buck', 'Sandy Kennon', 'Duncan Forbes', 'John Fowler', 'Brian Hall', 'Mick Loughton', 'Ray Price', 'David Raine', 'Barrie Aitchison', 'Bobby Blackwood', 'Arthur Kaye', 'John Mansfield', 'Derek Trevis', 'Peter Bullock', 'Reg Stratton']
nt-11664	2	0	when did each player join?	table_csv/204_883.csv	True	Date Joined		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)']	['1 August 1964', '6 March 1965', '14 April 1962', '20 August 1955', '6 March 1965', '1 August 1964', '6 February 1965', '24 September 1965', '22 August 1964', '1 September 1965', '21 August 1965', '1 August 1964', '7 March 1964', '30 October 1965', '21 August 1965']
nt-6816	0	0	what were the models of crest whitestrips?	table_csv/204_625.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Crest Whitestrips Classic previously Crest Whitestrips', 'Crest Whitestrips Professional', 'Crest Whitestrips Supreme', 'Crest Whitestrips Premium', 'Crest Whitestrips Pro previously Crest Whitestrips Premium Plus', 'Crest Whitestrips Renewal', 'Crest Whitestrips Daily Multicare', 'Crest Whitestrips Advanced Seal', 'Crest Whitestrips 3D Vivid', 'Crest Whitestrips 3D Advanced Vivid', 'Crest Whitestrips 3D Professional Effects', 'Crest 3D White 2 Hour Express', 'Crest 3D Intensive Professional Effects']
nt-6816	1	0	what year did crest come out with crest white strips 3d vivid?	table_csv/204_625.csv	False	Introduced		['(8, 2)']	['2009']
nt-6816	2	0	which of these products are discontinued?	table_csv/204_625.csv	True	Model	Availability = discontinued	['(0, 0)', '(1, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Crest Whitestrips Classic previously Crest Whitestrips', 'Crest Whitestrips Professional', 'Crest Whitestrips Premium', 'Crest Whitestrips Pro previously Crest Whitestrips Premium Plus', 'Crest Whitestrips Renewal', 'Crest Whitestrips Daily Multicare', 'Crest Whitestrips Advanced Seal']
nt-721	0	0	what are all of the locations considered historical sites in branch county, michigan?	table_csv/204_423.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)']	['Branch County Courthouse Informational Site', 'Bronson Public Library', 'Chicago Road Informational Designation', 'City of Coldwater Informational Designation', 'Edwin R. Clarke Library (Michigan Library Association)', 'Dr. Hawley Harvey Crippen Home Site Informational Designation', 'East Chicago Street Historic District+', 'First Presbyterian Church+', 'Abram C. Fisk House+', 'William P. Hurd House', 'Lanphere-Pratt House', 'Henry A. Locke House', 'Governor Cyrus Gray Luce Homesite Informational Site', 'Methodist Episcopal Church', 'General John G. Parkhurst House', 'Harriet Quimby Informational Designation', 'Quincy Township Public Library', 'State Public School at Coldwater', 'Tibbits Opera House', 'Union City Iron Furnace', 'Union City Methodist Episcopal Church', 'Lucius M. Wing House+', 'John D. Zimmerman House']
nt-721	1	0	in branch co. mi what historic sites are located on a near a highway?	table_csv/204_423.csv	False	Name		['(2, 0)', '(3, 0)', '(16, 0)', '(19, 0)']	['Chicago Road Informational Designation', 'City of Coldwater Informational Designation', 'Quincy Township Public Library', 'Union City Iron Furnace']
nt-721	2	0	are there any listing dates that happened before 1960?	table_csv/204_423.csv	False	Listing date		['(2, 3)']	['September 17, 1957']
nt-1360	0	0	what are all of the whitworth sizes in the british standard whitworth?	table_csv/204_828.csv	True	Whitworth size (in)		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['1/16', '3/32', '1/8', '5/32', '3/16', '7/32', '1/4', '5/16', '3/8', '7/16', '1/2', '9/16', '5/8', '11/16', '3/4', '13/16', '7/8', '15/16', '1', '1 1/8', '1 1/4', '1 1/2', '1 3/4', '2', '2 1/2']
nt-1360	1	0	what is the core diameter for the number drill 26?	table_csv/204_828.csv	False	Core diameter (in)		['(4, 1)']	['0.1341']
nt-1360	2	0	what was the core diameter of a number drill 26	table_csv/204_828.csv	False	Core diameter (in)		['(4, 1)']	['0.1341']
nt-1813	0	0	who did brazil play against	table_csv/204_814.csv	False	Opposition		['(6, 1)']	['Soviet Union']
nt-1813	1	0	what were the scores of each of game in the 1982 brazilian football games?	table_csv/204_814.csv	True	Score		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['3-1', '1-1', '1-0', '3-1', '1-1', '7-0', '2-1', '4-1', '4-0', '3-1', '2-3']
nt-1813	2	0	how many goals did brazil score against the soviet union?	table_csv/204_814.csv	True	Score	Opposition = soviet union	['(6, 3)']	['2-1']
nt-8210	0	0	which hand is lower than straight flush?	table_csv/203_564.csv	False	Hand		['(2, 0)']	['Four aces']
nt-8210	1	0	what are each of the hands?	table_csv/203_564.csv	True	Hand		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Royal flush', 'Straight flush', 'Four aces', 'Four of a kind, 2-4', 'Four of a kind, 5-K', 'Full house', 'Flush', 'Straight', 'Three of a kind', 'Two pair', 'Jacks or better', 'Theoretical return']
nt-8210	2	0	what are the different hands?	table_csv/203_564.csv	True	Hand		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Royal flush', 'Straight flush', 'Four aces', 'Four of a kind, 2-4', 'Four of a kind, 5-K', 'Full house', 'Flush', 'Straight', 'Three of a kind', 'Two pair', 'Jacks or better', 'Theoretical return']
nt-1368	0	0	which country ranks #1 in alcoholic beverage consumption?	table_csv/204_533.csv	True		Rank = 1	['(0, 0)']	['Yukon']
nt-1368	1	0	where do people consume the highest average of spirits per year?	table_csv/204_533.csv	False			['(0, 0)']	['Yukon']
nt-1368	2	0	what is the first ranked alcoholic beverage in canada	table_csv/204_533.csv	False			['(0, 0)']	['Yukon']
nt-432	0	0	what were the dates of the 1995 tour de france?	table_csv/203_475.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['1 July', '2 July', '3 July', '4 July', '5 July', '6 July', '7 July', '8 July', '9 July', '11 July', '12 July', '13 July', '14 July', '15 July', '16 July', '18 July', '19 July', '20 July', '21 July', '22 July', '23 July']
nt-432	1	0	what are the dates?	table_csv/203_475.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['1 July', '2 July', '3 July', '4 July', '5 July', '6 July', '7 July', '8 July', '9 July', '11 July', '12 July', '13 July', '14 July', '15 July', '16 July', '18 July', '19 July', '20 July', '21 July', '22 July', '23 July']
nt-432	2	0	what were the lengths of all the stages of the 1995 tour de france?	table_csv/203_475.csv	True	Length		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)']	['7.3 km (4.5 mi)', '233.5 km (145.1 mi)', '235.5 km (146.3 mi)', '67.0 km (41.6 mi)', '162.0 km (100.7 mi)', '261.0 km (162.2 mi)', '202.0 km (125.5 mi)', '203.0 km (126.1 mi)', '54.0 km (33.6 mi)', '160.0 km (99.4 mi)', '162.5 km (101.0 mi)', '199.0 km (123.7 mi)', '222.5 km (138.3 mi)', '245.0 km (152.2 mi)', '164.0 km (101.9 mi)', '206.0 km (128.0 mi)', '149.0 km (92.6 mi)', '246.0 km (152.9 mi)', '166.5 km (103.5 mi)', '46.5 km (28.9 mi)', '155.0 km (96.3 mi)']
nt-8366	0	0	which players in the 2001-02 reading f.c. season played the mf position?	table_csv/204_482.csv	True	Name	Position = mf	['(0, 2)', '(4, 2)', '(6, 2)']	['Andy Hughes', 'John Salako', 'Kevin Watson']
nt-8366	1	0	who are all the players?	table_csv/204_482.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Andy Hughes', 'Adrian Whitbread', 'Alex Smith', 'Antony Malessa', 'John Salako', 'Frank Talia', 'Kevin Watson']
nt-8366	2	0	list all the players names	table_csv/204_482.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Andy Hughes', 'Adrian Whitbread', 'Alex Smith', 'Antony Malessa', 'John Salako', 'Frank Talia', 'Kevin Watson']
nt-4419	0	0	which competitions has yoichiro kakitani participated in?	table_csv/204_371.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['2006 AFC U-17 Championship qualification', '2006 AFC U-17 Championship', '2007 FIFA U-17 World Cup', '2008 AFC Youth Championship qualification', '2008 AFC U-19 Championship', '2013 EAFF East Asian Cup']
nt-4419	1	0	what was the team record in 2006?	table_csv/204_371.csv	True	Team Record	Appearances Sub = 2	['(2, 6)']	['Round 1']
nt-4419	2	0	how many appearances were there for each competition?	table_csv/204_371.csv	True	Appearances Start		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)']	['1', '4', '1', '4', '1', '2']
nt-9946	0	0	what are all of the game titles?	table_csv/203_836.csv	True	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"[""American McGee's Grimm"", 'DexIQ', 'American McGee Presents Akaneiro', ""American McGee's Crooked House"", 'Alice: Madness Returns', 'BigHead Bash', 'Crazy Fairies', 'Akaneiro: Demon Hunters']"
nt-9946	1	0	what are all of the titles?	table_csv/203_836.csv	True	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"[""American McGee's Grimm"", 'DexIQ', 'American McGee Presents Akaneiro', ""American McGee's Crooked House"", 'Alice: Madness Returns', 'BigHead Bash', 'Crazy Fairies', 'Akaneiro: Demon Hunters']"
nt-9946	2	0	what are all the titles of games published?	table_csv/203_836.csv	True	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"[""American McGee's Grimm"", 'DexIQ', 'American McGee Presents Akaneiro', ""American McGee's Crooked House"", 'Alice: Madness Returns', 'BigHead Bash', 'Crazy Fairies', 'Akaneiro: Demon Hunters']"
nt-1782	0	0	what are the points?	table_csv/203_862.csv	True	Points		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['43', '17', '26', '66', '1', '56', '43', '17', '24', '40', '27', '46']
nt-1782	1	0	what is the place of the contestant who received only 1 point?	table_csv/203_862.csv	True	Place	Points = 1	['(4, 4)']	['12th']
nt-1782	2	0	who are all of the artists?	table_csv/203_862.csv	True	Artist		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Yehuda Tamir', 'Shlishiyat Adama', 'Miri Aloni', 'Moti Giladi and Sarai Tzuriel', 'Boaz Sharabi', 'Doron Mazar', 'Rita', 'Shula Chen', 'Arba Lev Adom', 'Isolir Band', 'Tzvika Pick', 'Chaim Moshe']
nt-13728	0	0	where were the top eight finishers from?	table_csv/204_886.csv	False	Country		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Costa Rica', 'Puerto Rico', 'Venezuela', 'Cuba', 'Mexico', 'Mexico', 'Colombia', 'Venezuela']
nt-13728	1	0	who were the swimmers at the 2006 central american and caribbean games - women's 100 metre freestyle?	table_csv/204_886.csv	True	Swimmer		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Claudia Poll', 'Vanessa Garcia', 'Arlene Semeco', 'Heysi Villarreal', 'Mariana Alvarado', 'Carolina Moreno', 'Isabella Tafur', 'Ximena Maria Vilar', 'Nikia Hillarie', 'Sharon Fajardo', 'Maria Alvarez', 'Alia Atkinson', 'Alexis Jordan', 'Sharntelle McLean', 'Jennifer Powell', 'Nishani Cicilson', 'Sade Daal', 'Dalia Torrez', 'Gisela Morales', 'Alana Dillette', 'Pamela Benitez', 'Nilshaira Isenia']
nt-13728	2	0	who were all of the swimmers in the women's 100 metre freestyle?	table_csv/204_886.csv	True	Swimmer		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Claudia Poll', 'Vanessa Garcia', 'Arlene Semeco', 'Heysi Villarreal', 'Mariana Alvarado', 'Carolina Moreno', 'Isabella Tafur', 'Ximena Maria Vilar', 'Nikia Hillarie', 'Sharon Fajardo', 'Maria Alvarez', 'Alia Atkinson', 'Alexis Jordan', 'Sharntelle McLean', 'Jennifer Powell', 'Nishani Cicilson', 'Sade Daal', 'Dalia Torrez', 'Gisela Morales', 'Alana Dillette', 'Pamela Benitez', 'Nilshaira Isenia']
nt-13644	0	0	what were the episode titles of mother?	table_csv/204_768.csv	True	Episode title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Er Tong Nue Dai karanoTuo Chu  Du riNiao ninatsutaEr Ren', 'Ju Chang Suo nonaiEr Ren', 'Mu noShou nonukumori', 'Xue Xiao heXing kasetai', 'Er Ren noMu Qin ', 'sayonaraoMu san', 'anoZi woFan shite!', 'Duan chiQie renaiBan', 'Yin kiLie kareruEr Ren', 'hitoMu Hui itai', 'zutsutoAi shiteru']
nt-13644	1	0	what are all the titles the episodes of the mother tv series?	table_csv/204_768.csv	True	Episode title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Er Tong Nue Dai karanoTuo Chu  Du riNiao ninatsutaEr Ren', 'Ju Chang Suo nonaiEr Ren', 'Mu noShou nonukumori', 'Xue Xiao heXing kasetai', 'Er Ren noMu Qin ', 'sayonaraoMu san', 'anoZi woFan shite!', 'Duan chiQie renaiBan', 'Yin kiLie kareruEr Ren', 'hitoMu Hui itai', 'zutsutoAi shiteru']
nt-13644	2	0	what are the rating percentages for each episode?	table_csv/204_768.csv	True	Ratings		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['11.8%', '12.0%', '12.8%', '10.0%', '11.9%', '13.9%', '12.4%', '14.0%', '12.2%', '14.8%', '16.3%']
nt-13389	0	0	what mountain peak is listed for the sierra nevada mountain range?	table_csv/204_25.csv	False	Mountain Peak		['(0, 1)']	['Mount Whitney']
nt-13389	1	0	what are all of the mountain peaks?	table_csv/204_25.csv	True	Mountain Peak		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-13389	2	0	which are the highest mountain peaks in california?	table_csv/204_25.csv	True	Mountain Peak		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-13929	0	0	who were the athlete were in the athletics at the 2003 summer universiade - women's 800 metres?	table_csv/204_59.csv	False	Athlete		['(0, 0)', '(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['', 'Liliana Barbulescu', 'Anna Zagorska', 'Irina Vashentseva', 'Laura Gerber', 'Christiane dos Santos', 'Tamara Volkova', 'Tatyana Yegorova', 'Sandra Teixeira']
nt-13929	1	0	which athletes competed in the 2003 summer universiade - women's 800 metres?	table_csv/204_59.csv	True	Athlete		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Liliana Barbulescu', 'Anna Zagorska', 'Irina Vashentseva', 'Laura Gerber', 'Christiane dos Santos', 'Tamara Volkova', 'Tatyana Yegorova', 'Sandra Teixeira']
nt-13929	2	0	what were all the finishing times?	table_csv/204_59.csv	True	Time		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['2:00.06', '2:00.11', '2:00.77', '2:01.39', '2:01.53', '2:01.86', '2:02.64', '2:03.01']
nt-12385	0	0	who are all of the players?	table_csv/204_154.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Herbie Hewett', 'Lionel Palairet', 'Bill Roe', 'George Nichols', 'John Challen', 'Ted Tyler', 'Crescens Robinson', 'Albert Clapp']
nt-12385	1	0	who are the players in somerset county cricket club in 1890?	table_csv/204_154.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Herbie Hewett', 'Lionel Palairet', 'Bill Roe', 'George Nichols', 'John Challen', 'Ted Tyler', 'Crescens Robinson', 'Albert Clapp']
nt-12385	2	0	which players played in 10 or fewer matches?	table_csv/204_154.csv	False	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(4, 0)', '(6, 0)']	['Herbie Hewett', 'Lionel Palairet', 'Bill Roe', 'John Challen', 'Crescens Robinson']
nt-6258	0	0	who were all of the drivers in the 2009 chinese grand prix?	table_csv/204_743.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-6258	1	0	which drive retired because of electrical issues?	table_csv/204_743.csv	True	Driver	Time/Retired = electrical	['(18, 2)']	['Felipe Massa']
nt-6258	2	0	why did the  toyota retire	table_csv/204_743.csv	False	Time/Retired		['(19, 5)']	['Collision damage']
nt-12256	0	0	which language options are listed?	table_csv/204_61.csv	True	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"['Polish', 'Yiddish', 'German', 'Russian', 'Ukrainian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-12256	1	0	what are the percentages of people?	table_csv/204_61.csv	True	percentage (%)		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['80.86', '9.25', '6.49', '2.73', '0.42', '0.23', '>0.01', '100']
nt-12256	2	0	what were the languages in plock governorate?	table_csv/204_61.csv	False	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['Polish', 'Yiddish', 'German', 'Russian', 'Ukrainian', 'Other']
nt-12253	0	0	in 1990 what position did robert korzeniowski place?	table_csv/203_874.csv	True	Position	Year = 1990	['(1, 3)']	['4th']
nt-12253	1	0	which of the competitions were 50 km walks?	table_csv/203_874.csv	True	Competition	Event = 50 km walk	['(3, 1)', '(5, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(16, 1)', '(19, 1)', '(20, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['World Championships', 'Olympic Games', 'World Championships', 'European Championships', 'European Championships', 'World Championships', 'Olympic Games', 'World Championships', 'European Championships', 'World Championships', 'Olympic Games', 'World Championships', 'European Championships', 'World Championships', 'Olympic Games']
