id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-2226	2	0	what countries have notable amounts of immigration to france?	table_csv/203_666.csv	True	Naturalisations by origin		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
nu-2155	0	0	what are all the cities through which flights leave george bush airport?	table_csv/201_47.csv	True	City		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Los Angeles, CA', 'Chicago, IL', 'Denver, CO', 'San Francisco, CA', 'Dallas/Fort Worth, TX', 'Newark, NJ', 'Las Vegas, NV', 'Charlotte, NC', 'Atlanta, GA', 'Phoenix, AZ']
nu-2155	1	0	which flights out of houston intercontinental are domestic?	table_csv/201_47.csv	True	City		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Los Angeles, CA', 'Chicago, IL', 'Denver, CO', 'San Francisco, CA', 'Dallas/Fort Worth, TX', 'Newark, NJ', 'Las Vegas, NV', 'Charlotte, NC', 'Atlanta, GA', 'Phoenix, AZ']
nu-2155	2	0	what are all of the listed cities?	table_csv/201_47.csv	True	City		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Los Angeles, CA', 'Chicago, IL', 'Denver, CO', 'San Francisco, CA', 'Dallas/Fort Worth, TX', 'Newark, NJ', 'Las Vegas, NV', 'Charlotte, NC', 'Atlanta, GA', 'Phoenix, AZ']
nu-3724	1	0	who are all of the players?	table_csv/203_86.csv	True	Player Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Jansher Khan', 'Jahangir Khan', 'Geoff Hunt', 'Amr Shabana', 'Nick Matthew', 'Ramy Ashour', 'David Palmer', 'Peter Nicol', 'Rodney Eyles', 'Thierry Lincou', 'Ross Norman', 'Rodney Martin', 'Jonathon Power', 'Chris Dittmar', 'Gregory Gaultier', 'Qamar Zaman', 'Ahmed Barada', 'Lee Beachill', 'Karim Darwish', 'Mohamed El Shorbagy', 'Del Harris', 'Mohibullah Khan', 'Peter Marshall', 'John White', 'Dean Williams', 'James Willstrop']
nu-2401	0	0	what are all of the structure names?	table_csv/203_39.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	"['Great Pyramid of Giza', 'Lincoln Cathedral', ""St. Mary's Church"", 'Strasbourg Cathedral', 'St Nikolai', 'Notre-Dame Cathedral', 'Cologne Cathedral', 'Washington Monument', 'Eiffel Tower', 'Chrysler Building', 'Empire State Building', 'Ostankino Tower', 'CN Tower', 'Burj Khalifa']"
nu-2401	2	0	what are all of the names of the tallest freestanding structures in the world?	table_csv/203_39.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	"['Great Pyramid of Giza', 'Lincoln Cathedral', ""St. Mary's Church"", 'Strasbourg Cathedral', 'St Nikolai', 'Notre-Dame Cathedral', 'Cologne Cathedral', 'Washington Monument', 'Eiffel Tower', 'Chrysler Building', 'Empire State Building', 'Ostankino Tower', 'CN Tower', 'Burj Khalifa']"
nu-1755	0	0	who are all of the clerks?	table_csv/204_619.csv	True	Clerk		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Kenneth W. Dam', 'Alan C. Kohn', 'William C. Canby, Jr.', 'Heywood H. Davis', 'Jerome B. Libin', 'Patrick F. McCartan', 'D. Lawrence Gunnels']
nu-1755	1	0	what are all the clerk names?	table_csv/204_619.csv	True	Clerk		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Kenneth W. Dam', 'Alan C. Kohn', 'William C. Canby, Jr.', 'Heywood H. Davis', 'Jerome B. Libin', 'Patrick F. McCartan', 'D. Lawrence Gunnels']
nu-1752	0	0	what are the countries of the taekwondo at the 2010 south american games?	table_csv/204_76.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Brazil', 'Venezuela', 'Colombia', 'Chile', 'Argentina', 'Peru', 'Ecuador', 'Guyana', 'Aruba', 'Netherlands Antilles', 'Panama', 'Uruguay', 'Total']
nu-1752	1	0	what are all of the nations?	table_csv/204_76.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Brazil', 'Venezuela', 'Colombia', 'Chile', 'Argentina', 'Peru', 'Ecuador', 'Guyana', 'Aruba', 'Netherlands Antilles', 'Panama', 'Uruguay', 'Total']
nu-747	0	0	what are the competitions that are listed?	table_csv/203_556.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['World Youth Championships', 'World Junior Championships', 'Olympic Games', 'European U23 Championships', 'World Championships', 'European Championships', 'World Championships', 'European Championships', 'Olympic Games', 'European Indoor Championships', 'World Indoor Championships']
nu-747	1	0	which competitions did jan kudlicka compete in?	table_csv/203_556.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['World Youth Championships', 'World Junior Championships', 'Olympic Games', 'European U23 Championships', 'World Championships', 'European Championships', 'World Championships', 'European Championships', 'Olympic Games', 'European Indoor Championships', 'World Indoor Championships']
nu-747	2	0	what were notes of each venues?	table_csv/203_556.csv	True	Notes		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['5.05 m', '5.30 m', '5.45 m', '5.15 m', '5.40 m', '5.60 m', '5.65 m', '5.60 m', '5.65 m', '5.71 m', '5.80 m']
nu-3939	1	0	what are the names of the prabandhams in the divya prabandha?	table_csv/204_701.csv	True	Name of the prabandham		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['Periazhvar Thirumozhi', 'Thiruppavai', 'Nachiar Tirumozhi', 'Perumal Thirumozhi', 'Thiruchchanda Viruththam', 'Thirumalai', 'Thiruppalliyezhuchchi', 'Amalanadhi piran', 'Kanni Nun Siruththambu', 'Peria Thirumozhi', 'Kurun Thandagam', 'Nedum Thandagam', 'Mudhal Thiruvandhadhi', 'Irandam Thiruvandhadhi', 'Moonram Thiruvandhadhi', 'Naanmugan Thiruvandhadhi', 'Thiruviruththam', 'Thiruvasiriyam', 'Peria Thiruvandhadhi', 'Thiruvezhukkurrirukkai', 'Siriya Thirumadal', 'Peria Thirumadal', 'Thiruvay Mozhi', 'Total number of pasurams']
nu-3932	2	0	what are all of the event types?	table_csv/204_483.csv	True	Event		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)']	['Discus throw', 'Shot put', 'Discus throw', 'Discus throw', 'Discus throw', 'Shot put', 'Discus throw', 'Discus throw', 'Discus throw']
nu-1621	0	0	what were all of the dates in which john b. england destroyed or damaged enemy planes?	table_csv/204_434.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['8 March 1944', '16 March 1944', '11 April 1944', '13 April 1944', '24 April 1944', '27 May 1944', '18 August 1944', '13 September 1944', '6 October 1944', '6 October 1944', '27 November 1944', '14 January 1945', '25 January 1952']
nu-1625	0	0	who are all of the nations?	table_csv/204_306.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Netherlands', 'Australia', 'United States', 'Hungary', 'Canada', 'Italy', 'Russia', 'China']
nu-1625	1	0	which countries won bronze medals?	table_csv/204_306.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Netherlands', 'Australia', 'United States', 'Hungary', 'Canada', 'Italy', 'Russia', 'China']
nu-1625	2	0	what nations are listed?	table_csv/204_306.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Netherlands', 'Australia', 'United States', 'Hungary', 'Canada', 'Italy', 'Russia', 'China']
nu-1628	0	0	what are the names of all of the players?	table_csv/204_247.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Ralph Guldahl', 'Sam Snead', 'Billy Burke', 'Lawson Little', 'Gene Sarazen', 'Craig Wood', 'Byron Nelson', 'Henry Picard', 'Ben Hogan', 'Ed Dudley', 'Toney Penna']
nu-1628	1	0	what amounts did players earn in the 1939 masters tournament?	table_csv/204_247.csv	True	Money ($)		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['1,500', '800', '550', '550', '400', '300', '250', '175', '125', '100', '100']
nu-1628	2	0	who are all the players?	table_csv/204_247.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Ralph Guldahl', 'Sam Snead', 'Billy Burke', 'Lawson Little', 'Gene Sarazen', 'Craig Wood', 'Byron Nelson', 'Henry Picard', 'Ben Hogan', 'Ed Dudley', 'Toney Penna']
nu-1570	0	0	what are all of the listed seasons?	table_csv/203_553.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['1988/89', '1989/90', '1990/91', '1991/92', '1992/93', '1993/94', '1994/95', '1995/96', '1996/97', '1997/98', '1998/99']
nu-1570	2	0	what places did palencia come out through the years?	table_csv/203_553.csv	True	Place		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['3rd', '1st', '6th', '12th', '4th', '15th', '9th', '19th', '2nd', '1st', '6th']
nu-1572	0	0	which teams show in the team 2 column?	table_csv/203_571.csv	True	Team 2		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['America Managua', 'Real Esteli', 'C.D. Plaza Amador', 'C.D. Luis Angel Firpo', 'Acros Real Verdes', 'Alianza F.C.', 'CSD Comunicaciones', 'CSD Comunicaciones']
nu-1572	1	0	what are all the 1st leg scores?	table_csv/203_571.csv	True	1st leg		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['5 - 0', '4 - 1', '4 - 1', '0 - 4', '5 - 0', '2 - 5', '1 - 1', '']
nu-1576	0	0	what are all of the matches?	table_csv/204_254.csv	True	Match		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['GL-A-1', 'GL-A-2', 'GL-A-3', 'GL-A-4', 'GL-A-5', 'GL-A-6', 'Quarterfinals-1', 'Quarterfinals-2', 'Semifinals-1', 'Semifinals-2']
nu-1576	1	0	what are all of the matches?	table_csv/204_254.csv	True	Match		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['GL-A-1', 'GL-A-2', 'GL-A-3', 'GL-A-4', 'GL-A-5', 'GL-A-6', 'Quarterfinals-1', 'Quarterfinals-2', 'Semifinals-1', 'Semifinals-2']
nu-1576	2	0	what were the matches in the 2006 yokohama f. marinos season?	table_csv/204_254.csv	True	Match		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['GL-A-1', 'GL-A-2', 'GL-A-3', 'GL-A-4', 'GL-A-5', 'GL-A-6', 'Quarterfinals-1', 'Quarterfinals-2', 'Semifinals-1', 'Semifinals-2']
nu-1577	0	0	what are all of the titles?	table_csv/203_740.csv	True	Title		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Menace Of The Mole Men', 'Diablo', 'The Way It All Began', 'Invasion Of The Super-Skrull', 'Klaws', 'The Red Ghost', 'Prisoners Of Planet X', 'It Started On Yancy Street', 'Three Predictions Of Dr. Doom', 'Behold A Distant Star', 'Demon in the Deep', 'Danger In The Depths', 'Return Of the Mole Man', 'Rama-Tut', 'Galactus', 'The Micro World Of Dr. Doom', 'Blastaar, The Living Bomb-Burst', 'The Mysterious Molecule Man', 'The Terrible Tribunal', 'The Deadly Director']
nu-3683	0	0	what are all of the minor major seventh chords?	table_csv/204_653.csv	True	Chord		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['CmM7', 'C#mM7', 'DmM7', 'DmM7', 'D#mM7', 'EmM7', 'EmM7', 'FmM7', 'F#mM7', 'GmM7', 'GmM7', 'G#mM7', 'AmM7', 'AmM7', 'A#mM7', 'BmM7', 'BmM7']
nu-3683	1	0	what are all of the chords?	table_csv/204_653.csv	True	Chord		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['CmM7', 'C#mM7', 'DmM7', 'DmM7', 'D#mM7', 'EmM7', 'EmM7', 'FmM7', 'F#mM7', 'GmM7', 'GmM7', 'G#mM7', 'AmM7', 'AmM7', 'A#mM7', 'BmM7', 'BmM7']
nu-108	1	0	what are the years for the baltimore americans active?	table_csv/203_284.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['1934/35', '1935/36', '1936/37', '1937/38', '1938/39', '1939/40', '1940/41', '1941/42', '1942/43', '1943/44', '1944/45', '1945/46', '1946/47', '1947/48', '1948/49']
nu-108	2	0	what are all of the years?	table_csv/203_284.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['1934/35', '1935/36', '1936/37', '1937/38', '1938/39', '1939/40', '1940/41', '1941/42', '1942/43', '1943/44', '1944/45', '1945/46', '1946/47', '1947/48', '1948/49']
nu-107	1	0	what are all of the origins?	table_csv/203_666.csv	True	Naturalisations by origin		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
nu-107	2	0	what geographies of origin are listed?	table_csv/203_666.csv	True	Naturalisations by origin		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
nu-105	1	0	what racers are shown?	table_csv/204_892.csv	True	Rider		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-105	2	0	who are all of the riders?	table_csv/204_892.csv	True	Rider		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-1199	0	0	what are all of the stations?	table_csv/204_289.csv	True	Stations		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['North Hollywood', 'Laurel Canyon', 'Valley College', 'Woodman', 'Van Nuys', 'Sepulveda', 'Woodley', 'Balboa', 'Reseda', 'Tampa', 'Pierce College', 'De Soto', 'Canoga', 'Warner Center', 'Sherman Way', 'Roscoe', 'Nordhoff', 'Chatsworth']
nu-1199	2	0	which stations are part of the orange line (los angeles metro)?	table_csv/204_289.csv	True	Stations		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['North Hollywood', 'Laurel Canyon', 'Valley College', 'Woodman', 'Van Nuys', 'Sepulveda', 'Woodley', 'Balboa', 'Reseda', 'Tampa', 'Pierce College', 'De Soto', 'Canoga', 'Warner Center', 'Sherman Way', 'Roscoe', 'Nordhoff', 'Chatsworth']
nu-1371	1	0	what are all of the times?	table_csv/203_360.csv	True	Time		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['6:33.35', '6:08.50', '6:42.16', '6:03.25', '5:37.86', '5:58.96', '5:33.15', '5:19.35', '6:46.93', '6:26.21', '6:10.02', '5:45.60', '5:45.18', '5:30.24']
nu-1376	1	0	what are all of the competing nations?	table_csv/203_351.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Australia (AUS)', 'Italy (ITA)', 'Germany (EUA)', 'Soviet Union (URS)', 'Switzerland (SUI)', 'United States (USA)', 'Great Britain (GBR)', 'France (FRA)']
nu-1377	0	0	what are the radio station callsigns in tasmania?	table_csv/203_604.csv	True	Callsign		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['7CAE', '7DY', '7EX', '7HO', '7HT', '7LA', '7NT', '7QN', '7QT', '7UV', '7ZL']
nu-1377	1	0	what are all of the listed callsigns?	table_csv/203_604.csv	True	Callsign		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['7CAE', '7DY', '7EX', '7HO', '7HT', '7LA', '7NT', '7QN', '7QT', '7UV', '7ZL']
nu-1377	2	0	what radio stations are in tasmania?	table_csv/203_604.csv	True	Callsign		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['7CAE', '7DY', '7EX', '7HO', '7HT', '7LA', '7NT', '7QN', '7QT', '7UV', '7ZL']
nu-1178	0	0	what are all of the nations competing in the 2004 summer paralympics?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-1178	1	0	what countries are represented?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-1178	2	0	which nations participated?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-1286	2	0	what were all of the dates?	table_csv/204_97.csv	True	DATE		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	"['February 7 All-Filipino Cup', 'February 11', 'February 16', 'February 28', 'March 3', 'March 9', 'April 4', ""June 10 Commissioner's Cup"", 'June 15', 'June 24', 'July 1', 'July 8', 'July 13', ""September 23 Governor's Cup"", 'September 29', 'October 14', 'October 19', 'October 24', 'November 7']"
nu-3610	0	0	what nations played in the event?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-3610	1	0	how many silver medals did each individual country earn?	table_csv/203_64.csv	True	Silver		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['46', '30', '19', '22', '38', '12', '27', '28', '26', '16']
nu-3610	2	0	which nations competed in the 2004 summer paralympics?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
