id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-9414	0	1	which of these is the lowest?	table_csv/204_992.csv	['(5, 4)']	['1,500']
nt-9414	0	2	to which stadium does that entry correspond?	table_csv/204_992.csv	['(5, 3)']	['Estadio Municipal de Tarrazu']
nt-9414	1	0	what are all the stadium names?	table_csv/204_992.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Alejandro Morera Soto', 'Estadio Polideportivo de Belen', 'Fello Meza', 'Rosabal Cordero', 'Estadio Nuevo de Limon/Estadio Juan Goban', 'Estadio Municipal de Tarrazu', 'Municipal', 'Lito Perez', 'Carlos Alvarez', 'Ebal Rodriguez', 'Ricardo Saprissa']
nt-9414	1	1	which can seat the least number of people?	table_csv/204_992.csv	['(5, 3)']	['Estadio Municipal de Tarrazu']
nt-9414	2	0	what are the capacities of the stadiums of the 2011-2012 costa rican primera division season?	table_csv/204_992.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['17,895', '3,000', '13,500', '8,144', '3,000/2,000', '1,500', '6,000', '4,105', '5,600', '3,000', '23,000']
nt-9414	2	1	which of these capacities are the lowest?	table_csv/204_992.csv	['(5, 4)']	['1,500']
nt-9414	2	2	which stadium has this capacity?	table_csv/204_992.csv	['(5, 3)']	['Estadio Municipal de Tarrazu']
nt-10105	0	0	what are all of the stadiums?	table_csv/204_992.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['LD Alajuelense', 'Belen Siglo XXI', 'CS Cartagines', 'CS Herediano', 'Limon F.C.', 'Orion F.C.', 'Municipal Perez Zeledon', 'Puntarenas FC', 'Asociacion Deportiva San Carlos', 'Santos de Guapiles', 'Deportivo Saprissa']
nt-10105	0	1	of those, which has a capacity over 20,000?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-10105	1	0	which are all of the stadiums?	table_csv/204_992.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Alejandro Morera Soto', 'Estadio Polideportivo de Belen', 'Fello Meza', 'Rosabal Cordero', 'Estadio Nuevo de Limon/Estadio Juan Goban', 'Estadio Municipal de Tarrazu', 'Municipal', 'Lito Perez', 'Carlos Alvarez', 'Ebal Rodriguez', 'Ricardo Saprissa']
nt-10105	1	1	of these, which has a capacity larger than 20,000?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-10105	2	0	what are the capacities of the stadiums?	table_csv/204_992.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['17,895', '3,000', '13,500', '8,144', '3,000/2,000', '1,500', '6,000', '4,105', '5,600', '3,000', '23,000']
nt-10105	2	1	of these, which capacity is greater than 20,000	table_csv/204_992.csv	['(10, 4)']	['23,000']
nt-10105	2	2	what stadium is next to this capacity?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-11672	0	0	where is bill w. burgess jr. from?	table_csv/204_68.csv	['(0, 2)']	['Lawton']
nt-11672	0	1	where is price and parker from?	table_csv/204_68.csv	['(2, 2)']	['Tulsa']
nt-11672	0	2	who is from the same state as white?	table_csv/204_68.csv	['(7, 0)']	['Mike Turpen']
nt-11672	1	0	what are the names of the oklahoma state regents for higher education?	table_csv/204_68.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-11672	1	1	what is ronald h. white's hometown?	table_csv/204_68.csv	['(1, 2)']	['Oklahoma City']
nt-11672	1	2	which other regent has the same hometown as above?	table_csv/204_68.csv	['(7, 0)']	['Mike Turpen']
nt-11672	2	0	who are the state regents?	table_csv/204_68.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-11672	2	1	of those state regents, who is from the same hometown as ronald h. white, m.d.?	table_csv/204_68.csv	['(7, 0)']	['Mike Turpen']
nt-10651	0	0	which the citadel bulldogs baseball coaches are shown?	table_csv/204_469.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	"['O. B. Rip Sanderson', 'Ed Sabre', 'Mack Erwin', 'Chal Port', 'Fred Jordan', 'John D. McMillan', 'Jim Newsome', ""Bunzy O'Neal"", 'George C. Rogers', 'Fred Montsdeoca', 'George A. Schmick', 'Thomas S. McMillan', 'Harold Manley', 'Barney Legge', 'H. L. Matty Matthews', 'Dusty Rhodes', ""Shorty O'Brien"", 'Bull Dog Drummond']"
nt-10651	0	1	of those who only coached one season?	table_csv/204_469.csv	['(0, 0)', '(1, 0)', '(7, 0)', '(10, 0)', '(12, 0)', '(13, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	"['O. B. Rip Sanderson', 'Ed Sabre', ""Bunzy O'Neal"", 'George A. Schmick', 'Harold Manley', 'Barney Legge', 'Dusty Rhodes', ""Shorty O'Brien"", 'Bull Dog Drummond']"
nt-10651	0	2	which of those coached the least games?	table_csv/204_469.csv	['(1, 0)']	['Ed Sabre']
nt-10651	1	0	what is the least amount of losses recorded here?	table_csv/204_469.csv	['(0, 4)', '(1, 4)']	['1', '1']
nt-10651	1	1	which two coaches had 1 loss?	table_csv/204_469.csv	['(0, 0)', '(0, 4)', '(1, 0)', '(1, 4)']	['O. B. Rip Sanderson', '1', 'Ed Sabre', '1']
nt-10651	1	2	how many games did sabre win?	table_csv/204_469.csv	['(1, 3)']	['3']
nt-10651	1	3	how many games did sanderson win?	table_csv/204_469.csv	['(0, 3)']	['5']
nt-10651	1	4	between sanderson and sabre, who coached the least amount of games?	table_csv/204_469.csv	['(1, 0)']	['Ed Sabre']
nt-10651	2	0	what are all the names of the coaches?	table_csv/204_469.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	"['O. B. Rip Sanderson', 'Ed Sabre', 'Mack Erwin', 'Chal Port', 'Fred Jordan', 'John D. McMillan', 'Jim Newsome', ""Bunzy O'Neal"", 'George C. Rogers', 'Fred Montsdeoca', 'George A. Schmick', 'Thomas S. McMillan', 'Harold Manley', 'Barney Legge', 'H. L. Matty Matthews', 'Dusty Rhodes', ""Shorty O'Brien"", 'Bull Dog Drummond']"
nt-10651	2	1	which coach has the least number of total games?	table_csv/204_469.csv	['(1, 0)']	['Ed Sabre']
nt-8849	0	0	what were the number of house members for each affiliation?	table_csv/202_157.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['172', '66', '38', '13', '12', '--', '--', '0', '301', '0', '301']
nt-8849	0	1	which party had the most house members?	table_csv/202_157.csv	['(0, 0)']	['Liberal Party of Canada']
nt-8849	1	0	what was the highest number of house members in any individual party in the canadian parliament in 2000?	table_csv/202_157.csv	['(0, 1)']	['172']
nt-8849	1	1	in 2000, what party had 172 members in the house?	table_csv/202_157.csv	['(0, 0)']	['Liberal Party of Canada']
nt-8849	2	0	what are all of the affiliations?	table_csv/202_157.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Liberal Party of Canada', 'Canadian Alliance', 'Bloc Quebecois', 'New Democratic Party', 'Progressive Conservative', 'Progressive Conservative (Senate caucus)', 'Conservative Party of Canada', 'Independent', 'Total members', 'vacant']
nt-8849	2	1	how many house members did each have in the 2000 election?	table_csv/202_157.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['172', '66', '38', '13', '12', '--', '--', '0', '301', '0']
nt-8849	2	2	and of those, which party had the most?	table_csv/202_157.csv	['(0, 0)']	['Liberal Party of Canada']
nt-8916	0	0	on which dates did adnan redzovic play?	table_csv/204_276.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['07/12/2013', '27/10/2013', '06/07/2013', '02/02/2013', '02/12/2012', '06/08/2012', '04/13/2012', '12/17/2011', '12/02/2011', '06/25/2011', '02/19/2011', '09/03/2004', '02/07/2004']
nt-8916	0	1	of those dates, in which was the match finished in fewer than 5 rounds?	table_csv/204_276.csv	['(2, 1)', '(6, 1)', '(7, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['06/07/2013', '04/13/2012', '12/17/2011', '02/19/2011', '09/03/2004', '02/07/2004']
nt-8916	0	2	of those dates with fewer than 5 rounds, which had the lowest number of rounds?	table_csv/204_276.csv	['(6, 1)']	['04/13/2012']
nt-8916	1	0	what is the least amount of rounds shown?	table_csv/204_276.csv	['(6, 6)']	['1']
nt-8916	1	1	on what date was the match with 1 round?	table_csv/204_276.csv	['(6, 1)']	['04/13/2012']
nt-8916	2	0	what were all the match dates?	table_csv/204_276.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['07/12/2013', '27/10/2013', '06/07/2013', '02/02/2013', '02/12/2012', '06/08/2012', '04/13/2012', '12/17/2011', '12/02/2011', '06/25/2011', '02/19/2011', '09/03/2004', '02/07/2004']
nt-8916	2	1	and how many rounds were played?	table_csv/204_276.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)', '(10, 6)', '(11, 6)', '(12, 6)']	['6', '8', '2', '6', '6', '12', '1', '3', '6', '6', '4', '2', '4']
nt-8916	2	2	now, on which date were the fewest amount of rounds played?	table_csv/204_276.csv	['(6, 1)']	['04/13/2012']
nt-7061	0	0	who are all of the athletes?	table_csv/204_59.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Liliana Barbulescu', 'Anna Zagorska', 'Irina Vashentseva', 'Laura Gerber', 'Christiane dos Santos', 'Tamara Volkova', 'Tatyana Yegorova', 'Sandra Teixeira']
nt-7061	0	1	what were their times in the heat?	table_csv/204_59.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['2:00.06', '2:00.11', '2:00.77', '2:01.39', '2:01.53', '2:01.86', '2:02.64', '2:03.01']
nt-7061	0	2	of these, which is the top time?	table_csv/204_59.csv	['(0, 3)']	['2:00.06']
nt-7061	0	3	which athlete had this time?	table_csv/204_59.csv	['(0, 1)']	['Liliana Barbulescu']
nt-7061	1	0	what are the names of the competitors?	table_csv/204_59.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Liliana Barbulescu', 'Anna Zagorska', 'Irina Vashentseva', 'Laura Gerber', 'Christiane dos Santos', 'Tamara Volkova', 'Tatyana Yegorova', 'Sandra Teixeira']
nt-7061	1	1	which finalist finished the fastest?	table_csv/204_59.csv	['(0, 1)']	['Liliana Barbulescu']
nt-7061	2	0	who were all of the athletes?	table_csv/204_59.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Liliana Barbulescu', 'Anna Zagorska', 'Irina Vashentseva', 'Laura Gerber', 'Christiane dos Santos', 'Tamara Volkova', 'Tatyana Yegorova', 'Sandra Teixeira']
nt-7061	2	1	what were their finishing times?	table_csv/204_59.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['2:00.06', '2:00.11', '2:00.77', '2:01.39', '2:01.53', '2:01.86', '2:02.64', '2:03.01']
nt-7061	2	2	which athlete finished earliest?	table_csv/204_59.csv	['(0, 1)']	['Liliana Barbulescu']
nt-9840	0	0	what are all the events?	table_csv/200_47.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Experiment set up', 'The stem was cut', '1st drop fell', '2nd drop fell', '3rd drop fell', '4th drop fell', '5th drop fell', '6th drop fell', '7th drop fell', '8th drop fell']
nt-9840	0	1	of these, which is the 2nd drop fell?	table_csv/200_47.csv	['(3, 1)']	['2nd drop fell']
nt-9840	0	2	what date is associated with this event?	table_csv/200_47.csv	['(3, 0)']	['February 1947']
nt-9840	1	0	what where the events in the pitch drop experiment?	table_csv/200_47.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Experiment set up', 'The stem was cut', '1st drop fell', '2nd drop fell', '3rd drop fell', '4th drop fell', '5th drop fell', '6th drop fell', '7th drop fell', '8th drop fell']
nt-9840	1	1	when was the second drop?	table_csv/200_47.csv	['(3, 0)']	['February 1947']
nt-9840	2	0	on what dates was the experiment performed?	table_csv/200_47.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['1927', '1930', 'December 1938', 'February 1947', 'April 1954', 'May 1962', 'August 1970', 'April 1979', 'July 1988', '28 November 2000']
nt-9840	2	1	and what events took place on those dates?	table_csv/200_47.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Experiment set up', 'The stem was cut', '1st drop fell', '2nd drop fell', '3rd drop fell', '4th drop fell', '5th drop fell', '6th drop fell', '7th drop fell', '8th drop fell']
nt-9840	2	2	on which date did the 2nd drop fall?	table_csv/200_47.csv	['(3, 0)']	['February 1947']
nt-7663	0	0	what player was the top draft pick for the golden seals in 1974?	table_csv/204_385.csv	['(0, 2)']	['Rick Hampton']
nt-7663	0	1	what team was he drafted from?	table_csv/204_385.csv	['(0, 4)']	['St. Catharines Black Hawks (OHA)']
nt-7663	1	0	what are all the college/junior/club teams?	table_csv/204_385.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)']	"['St. Catharines Black Hawks (OHA)', 'Brandon Wheat Kings (WCHL)', 'University of Denver Pioneers (WCHA)', 'Sault Ste. Marie Greyhounds (OHA)', ""Ottawa 67's (OHA)"", 'Michigan Tech Huskies (WCHA)', 'St. Paul Vulcans (MidJHL)', 'St. Paul Vulcans (MidJHL)', 'Welland Sabres (SOJHL)']"
nt-7663	1	1	of those which ones were canadian?	table_csv/204_385.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(8, 4)']	"['St. Catharines Black Hawks (OHA)', 'Brandon Wheat Kings (WCHL)', 'University of Denver Pioneers (WCHA)', 'Sault Ste. Marie Greyhounds (OHA)', ""Ottawa 67's (OHA)"", 'Welland Sabres (SOJHL)']"
nt-7663	1	2	of those which ones was before pick 100?	table_csv/204_385.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)']	"['St. Catharines Black Hawks (OHA)', 'Brandon Wheat Kings (WCHL)', 'University of Denver Pioneers (WCHA)', 'Sault Ste. Marie Greyhounds (OHA)', ""Ottawa 67's (OHA)""]"
nt-7663	1	3	of those which one took place in round 1?	table_csv/204_385.csv	['(0, 4)', '(1, 4)']	['St. Catharines Black Hawks (OHA)', 'Brandon Wheat Kings (WCHL)']
nt-7663	1	4	of those which one did rick hampton go to?	table_csv/204_385.csv	['(0, 4)']	['St. Catharines Black Hawks (OHA)']
nt-7663	2	0	which college/junior/club teams were drafted from by the golden seals in the 1974-75 season?	table_csv/204_385.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(8, 4)']	"['St. Catharines Black Hawks (OHA)', 'Brandon Wheat Kings (WCHL)', 'University of Denver Pioneers (WCHA)', 'Sault Ste. Marie Greyhounds (OHA)', ""Ottawa 67's (OHA)"", 'Michigan Tech Huskies (WCHA)', 'St. Paul Vulcans (MidJHL)', 'Welland Sabres (SOJHL)']"
nt-7663	2	1	out of those teams, which were drafted from in the first round?	table_csv/204_385.csv	['(0, 4)', '(1, 4)']	['St. Catharines Black Hawks (OHA)', 'Brandon Wheat Kings (WCHL)']
nt-7663	2	2	out of the teams drafted from in the first round, which was the top pick?	table_csv/204_385.csv	['(0, 4)']	['St. Catharines Black Hawks (OHA)']
nt-7668	0	0	who were the candidates in the edmonton municipal election of 1919?	table_csv/204_736.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['James Kinney', 'James East', 'Rice Sheppard', 'Percy Abbott', 'John Bowen', 'George H. Scott', 'James Findlay', 'J. J. Murray', 'Valentine Richards', 'Charles Grant', 'Charles G. Davidson', 'Joseph Adair']
nt-7668	0	1	of those candidates, which were in the citizens' committee party?	table_csv/204_736.csv	['(3, 1)', '(4, 1)', '(5, 1)']	['Percy Abbott', 'John Bowen', 'George H. Scott']
nt-7668	0	2	of the candidates in the citizens' committee party, who had the most votes?	table_csv/204_736.csv	['(3, 1)']	['Percy Abbott']
nt-7668	1	0	who are the candidates for the 1919 edmonton municipal election?	table_csv/204_736.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['James Kinney', 'James East', 'Rice Sheppard', 'Percy Abbott', 'John Bowen', 'George H. Scott', 'James Findlay', 'J. J. Murray', 'Valentine Richards', 'Charles Grant', 'Charles G. Davidson', 'Joseph Adair']
nt-7668	1	1	which ones are members of the citizen's committee?	table_csv/204_736.csv	['(3, 1)', '(4, 1)', '(5, 1)', '(8, 1)', '(9, 1)']	['Percy Abbott', 'John Bowen', 'George H. Scott', 'Valentine Richards', 'Charles Grant']
nt-7668	1	2	of those, which candidate has the most votes?	table_csv/204_736.csv	['(3, 1)']	['Percy Abbott']
nt-7668	2	0	what candidates were in the citizens' committee?	table_csv/204_736.csv	['(3, 1)', '(4, 1)', '(5, 1)', '(8, 1)', '(9, 1)']	['Percy Abbott', 'John Bowen', 'George H. Scott', 'Valentine Richards', 'Charles Grant']
nt-7668	2	1	of these candidates, who had the highest amount of votes?	table_csv/204_736.csv	['(3, 1)']	['Percy Abbott']
nt-13751	0	0	who are the opponents of the boston red sox during baseball home run records?	table_csv/203_549.csv	['(1, 3)', '(2, 3)', '(10, 3)', '(11, 3)']	['Philadelphia Athletics', 'St. Louis Browns', 'Seattle Mariners', 'Texas Rangers']
nt-13751	0	1	of those which was the opponent on july 27, 1946?	table_csv/203_549.csv	['(2, 3)']	['St. Louis Browns']
nt-13751	1	0	who are all the opponents?	table_csv/203_549.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['Philadelphia Athletics', 'Philadelphia Athletics', 'St. Louis Browns', 'Minnesota Twins', 'San Francisco Giants', 'Cleveland Indians', 'Washington Senators', 'Texas Rangers', 'Cleveland Indians', 'Los Angeles Dodgers', 'Seattle Mariners', 'Texas Rangers', 'Milwaukee Brewers']
nt-13751	1	1	what teams played on july 27, 1946?	table_csv/203_549.csv	['(2, 1)', '(2, 2)', '(2, 3)']	['Boston Red Sox', 'July 27, 1946', 'St. Louis Browns']
nt-13751	1	2	who was the opponent in this game?	table_csv/203_549.csv	['(2, 3)']	['St. Louis Browns']
nt-13751	2	0	who were all the teams?	table_csv/203_549.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['New York Yankees', 'Boston Red Sox', 'Boston Red Sox', 'Baltimore Orioles', 'Atlanta Braves', 'Detroit Tigers', 'Baltimore Orioles', 'Chicago White Sox', 'Baltimore Orioles', 'St. Louis Cardinals', 'Boston Red Sox', 'Boston Red Sox', 'Washington Nationals']
nt-13751	2	1	what about opponents?	table_csv/203_549.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['Philadelphia Athletics', 'Philadelphia Athletics', 'St. Louis Browns', 'Minnesota Twins', 'San Francisco Giants', 'Cleveland Indians', 'Washington Senators', 'Texas Rangers', 'Cleveland Indians', 'Los Angeles Dodgers', 'Seattle Mariners', 'Texas Rangers', 'Milwaukee Brewers']
nt-13751	2	2	and when did they play?	table_csv/203_549.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['May 24, 1936', 'July 4, 19393', 'July 27, 1946', 'May 9, 1961', 'July 3, 1966', 'June 24, 1968', 'June 26, 1970', 'September 4, 1995', 'August 14, 1998', 'April 23, 1999', 'May 10, 1999', 'July 29, 2003', 'July 27, 2009']
nt-13751	2	3	"which team played the red sox on july 27, 1946	?"	table_csv/203_549.csv	['(2, 3)']	['St. Louis Browns']
nt-6532	0	0	what are all of the tracks that are not number 1?	table_csv/203_267.csv	['(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(7, 0)', '(7, 1)', '(7, 2)', '(7, 3)']	['2', 'Iru Kangal', 'Balram, Gopika Poornima', '04:49', '3', 'Sithanna Vasal', 'S. P. Balasubramaniam, Sujatha', '04:53', '4', 'Thozha Thozha', 'Karthik', '03:57', '5', 'Vidinjakka Kannalam', 'Chitra Sivaraman', '04:20', '6', 'Mullai Poo', 'SPB Charan, Venkat Prabhu, Yugendran', '04:33', '7', 'Yarum Ariya', 'Pavithra', '05:16', '8', 'Salsa - Theme Music', 'Instrumental', '01:33']
