id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-1920	1	1	what are the heights of the aep and columbus center buildings	table_csv/203_837.csv	['(7, 2)', '(11, 2)']	['456 / 139', '357 / 109']
nt-1920	1	2	which height is greater?	table_csv/203_837.csv	['(7, 2)']	['456 / 139']
nt-1920	1	3	what building is this for?	table_csv/203_837.csv	['(7, 1)']	['AEP Building']
nt-1920	2	0	how tall is the aep building?	table_csv/203_837.csv	['(7, 2)']	['456 / 139']
nt-1920	2	1	how tall is the one columbus center?	table_csv/203_837.csv	['(10, 2)']	['366 / 112']
nt-1920	2	2	of these two buildings, which is taller?	table_csv/203_837.csv	['(7, 1)']	['AEP Building']
nt-1885	0	0	which teams won the north in their respective years?	table_csv/204_1.csv	['(0, 0)', '(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['2000-01', 'EHC Regensburg', 'BTS Bayreuth', 'EC Bayreuth', 'EHC Ingolstadt II', 'VER Selb', 'EC Bad Kissingen', 'EHC Bayreuth', 'EC Amberg', 'ERC Ingolstadt']
nt-1885	0	1	which one only won in 2000-01?	table_csv/204_1.csv	['(0, 1)']	['EHC Regensburg']
nt-1885	1	0	which teams played in the north?	table_csv/204_1.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['EHC Regensburg', 'BTS Bayreuth', 'EC Bayreuth', 'EHC Ingolstadt II', 'VER Selb', 'EC Bad Kissingen', 'EHC Bayreuth', 'EC Amberg', 'ERC Ingolstadt']
nt-1885	1	1	of these teams, which played during 2000-2001?	table_csv/204_1.csv	['(0, 1)']	['EHC Regensburg']
nt-1885	2	0	which teams have won in the bavarian ice hockey leagues between 2000 and 2009?	table_csv/204_1.csv	['(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(1, 1)', '(1, 2)', '(1, 4)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)']	['EHC Regensburg', 'SB Rosenheim', 'Deggendorfer SC II', 'EV Landsberg', 'BTS Bayreuth', 'TuS Geretsried II', 'TSV Kottern', 'EC Bayreuth', 'SC Riessersee II', 'TSV Erding Jets', 'TSV Peissenberg', 'EHC Ingolstadt II', 'ESC Holzkirchen', 'EHF Passau', 'TSV Kottern', 'VER Selb', 'EAC Bad Reichenhall', 'SE Freising', 'ERC Lechbruck', 'EC Bad Kissingen', 'EHC Munchen II', 'ESV Waldkirchen', 'EV Bad Worishofen', 'EHC Bayreuth', 'ESC Geretsried', 'ESV Gebensbach', 'VfL Denklingen', 'EC Amberg', 'SC Gaissach', 'EV Bruckberg', 'ESC Kempten', 'ERC Ingolstadt', 'TSV Schliersee', 'ESV Waldkirchen', '1. EC Senden']
nt-1885	2	1	which of these winning teams have won the north?	table_csv/204_1.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['EHC Regensburg', 'BTS Bayreuth', 'EC Bayreuth', 'EHC Ingolstadt II', 'VER Selb', 'EC Bad Kissingen', 'EHC Bayreuth', 'EC Amberg', 'ERC Ingolstadt']
nt-1885	2	2	which of the teams that won the north won in the 2000/2001 season?	table_csv/204_1.csv	['(0, 1)']	['EHC Regensburg']
nt-1884	0	0	is there a song called eu so quero in the table?	table_csv/203_22.csv	['(3, 2)']	['Eu so quero']
nt-1884	0	1	who sang that song?	table_csv/203_22.csv	['(3, 1)']	['Gabriela Schaaf']
nt-1884	1	0	what song place second in the contest?	table_csv/203_22.csv	['(3, 2)']	['Eu so quero']
nt-1884	1	1	who sang eu so quero?	table_csv/203_22.csv	['(3, 1)']	['Gabriela Schaaf']
nt-1884	2	0	which artists sang in the eurovision song contest of 1979?	table_csv/203_22.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Gonzaga Coutinho', 'Pedro Osorio S.A.R.L.', 'Concha', 'Gabriela Schaaf', 'Toze Brito', 'Teresa Silva Carvalho', 'Florencia', 'Manuel Jose Soares', 'Manuela Bravo']
nt-1884	2	1	of these, who sang eu so quero?	table_csv/203_22.csv	['(3, 1)']	['Gabriela Schaaf']
nt-1977	0	0	how many cws appearances does clemson have?	table_csv/203_412.csv	['(1, 4)']	['1 (last: 1958)']
nt-1977	0	1	how many cws appearances does western michigan have?	table_csv/203_412.csv	['(7, 4)']	['3 (last: 1958)']
nt-1977	0	2	which of these schools has more cws appearances?	table_csv/203_412.csv	['(7, 0)']	['Western Michigan']
nt-1977	1	0	what are all the schools?	table_csv/203_412.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-1977	1	1	which are clemson and western michigan?	table_csv/203_412.csv	['(1, 0)', '(7, 0)']	['Clemson', 'Western Michigan']
nt-1977	1	2	of these, which has more cws appearances?	table_csv/203_412.csv	['(7, 0)']	['Western Michigan']
nt-1977	2	0	what are the listed schools?	table_csv/203_412.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-1977	2	1	which are clemson and western michigan?	table_csv/203_412.csv	['(1, 0)', '(7, 0)']	['Clemson', 'Western Michigan']
nt-1977	2	2	what are their corresponding numbers of cws appearances?	table_csv/203_412.csv	['(1, 4)', '(7, 4)']	['1 (last: 1958)', '3 (last: 1958)']
nt-1977	2	3	which value is larger?	table_csv/203_412.csv	['(7, 4)']	['3 (last: 1958)']
nt-1977	2	4	to which school does that value belong to?	table_csv/203_412.csv	['(7, 0)']	['Western Michigan']
nt-6431	0	0	who were the menteri besar of johor?	table_csv/204_668.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Jaafar Mohamed', 'Mohamed Mahbob', 'Abdullah Jaafar', 'Mustapha Jaafar', 'Abdul Hamid Yusof', 'Ungku Abdul Aziz Abdul Majid', 'Onn Jaafar', 'Syed Abdul Kadir Mohamed', 'Wan Idris Ibrahim']
nt-6431	0	1	who served the longest?	table_csv/204_668.csv	['(5, 1)']	['Ungku Abdul Aziz Abdul Majid']
nt-6431	1	0	who are all of the menteri besars?	table_csv/204_668.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Jaafar Mohamed', 'Mohamed Mahbob', 'Abdullah Jaafar', 'Mustapha Jaafar', 'Abdul Hamid Yusof', 'Ungku Abdul Aziz Abdul Majid', 'Onn Jaafar', 'Syed Abdul Kadir Mohamed', 'Wan Idris Ibrahim']
nt-6431	1	1	when did each take office?	table_csv/204_668.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['1886', 'June 1920', 'September 1923', 'September 16, 1928', 'November 23, 1931', 'April 1935', 'June 1, 1947', 'February 18, 1952', 'October 1, 1955']
nt-6431	1	2	when did they leave?	table_csv/204_668.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['July 1890', '1922', '1928', 'November 23, 1931', 'December 28, 1934', 'June 1, 1947', 'May 18, 1950', 'June 5, 1955', 'August 31, 1957']
nt-6431	1	3	and which spent the most time in office?	table_csv/204_668.csv	['(5, 1)']	['Ungku Abdul Aziz Abdul Majid']
nt-6431	2	0	what are all the people that were menteri besar of johor?	table_csv/204_668.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Jaafar Mohamed', 'Mohamed Mahbob', 'Abdullah Jaafar', 'Mustapha Jaafar', 'Abdul Hamid Yusof', 'Ungku Abdul Aziz Abdul Majid', 'Onn Jaafar', 'Syed Abdul Kadir Mohamed', 'Wan Idris Ibrahim']
nt-6431	2	1	who ruled the longest?	table_csv/204_668.csv	['(5, 1)']	['Ungku Abdul Aziz Abdul Majid']
nt-11672	0	0	where is bill w. burgess jr. from?	table_csv/204_68.csv	['(0, 2)']	['Lawton']
nt-11672	0	1	where is price and parker from?	table_csv/204_68.csv	['(2, 2)']	['Tulsa']
nt-11672	0	2	who is from the same state as white?	table_csv/204_68.csv	['(7, 0)']	['Mike Turpen']
nt-11672	1	0	what are the names of the oklahoma state regents for higher education?	table_csv/204_68.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-11672	1	1	what is ronald h. white's hometown?	table_csv/204_68.csv	['(1, 2)']	['Oklahoma City']
nt-11672	1	2	which other regent has the same hometown as above?	table_csv/204_68.csv	['(7, 0)']	['Mike Turpen']
nt-11672	2	0	who are the state regents?	table_csv/204_68.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-11672	2	1	of those state regents, who is from the same hometown as ronald h. white, m.d.?	table_csv/204_68.csv	['(7, 0)']	['Mike Turpen']
nt-919	0	0	which english titles were released during even years?	table_csv/203_276.csv	['(1, 1)', '(3, 1)', '(6, 1)', '(7, 1)', '(10, 1)', '(11, 1)']	"['Courage', 'Sunrise', 'Silk Road of Love', 'Kissing The Future of Love', ""What Love Songs Didn't Tell You"", 'Love in Heart']"
nt-919	0	1	out of the following, which one was released under b's in music?	table_csv/203_276.csv	['(7, 1)']	['Kissing The Future of Love']
nt-919	1	0	which songs did b'in music produce?	table_csv/203_276.csv	['(7, 1)', '(8, 1)', '(9, 1)']	"['Kissing The Future of Love', ""j'Adore"", 'Fall in Love & Songs']"
nt-919	1	1	which one was released in an even numbered year?	table_csv/203_276.csv	['(7, 1)']	['Kissing The Future of Love']
nt-919	2	0	what were the albums?	table_csv/203_276.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	"['Grown Up Overnight', 'Courage', 'Shining Star', 'Sunrise', 'Beautiful', 'Wings of Love', 'Silk Road of Love', 'Kissing The Future of Love', ""j'Adore"", 'Fall in Love & Songs', ""What Love Songs Didn't Tell You"", 'Love in Heart']"
nt-919	2	1	which ones were released by b'in music?	table_csv/203_276.csv	['(7, 1)', '(8, 1)']	"['Kissing The Future of Love', ""j'Adore""]"
nt-919	2	2	of these, which one was in an even-numbered year?	table_csv/203_276.csv	['(7, 1)']	['Kissing The Future of Love']
nt-10652	0	0	what cities do the planes fly to?	table_csv/203_515.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['United States, Los Angeles', 'United States, Houston', 'Canada, Calgary', 'Canada, Saskatoon', 'Canada, Vancouver', 'United States, Phoenix', 'Canada, Toronto', 'Canada, Edmonton', 'United States, Oakland']
nt-10652	0	1	how many people are flying to phoenix, arizona?	table_csv/203_515.csv	['(5, 2)']	['1,829']
nt-10652	1	0	what are the cities flown to?	table_csv/203_515.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['United States, Los Angeles', 'United States, Houston', 'Canada, Calgary', 'Canada, Saskatoon', 'Canada, Vancouver', 'United States, Phoenix', 'Canada, Toronto', 'Canada, Edmonton', 'United States, Oakland']
nt-10652	1	1	what number of passengers did pheonix have?	table_csv/203_515.csv	['(5, 2)']	['1,829']
nt-10652	2	0	where are the destinations of the airport?	table_csv/203_515.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['United States, Los Angeles', 'United States, Houston', 'Canada, Calgary', 'Canada, Saskatoon', 'Canada, Vancouver', 'United States, Phoenix', 'Canada, Toronto', 'Canada, Edmonton', 'United States, Oakland']
nt-10652	2	1	what is the number of passengers to phoenix?	table_csv/203_515.csv	['(5, 2)']	['1,829']
nt-10499	0	0	who are all of the contestants?	table_csv/203_711.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Damaris Phillips', 'Rodney Henry', 'Russell Jackson', 'Stacey Poon-Kinney', 'Nikki Dinki', 'Chad Rosenthal', 'Chris Hodgson', 'Viet Pham', 'Connie Lovely Jackson', 'Danushka Lysek', 'Andres Guillama', 'Daniela Perez-Reyes']
nt-10499	0	1	which culinary p.o.v. is longer than vintage with a modern twist?	table_csv/203_711.csv	['(4, 4)']	['Semi-Vegetarian / Meat on the Side']
nt-10499	0	2	which contestant's p.o.v. is semi-vegetarian/meat on the side?	table_csv/203_711.csv	['(4, 0)']	['Nikki Dinki']
nt-10499	1	0	who are all of the contestants?	table_csv/203_711.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Damaris Phillips', 'Rodney Henry', 'Russell Jackson', 'Stacey Poon-Kinney', 'Nikki Dinki', 'Chad Rosenthal', 'Chris Hodgson', 'Viet Pham', 'Connie Lovely Jackson', 'Danushka Lysek', 'Andres Guillama', 'Daniela Perez-Reyes']
nt-10499	1	1	what is each player's culinary point of view?	table_csv/203_711.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['Modern Southern Food', 'Pie Style', 'Seven Culinary Sins', 'Vintage with a Modern Twist', 'Semi-Vegetarian / Meat on the Side', 'Jewish BBQ Guy', 'Compassion for Food', 'The American Dream', 'Party on a Plate', 'Your Private Chef', 'Teaching Men to Cook', 'Peruvian Princess']
nt-10499	1	2	and which player's point of view is the longest?	table_csv/203_711.csv	['(4, 0)']	['Nikki Dinki']
nt-10499	2	0	who are the listed food network star contestants?	table_csv/203_711.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Damaris Phillips', 'Rodney Henry', 'Russell Jackson', 'Stacey Poon-Kinney', 'Nikki Dinki', 'Chad Rosenthal', 'Chris Hodgson', 'Viet Pham', 'Connie Lovely Jackson', 'Danushka Lysek', 'Andres Guillama', 'Daniela Perez-Reyes']
nt-10499	2	1	of those who had the longest p.o.v title?	table_csv/203_711.csv	['(4, 0)']	['Nikki Dinki']
nt-6829	0	0	how do you say hello! how is it going? in afrikaans?	table_csv/200_7.csv	['(0, 0)']	['Hallo! Hoe gaan dit?']
nt-6829	0	1	how do you say very well, thank you in afrikaans?	table_csv/200_7.csv	['(1, 0)']	['Baie goed, dankie.']
nt-6829	0	2	how would you say do you speak afrikaans? in afrikaans?	table_csv/200_7.csv	['(2, 0)']	['Praat jy Afrikaans?']
nt-6829	1	0	which phrases are said in africaans?	table_csv/200_7.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	"['Hallo! Hoe gaan dit?', 'Baie goed, dankie.', 'Praat jy Afrikaans?', 'Praat jy Engels?', 'Ja.', 'Nee.', ""'n Bietjie."", 'Wat is jou naam?', 'Die kinders praat Afrikaans.', 'Ek is lief vir jou. Less common: Ek het jou lief.']"
nt-6829	1	1	which of these mean how do you speak afrikaans?	table_csv/200_7.csv	['(2, 0)']	['Praat jy Afrikaans?']
nt-6829	2	0	what are all of the afrikaans phrases in the list?	table_csv/200_7.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	"['Hallo! Hoe gaan dit?', 'Baie goed, dankie.', 'Praat jy Afrikaans?', 'Praat jy Engels?', 'Ja.', 'Nee.', ""'n Bietjie."", 'Wat is jou naam?', 'Die kinders praat Afrikaans.', 'Ek is lief vir jou. Less common: Ek het jou lief.']"
nt-6829	2	1	what is the english translation of each phrase?	table_csv/200_7.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['Hello! How is it going? (Hello! How are you?)', 'Very well, thank you.', 'Do you speak Afrikaans?', 'Do you speak English?', 'Yes.', 'No.', 'A bit.', 'What is your name?', 'The children speak Afrikaans.', 'I love you.']
nt-6829	2	2	and which afrikaans phrase translated to do you speak afrikaans?	table_csv/200_7.csv	['(2, 0)']	['Praat jy Afrikaans?']
nt-355	0	0	which positions are so.?	table_csv/204_105.csv	['(0, 4)', '(4, 4)', '(8, 4)', '(11, 4)']	['So.', 'So.', 'So.', 'So.']
nt-355	0	1	which weights are g	table_csv/204_105.csv	['(0, 3)', '(4, 3)', '(11, 3)']	['G', 'G', 'G']
nt-355	0	2	what height is under 6 3'	table_csv/204_105.csv	['(2, 2)']	"[""6'2,220""]"
nt-355	0	3	what is the name	table_csv/204_105.csv	['(4, 1)']	['Steven Shepp']
nt-355	1	0	who are all of the players?	table_csv/204_105.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Mychal Ladd', 'Jonathan Wills', 'Taylor Kelly', 'Jerry Brown, Jr.', 'Steven Shepp', 'Nedeljko Golubovic', 'Garrett Johnson', 'Greg Smith', 'Paul George', 'Justin Johnson', 'Sylvester Seay', 'Brandon Sperling', 'Brandon Webster']
nt-355	1	1	what are their heights?	table_csv/204_105.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	"[""6'5,190"", ""6'6,180"", ""6'2,220"", ""6'7,195"", ""6'2,170"", ""6'8,245"", ""6'5,190"", ""6'10,250"", ""6'8,210"", ""6'6,205"", ""6'10,235"", ""6'4,180"", ""6'10,275""]"
nt-355	1	2	along with taylor kelly, which other player is shorter than 6'3?	table_csv/204_105.csv	['(4, 1)']	['Steven Shepp']
nt-355	2	0	who are the players for the 2009-10 fresno state bulldogs men's basketball team?	table_csv/204_105.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Mychal Ladd', 'Jonathan Wills', 'Taylor Kelly', 'Jerry Brown, Jr.', 'Steven Shepp', 'Nedeljko Golubovic', 'Garrett Johnson', 'Greg Smith', 'Paul George', 'Justin Johnson', 'Sylvester Seay', 'Brandon Sperling', 'Brandon Webster']
nt-355	2	1	what are their heights?	table_csv/204_105.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	"[""6'5,190"", ""6'6,180"", ""6'2,220"", ""6'7,195"", ""6'2,170"", ""6'8,245"", ""6'5,190"", ""6'10,250"", ""6'8,210"", ""6'6,205"", ""6'10,235"", ""6'4,180"", ""6'10,275""]"
nt-355	2	2	what is the shortest height?	table_csv/204_105.csv	['(2, 2)', '(4, 2)']	"[""6'2,220"", ""6'2,170""]"
nt-355	2	3	what is the lowest weight?	table_csv/204_105.csv	['(4, 2)']	"[""6'2,170""]"
nt-355	2	4	which player is it?	table_csv/204_105.csv	['(4, 1)']	['Steven Shepp']
nt-8222	0	0	what are all of the model names?	table_csv/204_625.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Crest Whitestrips Classic previously Crest Whitestrips', 'Crest Whitestrips Professional', 'Crest Whitestrips Supreme', 'Crest Whitestrips Premium', 'Crest Whitestrips Pro previously Crest Whitestrips Premium Plus', 'Crest Whitestrips Renewal', 'Crest Whitestrips Daily Multicare', 'Crest Whitestrips Advanced Seal', 'Crest Whitestrips 3D Vivid', 'Crest Whitestrips 3D Advanced Vivid', 'Crest Whitestrips 3D Professional Effects', 'Crest 3D White 2 Hour Express', 'Crest 3D Intensive Professional Effects']
nt-8222	0	1	when were they first introduced?	table_csv/204_625.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['May 2001', '2001', 'September 2003', 'January 2004', 'April 2005', 'January 2006', 'March 2007', 'February 2009', '2009', 'March 2010', 'March 2010', '2010', '2011']
nt-8222	0	2	along with crest whitestrips 3d advanced vivid, which other model was introduced in march 2010?	table_csv/204_625.csv	['(10, 0)']	['Crest Whitestrips 3D Professional Effects']
nt-8222	1	0	what products are listed?	table_csv/204_625.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Crest Whitestrips Classic previously Crest Whitestrips', 'Crest Whitestrips Professional', 'Crest Whitestrips Supreme', 'Crest Whitestrips Premium', 'Crest Whitestrips Pro previously Crest Whitestrips Premium Plus', 'Crest Whitestrips Renewal', 'Crest Whitestrips Daily Multicare', 'Crest Whitestrips Advanced Seal', 'Crest Whitestrips 3D Vivid', 'Crest Whitestrips 3D Advanced Vivid', 'Crest Whitestrips 3D Professional Effects', 'Crest 3D White 2 Hour Express', 'Crest 3D Intensive Professional Effects']
nt-8222	1	1	of these, which was were introduced in march, 2010?	table_csv/204_625.csv	['(9, 0)', '(10, 0)']	['Crest Whitestrips 3D Advanced Vivid', 'Crest Whitestrips 3D Professional Effects']
nt-8222	1	2	of these, which were not 3d advanced vivid?	table_csv/204_625.csv	['(10, 0)']	['Crest Whitestrips 3D Professional Effects']
nt-8222	2	0	when was crest whitestrips 3d advanced vivid introduced?	table_csv/204_625.csv	['(9, 2)']	['March 2010']
nt-8222	2	1	what other product was introduced in march 2010?	table_csv/204_625.csv	['(10, 0)']	['Crest Whitestrips 3D Professional Effects']
nt-3015	0	0	who played during the brazil at the 2008 summer olympics event?	table_csv/203_219.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Oliveira Walewska', 'Carolina Albuquerque', 'Marianne Steinbrecher', 'Paula Pequeno', 'Thaisa Menezes', 'Helia Souza', 'Valeska Menezes', 'Fabiana Claudino', 'Welissa Gonzaga', 'Jacqueline Carvalho', 'Sheilla Castro', 'Fabiana de Oliveira']
