id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-10073	1	0	what are the dates of all the games in the 1959 new york giants season?	table_csv/203_790.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['September 26, 1959', 'October 4, 1959', 'October 11, 1959', 'October 18, 1959', 'October 25, 1959', 'November 1, 1959', 'November 8, 1959', 'November 15, 1959', 'November 22, 1959', 'November 29, 1959', 'December 6, 1959', 'December 13, 1959']
nt-10073	1	1	which one had the lowest attendance?	table_csv/203_790.csv	['(11, 1)']	['December 13, 1959']
nt-10073	2	0	what are the dates of the 1959 new york giants season?	table_csv/203_790.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['September 26, 1959', 'October 4, 1959', 'October 11, 1959', 'October 18, 1959', 'October 25, 1959', 'November 1, 1959', 'November 8, 1959', 'November 15, 1959', 'November 22, 1959', 'November 29, 1959', 'December 6, 1959', 'December 13, 1959']
nt-10073	2	1	which of these had the smallest crowd of spectators?	table_csv/203_790.csv	['(11, 1)']	['December 13, 1959']
nt-10077	0	0	what were the percentage of votes in the 1996 forum for each party?	table_csv/203_354.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['25.6', '20.9', '18.5', '17.1', '5.0', '4.7', '1.8', '1.4', '1.2', '0.9', '0.8', '0.8', '0.5', '0.3', '0.3', '0.2', '0.1', '0.1', '0.0']
nt-10077	0	1	which of these was the highest percentage?	table_csv/203_354.csv	['(0, 3)']	['25.6']
nt-10077	0	2	which party did this belong to?	table_csv/203_354.csv	['(0, 0)']	['UUP']
nt-10077	1	0	what parties are listed?	table_csv/203_354.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	"['UUP', 'UK Unionist', 'DUP', 'Alliance', 'SDLP', 'PUP', 'Ulster Democratic', ""NI Women's Coalition"", 'Conservative', 'Independent Chambers', 'Green (NI)', 'Sinn Fein', 'Labour coalition', 'Independent DUP', 'Democratic Left', ""Workers' Party"", 'Ulster Independence', 'Independent Voice', 'Natural Law']"
nt-10077	1	1	of those which has the largest percentage of votes?	table_csv/203_354.csv	['(0, 0)']	['UUP']
nt-10077	2	0	what was the largest percentage of votes secured by a single party?	table_csv/203_354.csv	['(0, 3)']	['25.6']
nt-10077	2	1	which party had 25.6 percent of the votes?	table_csv/203_354.csv	['(0, 0)']	['UUP']
nt-594	0	0	what are all of the age ranges listed for the religion in northern ireland?	table_csv/203_770.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['0 to 4', '5 to 9', '10 to 14', '15 to 19', '20 to 24', '25 to 29', '30 to 34', '35 to 39', '40 to 44', '45 to 49', '50 to 54', '55 to 59', '60 to 64', '65 to 69', '70 to 74', '75 to 79', '80 to 84', '85 to 89', '90 and over']
nt-594	0	1	which has the largest percentage for other religion?	table_csv/203_770.csv	['(6, 0)']	['30 to 34']
nt-594	1	0	what ages attained groups in northern ireland ranks higher then 20% none or not stated?	table_csv/203_770.csv	['(0, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['0 to 4', '20 to 24', '25 to 29', '30 to 34']
nt-594	1	1	which of the ages in attendance groups that stated none or not stated which ones have an other religion of 1% or more?	table_csv/203_770.csv	['(5, 0)', '(6, 0)']	['25 to 29', '30 to 34']
nt-594	1	2	of the ages attained groups that had stated 20% or higher and have more then 1% other religions, which one has the lowest catholic percentage?	table_csv/203_770.csv	['(6, 0)']	['30 to 34']
nt-594	2	0	which age attained years had over 1% selected for other religion?	table_csv/203_770.csv	['(5, 0)', '(6, 0)', '(7, 0)']	['25 to 29', '30 to 34', '35 to 39']
nt-594	2	1	of those ages attained, which one had the largest percentage for other religion?	table_csv/203_770.csv	['(6, 0)']	['30 to 34']
nt-10651	0	0	which the citadel bulldogs baseball coaches are shown?	table_csv/204_469.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	"['O. B. Rip Sanderson', 'Ed Sabre', 'Mack Erwin', 'Chal Port', 'Fred Jordan', 'John D. McMillan', 'Jim Newsome', ""Bunzy O'Neal"", 'George C. Rogers', 'Fred Montsdeoca', 'George A. Schmick', 'Thomas S. McMillan', 'Harold Manley', 'Barney Legge', 'H. L. Matty Matthews', 'Dusty Rhodes', ""Shorty O'Brien"", 'Bull Dog Drummond']"
nt-10651	0	1	of those who only coached one season?	table_csv/204_469.csv	['(0, 0)', '(1, 0)', '(7, 0)', '(10, 0)', '(12, 0)', '(13, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	"['O. B. Rip Sanderson', 'Ed Sabre', ""Bunzy O'Neal"", 'George A. Schmick', 'Harold Manley', 'Barney Legge', 'Dusty Rhodes', ""Shorty O'Brien"", 'Bull Dog Drummond']"
nt-10651	0	2	which of those coached the least games?	table_csv/204_469.csv	['(1, 0)']	['Ed Sabre']
nt-10651	1	0	what is the least amount of losses recorded here?	table_csv/204_469.csv	['(0, 4)', '(1, 4)']	['1', '1']
nt-10651	1	1	which two coaches had 1 loss?	table_csv/204_469.csv	['(0, 0)', '(0, 4)', '(1, 0)', '(1, 4)']	['O. B. Rip Sanderson', '1', 'Ed Sabre', '1']
nt-10651	1	2	how many games did sabre win?	table_csv/204_469.csv	['(1, 3)']	['3']
nt-10651	1	3	how many games did sanderson win?	table_csv/204_469.csv	['(0, 3)']	['5']
nt-10651	1	4	between sanderson and sabre, who coached the least amount of games?	table_csv/204_469.csv	['(1, 0)']	['Ed Sabre']
nt-10651	2	0	what are all the names of the coaches?	table_csv/204_469.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	"['O. B. Rip Sanderson', 'Ed Sabre', 'Mack Erwin', 'Chal Port', 'Fred Jordan', 'John D. McMillan', 'Jim Newsome', ""Bunzy O'Neal"", 'George C. Rogers', 'Fred Montsdeoca', 'George A. Schmick', 'Thomas S. McMillan', 'Harold Manley', 'Barney Legge', 'H. L. Matty Matthews', 'Dusty Rhodes', ""Shorty O'Brien"", 'Bull Dog Drummond']"
nt-10651	2	1	which coach has the least number of total games?	table_csv/204_469.csv	['(1, 0)']	['Ed Sabre']
nt-8849	0	0	what were the number of house members for each affiliation?	table_csv/202_157.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['172', '66', '38', '13', '12', '--', '--', '0', '301', '0', '301']
nt-8849	0	1	which party had the most house members?	table_csv/202_157.csv	['(0, 0)']	['Liberal Party of Canada']
nt-8849	1	0	what was the highest number of house members in any individual party in the canadian parliament in 2000?	table_csv/202_157.csv	['(0, 1)']	['172']
nt-8849	1	1	in 2000, what party had 172 members in the house?	table_csv/202_157.csv	['(0, 0)']	['Liberal Party of Canada']
nt-8849	2	0	what are all of the affiliations?	table_csv/202_157.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Liberal Party of Canada', 'Canadian Alliance', 'Bloc Quebecois', 'New Democratic Party', 'Progressive Conservative', 'Progressive Conservative (Senate caucus)', 'Conservative Party of Canada', 'Independent', 'Total members', 'vacant']
nt-8849	2	1	how many house members did each have in the 2000 election?	table_csv/202_157.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['172', '66', '38', '13', '12', '--', '--', '0', '301', '0']
nt-8849	2	2	and of those, which party had the most?	table_csv/202_157.csv	['(0, 0)']	['Liberal Party of Canada']
nt-1088	0	0	how many brands are there?	table_csv/204_610.csv	['(14, 0)']	['15']
nt-1088	0	1	how many of the brands focus on the cardiovascular system?	table_csv/204_610.csv	['(1, 0)']	['2']
nt-1088	0	2	of those two brands, which one focuses on the pathology of cholesterol?	table_csv/204_610.csv	['(0, 1)']	['Ebastel and others']
nt-1088	0	3	what is the name of the other brand?	table_csv/204_610.csv	['(5, 1)']	['Parapres']
nt-1088	1	0	what brands focuses on the cardiovascular system?	table_csv/204_610.csv	['(1, 1)', '(5, 1)']	['Prevencor', 'Parapres']
nt-1088	1	1	besides prevencor, what is the name of the other brand?	table_csv/204_610.csv	['(5, 1)']	['Parapres']
nt-1088	2	0	what are all of the brands?	table_csv/204_610.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Ebastel and others', 'Prevencor', 'Esertia', 'Plusvent', 'Almogran and others', 'Parapres', 'Airtal and others', 'Opiren', 'Dobupal', 'Tesavel & Efficib', 'Solaraze', 'Almax and others', 'Balneum and others', 'Pantopam', 'Decoderm Tri and others']
nt-1088	2	1	which of these brands is for cardiovascular systems?	table_csv/204_610.csv	['(1, 1)', '(5, 1)']	['Prevencor', 'Parapres']
nt-1088	2	2	which of this is one other than ebastel?	table_csv/204_610.csv	['(5, 1)']	['Parapres']
nt-4264	0	0	which games came out in 2005?	table_csv/204_236.csv	['(0, 0)', '(0, 1)', '(1, 0)', '(1, 1)']	['187 Ride or Die', '2005-08-23', '50 Cent: Bulletproof', '2005-11-17']
nt-4264	0	1	what is the name of the other title beside 50 cent. bulletproof?	table_csv/204_236.csv	['(0, 0)']	['187 Ride or Die']
nt-4264	1	0	what are all of the game titles?	table_csv/204_236.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['187 Ride or Die', '50 Cent: Bulletproof', '50 Cent: Blood on the Sand', '25 To Life', 'Gangland (video game)', 'Gangsters: Organized Crime', 'Gangsters 2', 'The Godfather: The Game', 'The Godfather II', 'Grand Theft Auto III', 'Grand Theft Auto: Vice City', 'Grand Theft Auto: San Andreas', 'Mafia: The City of Lost Heaven', 'Mafia II', 'Mob Rule', 'Saints Row', 'Saints Row 2', 'Omerta - City of Gangsters']
nt-4264	1	1	when were they released?	table_csv/204_236.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['2005-08-23', '2005-11-17', '2009-02-20', '2006-01-17', '2004-02-14', '1998-11-30', '2001-06-01', '2006-03-21', '2009-04-07', '2001-10-22', '2002-10-22', '2004-10-24', '2002-08-28', '2010-08-24', '1999-9-30', '2006-08-29', '2008-10-14', '2013-01-31']
nt-4264	1	2	"which game, along with 50 cent. bulletproof	, was released in 2005?"	table_csv/204_236.csv	['(0, 0)']	['187 Ride or Die']
nt-4264	2	0	what are the gangster games?	table_csv/204_236.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['187 Ride or Die', '50 Cent: Bulletproof', '50 Cent: Blood on the Sand', '25 To Life', 'Gangland (video game)', 'Gangsters: Organized Crime', 'Gangsters 2', 'The Godfather: The Game', 'The Godfather II', 'Grand Theft Auto III', 'Grand Theft Auto: Vice City', 'Grand Theft Auto: San Andreas', 'Mafia: The City of Lost Heaven', 'Mafia II', 'Mob Rule', 'Saints Row', 'Saints Row 2', 'Omerta - City of Gangsters']
nt-4264	2	1	which ones were released in 2005?	table_csv/204_236.csv	['(0, 0)', '(1, 0)']	['187 Ride or Die', '50 Cent: Bulletproof']
nt-4264	2	2	which ones that is not bulletproof was released that year?	table_csv/204_236.csv	['(0, 0)']	['187 Ride or Die']
nt-8688	0	0	what are the strikes of communications workers?	table_csv/203_759.csv	['(0, 0)', '(0, 1)', '(1, 0)', '(1, 1)', '(2, 0)', '(2, 1)', '(3, 0)', '(3, 1)', '(4, 0)', '(4, 1)', '(5, 0)', '(5, 1)', '(6, 0)', '(6, 1)', '(7, 0)', '(7, 1)', '(8, 0)', '(8, 1)', '(9, 0)', '(9, 1)', '(10, 0)', '(10, 1)']	['1955', 'Southern Bell Telephone Co.', '1968', 'AT&T', '1971', 'Bell System', '1983', 'Bell System', '1986', 'AT&T', '1989', 'AT&T', '1989', 'NYNEX', '1998', 'US West', '2000', 'Verizon', '2011', 'Verizon', '2012', 'AT&T']
nt-8688	0	1	how long was the 2012 at&t strike?	table_csv/203_759.csv	['(10, 3)']	['2 Days']
nt-8688	1	0	what is the list of strikes?	table_csv/203_759.csv	['(0, 0)', '(0, 1)', '(1, 0)', '(1, 1)', '(2, 0)', '(2, 1)', '(3, 0)', '(3, 1)', '(4, 0)', '(4, 1)', '(5, 0)', '(5, 1)', '(6, 0)', '(6, 1)', '(7, 0)', '(7, 1)', '(8, 0)', '(8, 1)', '(9, 0)', '(9, 1)', '(10, 0)', '(10, 1)']	['1955', 'Southern Bell Telephone Co.', '1968', 'AT&T', '1971', 'Bell System', '1983', 'Bell System', '1986', 'AT&T', '1989', 'AT&T', '1989', 'NYNEX', '1998', 'US West', '2000', 'Verizon', '2011', 'Verizon', '2012', 'AT&T']
nt-8688	1	1	which strikes are from at&t?	table_csv/203_759.csv	['(1, 0)', '(1, 1)', '(1, 3)', '(4, 0)', '(4, 1)', '(4, 3)', '(5, 0)', '(5, 1)', '(5, 3)', '(10, 0)', '(10, 1)', '(10, 3)']	['1968', 'AT&T', '18 days', '1986', 'AT&T', '25 days', '1989', 'AT&T', 'n/a', '2012', 'AT&T', '2 Days']
nt-8688	1	2	form the strike in 2012, how long was it?	table_csv/203_759.csv	['(10, 3)']	['2 Days']
nt-8688	2	0	which companies are represented?	table_csv/203_759.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Southern Bell Telephone Co.', 'AT&T', 'Bell System', 'Bell System', 'AT&T', 'AT&T', 'NYNEX', 'US West', 'Verizon', 'Verizon', 'AT&T']
nt-8688	2	1	when did they strike?	table_csv/203_759.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['1955', '1968', '1971', '1983', '1986', '1989', '1989', '1998', '2000', '2011', '2012']
nt-8688	2	2	and how long did the strikes last?	table_csv/203_759.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['72 days', '18 days', '1 week', '22 days', '25 days', 'n/a', '17 weeks', '15 day', '3 weeks', '13 days', '2 Days']
nt-8688	2	3	how many days did the strike last for in 2012?	table_csv/203_759.csv	['(10, 3)']	['2 Days']
nt-13284	0	0	what are the meanings of the japanese map symbols?	table_csv/203_540.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)']	['Base triangulation surveying point', 'Electronic triangulation point', 'Benchmark', 'Factory', 'Lighthouse', 'Power station', 'Elementary or junior high school', 'High school', 'University', 'Technical college', 'Post office', 'Sub post office (not distribution centre)', 'Police station', 'Koban (police box)', 'Public health centre', 'Hospital', 'Prefectural Office', 'City hall', 'Ward office', 'Town hall', 'Shinto shrine', 'Buddhist temple', 'Castle', 'Cemetery', 'Onsen (hot springs)', 'Historical landmark', 'Summit']
nt-13284	0	1	which of these has unicode u+22a1?	table_csv/203_540.csv	['(2, 2)']	['Benchmark']
nt-13284	1	0	what map symbols unicodes have [?] symbol?	table_csv/203_540.csv	['(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(14, 3)', '(20, 3)', '(22, 3)', '(23, 3)', '(25, 3)', '(26, 3)']	['U+22A1', 'U+26ED', 'U+26EF', 'U+26EE', 'U+2295', 'U+26E9', 'U+26EB', 'U+26FC', 'U+26EC', 'U+26F0']
nt-13284	1	1	of these what is the meaning of the ones that are not specifically a building?	table_csv/203_540.csv	['(2, 2)', '(23, 2)', '(25, 2)', '(26, 2)']	['Benchmark', 'Cemetery', 'Historical landmark', 'Summit']
nt-13284	1	2	which of these has a square in the description?	table_csv/203_540.csv	['(2, 2)']	['Benchmark']
nt-13284	2	0	what are all of the unicode inputs?	table_csv/203_540.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)', '(25, 3)', '(26, 3)']	['U+25EC', '', 'U+22A1', 'U+26ED', 'U+26EF', 'U+26EE', 'U+6587', '', '', '', 'U+3036', 'U+3012', 'U+2B59', 'U+2613', 'U+2295', '', 'U+26FB', 'U+2B57', 'U+25C9', 'U+2B58', 'U+26E9', 'U+534D', 'U+26EB', 'U+26FC', 'U+2668', 'U+26EC', 'U+26F0']
nt-13284	2	1	and what do they mean?	table_csv/203_540.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)']	['Base triangulation surveying point', 'Electronic triangulation point', 'Benchmark', 'Factory', 'Lighthouse', 'Power station', 'Elementary or junior high school', 'High school', 'University', 'Technical college', 'Post office', 'Sub post office (not distribution centre)', 'Police station', 'Koban (police box)', 'Public health centre', 'Hospital', 'Prefectural Office', 'City hall', 'Ward office', 'Town hall', 'Shinto shrine', 'Buddhist temple', 'Castle', 'Cemetery', 'Onsen (hot springs)', 'Historical landmark', 'Summit']
nt-13284	2	2	and of those, which meaning is associated with u+22a1?	table_csv/203_540.csv	['(2, 2)']	['Benchmark']
nt-13288	0	0	what are the total number of students that took the test?	table_csv/203_638.csv	['(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(6, 5)', '(6, 6)', '(6, 7)']	['97,136', '100,586', '104,789', '115,077', '122,651', '132,425', '140,006']
nt-13288	0	1	of these, which took the test in 2007?	table_csv/203_638.csv	['(6, 1)']	['97,136']
nt-13288	1	0	how many students tested in 2007?	table_csv/203_638.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['15.3%', '18.0%', '23.0%', '18.5%', '25.3%', '2.79', '97,136']
nt-13288	1	1	what is the total number of students?	table_csv/203_638.csv	['(6, 1)']	['97,136']
nt-13288	2	0	what are the numbers of students for each year shown?	table_csv/203_638.csv	['(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(6, 5)', '(6, 6)', '(6, 7)']	['97,136', '100,586', '104,789', '115,077', '122,651', '132,425', '140,006']
nt-13288	2	1	which of these was for the first year, 2007?	table_csv/203_638.csv	['(6, 1)']	['97,136']
nt-7806	0	0	what religious groups are in india?	table_csv/203_90.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Hindu', 'Muslim', 'Christian', 'Sikh', 'Buddhist', 'Animist, others', 'Jain']
nt-7806	0	1	what is the percentage for each?	table_csv/203_90.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['80.46%', '13.43%', '2.34%', '1.87%', '0.77%', '0.72%', '0.41%']
nt-7806	0	2	and which religion has the highest percentage?	table_csv/203_90.csv	['(0, 0)']	['Hindu']
nt-7806	1	0	which religions are represented in india?	table_csv/203_90.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Hindu', 'Muslim', 'Christian', 'Sikh', 'Buddhist', 'Animist, others', 'Jain']
nt-7806	1	1	of those, which has the highest percentage of representation?	table_csv/203_90.csv	['(0, 0)']	['Hindu']
nt-7806	2	0	what religions are there?	table_csv/203_90.csv	['(0, 0)', '(0, 1)', '(1, 0)', '(1, 1)', '(2, 0)', '(2, 1)', '(3, 0)', '(3, 1)', '(4, 0)', '(4, 1)', '(5, 0)', '(5, 1)', '(6, 0)', '(6, 1)']	['Hindu', '80.46%', 'Muslim', '13.43%', 'Christian', '2.34%', 'Sikh', '1.87%', 'Buddhist', '0.77%', 'Animist, others', '0.72%', 'Jain', '0.41%']
nt-7806	2	1	what is highest population %?	table_csv/203_90.csv	['(0, 1)']	['80.46%']
nt-7806	2	2	what religion has that percentage?	table_csv/203_90.csv	['(0, 0)']	['Hindu']
nt-1566	0	0	what were the individual populations of the continents in 1965?	table_csv/202_44.csv	['(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['313,744,000', '1,899,424,000', '634,026,000', '250,452,000', '219,570,000', '17,657,000']
nt-1566	0	1	of these, which number is the highest?	table_csv/202_44.csv	['(2, 1)']	['1,899,424,000']
nt-1566	0	2	which continent had a population of 1,899,424,000?	table_csv/202_44.csv	['(2, 0)']	['Asia']
nt-1566	1	0	what are the populations listed under the 1965 column?	table_csv/202_44.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['3,334,874,000', '313,744,000', '1,899,424,000', '634,026,000', '250,452,000', '219,570,000', '17,657,000']
nt-1566	1	1	which number listed next to a continent is the highest?	table_csv/202_44.csv	['(2, 1)']	['1,899,424,000']
nt-1566	1	2	what continent is listed on the row for this number?	table_csv/202_44.csv	['(2, 0)']	['Asia']
nt-1566	2	0	what was the population of each continent in 1965?	table_csv/202_44.csv	['(1, 0)', '(1, 1)', '(2, 0)', '(2, 1)', '(3, 0)', '(3, 1)', '(4, 0)', '(4, 1)', '(5, 0)', '(5, 1)', '(6, 0)', '(6, 1)']	['Africa', '313,744,000', 'Asia', '1,899,424,000', 'Europe', '634,026,000', 'Latin America', '250,452,000', 'Northern America', '219,570,000', 'Oceania', '17,657,000']
