id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-432	1	0	what are the dates?	table_csv/203_475.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['1 July', '2 July', '3 July', '4 July', '5 July', '6 July', '7 July', '8 July', '9 July', '11 July', '12 July', '13 July', '14 July', '15 July', '16 July', '18 July', '19 July', '20 July', '21 July', '22 July', '23 July']
nt-432	2	0	what were the lengths of all the stages of the 1995 tour de france?	table_csv/203_475.csv	True	Length		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)']	['7.3 km (4.5 mi)', '233.5 km (145.1 mi)', '235.5 km (146.3 mi)', '67.0 km (41.6 mi)', '162.0 km (100.7 mi)', '261.0 km (162.2 mi)', '202.0 km (125.5 mi)', '203.0 km (126.1 mi)', '54.0 km (33.6 mi)', '160.0 km (99.4 mi)', '162.5 km (101.0 mi)', '199.0 km (123.7 mi)', '222.5 km (138.3 mi)', '245.0 km (152.2 mi)', '164.0 km (101.9 mi)', '206.0 km (128.0 mi)', '149.0 km (92.6 mi)', '246.0 km (152.9 mi)', '166.5 km (103.5 mi)', '46.5 km (28.9 mi)', '155.0 km (96.3 mi)']
nt-8366	1	0	who are all the players?	table_csv/204_482.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Andy Hughes', 'Adrian Whitbread', 'Alex Smith', 'Antony Malessa', 'John Salako', 'Frank Talia', 'Kevin Watson']
nt-8366	2	0	list all the players names	table_csv/204_482.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Andy Hughes', 'Adrian Whitbread', 'Alex Smith', 'Antony Malessa', 'John Salako', 'Frank Talia', 'Kevin Watson']
nt-4419	0	0	which competitions has yoichiro kakitani participated in?	table_csv/204_371.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['2006 AFC U-17 Championship qualification', '2006 AFC U-17 Championship', '2007 FIFA U-17 World Cup', '2008 AFC Youth Championship qualification', '2008 AFC U-19 Championship', '2013 EAFF East Asian Cup']
nt-4419	2	0	how many appearances were there for each competition?	table_csv/204_371.csv	True	Appearances Start		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)']	['1', '4', '1', '4', '1', '2']
nt-9946	0	0	what are all of the game titles?	table_csv/203_836.csv	True	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"[""American McGee's Grimm"", 'DexIQ', 'American McGee Presents Akaneiro', ""American McGee's Crooked House"", 'Alice: Madness Returns', 'BigHead Bash', 'Crazy Fairies', 'Akaneiro: Demon Hunters']"
nt-9946	1	0	what are all of the titles?	table_csv/203_836.csv	True	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"[""American McGee's Grimm"", 'DexIQ', 'American McGee Presents Akaneiro', ""American McGee's Crooked House"", 'Alice: Madness Returns', 'BigHead Bash', 'Crazy Fairies', 'Akaneiro: Demon Hunters']"
nt-9946	2	0	what are all the titles of games published?	table_csv/203_836.csv	True	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"[""American McGee's Grimm"", 'DexIQ', 'American McGee Presents Akaneiro', ""American McGee's Crooked House"", 'Alice: Madness Returns', 'BigHead Bash', 'Crazy Fairies', 'Akaneiro: Demon Hunters']"
nt-1782	0	0	what are the points?	table_csv/203_862.csv	True	Points		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['43', '17', '26', '66', '1', '56', '43', '17', '24', '40', '27', '46']
nt-1782	2	0	who are all of the artists?	table_csv/203_862.csv	True	Artist		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Yehuda Tamir', 'Shlishiyat Adama', 'Miri Aloni', 'Moti Giladi and Sarai Tzuriel', 'Boaz Sharabi', 'Doron Mazar', 'Rita', 'Shula Chen', 'Arba Lev Adom', 'Isolir Band', 'Tzvika Pick', 'Chaim Moshe']
nt-13728	1	0	who were the swimmers at the 2006 central american and caribbean games - women's 100 metre freestyle?	table_csv/204_886.csv	True	Swimmer		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Claudia Poll', 'Vanessa Garcia', 'Arlene Semeco', 'Heysi Villarreal', 'Mariana Alvarado', 'Carolina Moreno', 'Isabella Tafur', 'Ximena Maria Vilar', 'Nikia Hillarie', 'Sharon Fajardo', 'Maria Alvarez', 'Alia Atkinson', 'Alexis Jordan', 'Sharntelle McLean', 'Jennifer Powell', 'Nishani Cicilson', 'Sade Daal', 'Dalia Torrez', 'Gisela Morales', 'Alana Dillette', 'Pamela Benitez', 'Nilshaira Isenia']
nt-13728	2	0	who were all of the swimmers in the women's 100 metre freestyle?	table_csv/204_886.csv	True	Swimmer		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Claudia Poll', 'Vanessa Garcia', 'Arlene Semeco', 'Heysi Villarreal', 'Mariana Alvarado', 'Carolina Moreno', 'Isabella Tafur', 'Ximena Maria Vilar', 'Nikia Hillarie', 'Sharon Fajardo', 'Maria Alvarez', 'Alia Atkinson', 'Alexis Jordan', 'Sharntelle McLean', 'Jennifer Powell', 'Nishani Cicilson', 'Sade Daal', 'Dalia Torrez', 'Gisela Morales', 'Alana Dillette', 'Pamela Benitez', 'Nilshaira Isenia']
nt-13644	0	0	what were the episode titles of mother?	table_csv/204_768.csv	True	Episode title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Er Tong Nue Dai karanoTuo Chu  Du riNiao ninatsutaEr Ren', 'Ju Chang Suo nonaiEr Ren', 'Mu noShou nonukumori', 'Xue Xiao heXing kasetai', 'Er Ren noMu Qin ', 'sayonaraoMu san', 'anoZi woFan shite!', 'Duan chiQie renaiBan', 'Yin kiLie kareruEr Ren', 'hitoMu Hui itai', 'zutsutoAi shiteru']
nt-13644	1	0	what are all the titles the episodes of the mother tv series?	table_csv/204_768.csv	True	Episode title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Er Tong Nue Dai karanoTuo Chu  Du riNiao ninatsutaEr Ren', 'Ju Chang Suo nonaiEr Ren', 'Mu noShou nonukumori', 'Xue Xiao heXing kasetai', 'Er Ren noMu Qin ', 'sayonaraoMu san', 'anoZi woFan shite!', 'Duan chiQie renaiBan', 'Yin kiLie kareruEr Ren', 'hitoMu Hui itai', 'zutsutoAi shiteru']
nt-13644	2	0	what are the rating percentages for each episode?	table_csv/204_768.csv	True	Ratings		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['11.8%', '12.0%', '12.8%', '10.0%', '11.9%', '13.9%', '12.4%', '14.0%', '12.2%', '14.8%', '16.3%']
nt-13389	1	0	what are all of the mountain peaks?	table_csv/204_25.csv	True	Mountain Peak		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-13389	2	0	which are the highest mountain peaks in california?	table_csv/204_25.csv	True	Mountain Peak		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-13929	1	0	which athletes competed in the 2003 summer universiade - women's 800 metres?	table_csv/204_59.csv	True	Athlete		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Liliana Barbulescu', 'Anna Zagorska', 'Irina Vashentseva', 'Laura Gerber', 'Christiane dos Santos', 'Tamara Volkova', 'Tatyana Yegorova', 'Sandra Teixeira']
nt-13929	2	0	what were all the finishing times?	table_csv/204_59.csv	True	Time		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['2:00.06', '2:00.11', '2:00.77', '2:01.39', '2:01.53', '2:01.86', '2:02.64', '2:03.01']
nt-12385	0	0	who are all of the players?	table_csv/204_154.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Herbie Hewett', 'Lionel Palairet', 'Bill Roe', 'George Nichols', 'John Challen', 'Ted Tyler', 'Crescens Robinson', 'Albert Clapp']
nt-12385	1	0	who are the players in somerset county cricket club in 1890?	table_csv/204_154.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Herbie Hewett', 'Lionel Palairet', 'Bill Roe', 'George Nichols', 'John Challen', 'Ted Tyler', 'Crescens Robinson', 'Albert Clapp']
nt-6258	0	0	who were all of the drivers in the 2009 chinese grand prix?	table_csv/204_743.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-12256	0	0	which language options are listed?	table_csv/204_61.csv	True	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"['Polish', 'Yiddish', 'German', 'Russian', 'Ukrainian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-12256	1	0	what are the percentages of people?	table_csv/204_61.csv	True	percentage (%)		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['80.86', '9.25', '6.49', '2.73', '0.42', '0.23', '>0.01', '100']
nt-12253	2	0	what are the notes	table_csv/203_874.csv	True	Notes		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)', '(21, 5)', '(22, 5)', '(23, 5)', '(24, 5)']	['DQ', '1:23.47', '1:21:32', 'DNF', 'DNF', 'DQ', '18:35.91', 'DQ', 'DQ', '3:45:57', '3:45.57', '1:21:13', '3:43:30', '3:44:46', '3:43:51', '1:20:52', 'DQ', '1:18:29', '1:18:59 (OR)', '3:42:22', '3:42.08', '1:19:52.0', '3:36:39 (WR)', '3:36:03', '3:38:46']
nt-1952	0	0	what are all of the stamp sets?	table_csv/203_153.csv	True	Stamp set		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['County Cricket, 1873-1973', '400th Anniversary, birth of Inigo Jones', '19th Commonwealth Parliamentary Conference', 'Royal Wedding (The Princess Anne)', 'British Trees', 'Fire Service Anniversary', 'Medieval Warriors', 'Winston Churchill Centenary', 'Bicentenary, birth J. M. W. Turner', 'European Architectural Year', 'Sailing', '150th Anniversary of Public Railways', 'Jane Austen Bicentenary', 'Social Reformers', 'American Bicentenary', 'Roses']
nt-4893	0	0	what are the drivers numbers?	table_csv/204_496.csv	True	No		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['1', '9', '5', '2', '15', '6', '4', '27', '3', '7', '34', '18', '11', '10', '19', '20', '8', '14']
nt-4893	1	0	who are the drivers?	table_csv/204_496.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'Will Power', 'Bruno Junqueira', 'Alex Tagliani', 'Oriol Servia', 'Nelson Philippe', 'Andrew Ranger', 'David Martinez', 'Buddy Rice', 'Charles Zwolsman', 'Antonio Pizzonia', 'Jan Heylen', 'Ryan Briscoe', 'Andreas Wirth', 'Katherine Legge', 'Mario Dominguez', 'Dan Clarke']
nt-4893	2	0	who are all the drivers?	table_csv/204_496.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'Will Power', 'Bruno Junqueira', 'Alex Tagliani', 'Oriol Servia', 'Nelson Philippe', 'Andrew Ranger', 'David Martinez', 'Buddy Rice', 'Charles Zwolsman', 'Antonio Pizzonia', 'Jan Heylen', 'Ryan Briscoe', 'Andreas Wirth', 'Katherine Legge', 'Mario Dominguez', 'Dan Clarke']
nt-6302	1	0	which nations played in the games?	table_csv/203_466.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Cuba', 'Jamaica', 'Colombia', 'Puerto Rico', 'Mexico', 'Trinidad and Tobago', 'Barbados', 'Guatemala', 'Bahamas', 'Venezuela', 'U.S. Virgin Islands']
nt-6302	2	0	which countries competed in the 1966 central american and caribbean games?	table_csv/203_466.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Cuba', 'Jamaica', 'Colombia', 'Puerto Rico', 'Mexico', 'Trinidad and Tobago', 'Barbados', 'Guatemala', 'Bahamas', 'Venezuela', 'U.S. Virgin Islands']
nt-10707	1	0	what are the names of the countries?	table_csv/203_486.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Canada', 'Sweden', 'Switzerland', 'Norway', 'Great Britain', 'United States', 'Finland']
nt-10707	2	0	what are all the teams?	table_csv/203_486.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Canada', 'Sweden', 'Switzerland', 'Norway', 'Great Britain', 'United States', 'Finland']
nt-937	2	0	what are all the countries?	table_csv/204_396.csv	True	Country		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['United States', 'Scotland', 'England', 'South Africa', 'Australia', 'Jersey', 'Spain', 'Northern Ireland', 'Argentina', 'Fiji', 'Germany', 'Ireland', 'Zimbabwe', 'New Zealand', 'Canada', 'France', 'South Korea', 'Wales']
nt-2495	1	0	what are the names listed?	table_csv/204_111.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['Antlers', 'Baba', 'Bruiser', 'Carrots', 'Chewy', 'Clover', 'Foxy', 'Glide', 'Huggy', 'Meow', 'Moo', 'Oink', 'Paddles', 'Purr', 'Red', 'Ribbit (All-Green)', 'Ribbit (Green-Yellow)', 'Sherbert', 'Snap (All-Yellow)', 'Snap (Yellow-Green)', 'Snuggy', 'Sparkler', 'Speckles', 'Spotty', 'Squirt', 'Swinger', 'Tide', 'Tubby', 'Woof', 'Zulu']
nt-2495	2	0	what are all the pillow pals?	table_csv/204_111.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['Antlers', 'Baba', 'Bruiser', 'Carrots', 'Chewy', 'Clover', 'Foxy', 'Glide', 'Huggy', 'Meow', 'Moo', 'Oink', 'Paddles', 'Purr', 'Red', 'Ribbit (All-Green)', 'Ribbit (Green-Yellow)', 'Sherbert', 'Snap (All-Yellow)', 'Snap (Yellow-Green)', 'Snuggy', 'Sparkler', 'Speckles', 'Spotty', 'Squirt', 'Swinger', 'Tide', 'Tubby', 'Woof', 'Zulu']
nt-4660	0	0	what is being carried in the canal?	table_csv/201_14.csv	True	Carries		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['MD 213', 'US 301  DE 71  DE 896', 'Norfolk Southern Railway', 'DE 1', 'U.S. 13', 'DE 9']
nt-4660	2	0	what are the names of the major crossings for the chesapeake and delaware canal?	table_csv/201_14.csv	True	Crossing		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['Chesapeake City Bridge', 'Summit Bridge', 'Chesapeake & Delaware Canal Lift Bridge', 'Chesapeake & Delaware Canal Bridge', 'St. Georges Bridge', 'Reedy Point Bridge']
nt-2769	0	0	what are the names of the schools?	table_csv/204_624.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Benton High School', 'Bishop LeBlond High School', 'Cameron High School', 'Chillicothe High School (Missouri)', 'Lafayette High School', 'Maryville High School', 'Savannah High School', 'Smithville High School']
nt-2769	1	0	what were the schools enrolled in 2010-2011	table_csv/204_624.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Benton High School', 'Bishop LeBlond High School', 'Cameron High School', 'Chillicothe High School (Missouri)', 'Lafayette High School', 'Maryville High School', 'Savannah High School', 'Smithville High School']
nt-4331	0	0	what countries attended the 1999 south asian games?	table_csv/203_497.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['India', 'Nepal', 'Sri Lanka', 'Pakistan', 'Bangladesh', 'Bhutan', 'Maldives']
nt-4331	1	0	which nations played at the 1999 south asian games?	table_csv/203_497.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['India', 'Nepal', 'Sri Lanka', 'Pakistan', 'Bangladesh', 'Bhutan', 'Maldives']
nt-4331	2	0	what are all the countries listed in the table?	table_csv/203_497.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['India', 'Nepal', 'Sri Lanka', 'Pakistan', 'Bangladesh', 'Bhutan', 'Maldives']
nt-5332	2	0	how many deaths did the baltic states have in each category?	table_csv/203_234.csv	True	Baltic States(Resettled in Poland during war)		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['145,615', '383', '157', '1,566', '952', '2,394', '3,510', '64', '38', '9,064', '19,374']
nt-9338	0	0	what were all of the nations involved in the canoeing at the 2011 pan american games?	table_csv/204_302.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Cuba', 'Canada', 'United States', 'Mexico', 'Ecuador', 'Argentina', 'Brazil', 'Chile', 'Venezuela', 'Total']
nt-9338	1	0	which countries won medals at the 2011 pan american games for the canoeing event?	table_csv/204_302.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Cuba', 'Canada', 'United States', 'Mexico', 'Ecuador', 'Argentina', 'Brazil', 'Chile', 'Venezuela', 'Total']
nt-9338	2	0	what were the amounts of bronze medals won by the countries?	table_csv/204_302.csv	True	Bronze		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['2', '1', '2', '0', '0', '3', '2', '1', '1', '12']
nt-12467	2	0	what are all the canadian regions?	table_csv/204_533.csv	True			['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Yukon', 'Northwest Territories', 'Alberta', 'Newfoundland & Labrador', 'British Columbia', 'Ontario', 'Quebec', 'Prince Edward Island', 'Nova Scotia', 'Manitoba', 'Saskatchewan', 'New Brunswick', 'Nunavut', 'Canada']
nt-5207	2	0	what are all of the routes out of the london southend airport?	table_csv/203_340.csv	True	Airport		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-13933	0	0	what are all of the national natural landmarks in hawaii?	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-13933	1	0	what are the natural landmarks in hawaii(national)?	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-13933	2	0	what are all of the landmark names in hawaii?	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-12262	0	0	what is the dates of the list of encyclicals of pope benedict xv?	table_csv/203_476.csv	True	Date		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['1 November 1914', '15 June 1917', '1 December 1918', '14 May 1919', '24 November 1919', '23 May 1920', '15 September 1920', '5 October 1920', '1 December 1920', '6 January 1921', '30 April 1921', '29 June 1921']
nt-12262	1	0	what are all the subjects?	table_csv/203_476.csv	True	Subject		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['Appealing For Peace', 'On Preaching the Word of God', 'On the Future Peace Conference', 'On St. Boniface', 'On the Children of Central Europe', 'On Peace and Christian Reconciliation', 'On St. Jerome', 'On St. Ephram the Syrian', 'On Children in Central Europe', 'On the Third Order of St. Francis', 'On Dante', 'On St. Dominic']
