id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-12410	0	1	when are the races scheduled?	table_csv/204_508.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)']	['February 21', 'March 30+', 'May 9', 'May 16', 'May 30', 'June 6', 'June 14', 'June 26', 'July 12', 'July 23', 'August 2', 'August 16', 'August 20', 'August 31', 'September 12', 'September 20', 'September 27', 'October 18', 'October 25', 'October 31', 'November 7', 'November 14']
nt-12410	0	2	of the schedule days, which reflects that the race was not run on that day?	table_csv/204_508.csv	['(1, 1)']	['Kroger 250']
nt-12410	1	0	which of the races were held from february to the end of  may?	table_csv/204_508.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['NextEra Energy Resources 250', 'Kroger 250', 'SFP 250', 'North Carolina Education Lottery 200', 'Lucas Oil 200']
nt-12410	1	1	of the remaining races which were 250 races?	table_csv/204_508.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['NextEra Energy Resources 250', 'Kroger 250', 'SFP 250']
nt-12410	1	2	of these two which race was held on the martinsville speedway?	table_csv/204_508.csv	['(1, 1)']	['Kroger 250']
nt-12410	2	0	what are all the race titles?	table_csv/204_508.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	"['NextEra Energy Resources 250', 'Kroger 250', 'SFP 250', 'North Carolina Education Lottery 200', 'Lucas Oil 200', 'WinStar World Casino 400K', 'Gateway 200', 'UNOH 225', 'American Ethanol 200', 'Mudsummer Classic', 'Pocono Mountains 150', 'Michigan National Guard 200', 'UNOH 200', 'Chevy Silverado 250', 'EnjoyIllinois.com 225', 'UNOH 175', ""Smith's 350"", ""Fred's 250"", 'Kroger 200', 'WinStar World Casino 350K', 'Lucas Oil 150', 'Ford EcoBoost 200']"
nt-12410	2	1	on which dates did the titles take place?	table_csv/204_508.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)']	['February 21', 'March 30+', 'May 9', 'May 16', 'May 30', 'June 6', 'June 14', 'June 26', 'July 12', 'July 23', 'August 2', 'August 16', 'August 20', 'August 31', 'September 12', 'September 20', 'September 27', 'October 18', 'October 25', 'October 31', 'November 7', 'November 14']
nt-12410	2	2	and which title's date, designated by + was not run on its planned date?	table_csv/204_508.csv	['(1, 1)']	['Kroger 250']
nt-8784	0	0	who were the women in the 2007 championship?	table_csv/204_663.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	"['Karen Andrew', 'Daniella Waterman', 'Christelle Le Duff', 'Charlotte Barras', 'Naomi Thomas', 'Susan Day', 'Lucy Millard', 'Veronica Schiavon', 'Estelle Sartini', 'Margaret Alphonsie', 'Fanny Horta', 'Jeannette Feighery', 'Non Evans', 'Lynsey Harley', 'Delphine Plantet', ""Joanne O'Sullivan"", 'Katy McLean', 'Michela Tondinelli', 'Georgia Stevens', 'Mel Berry']"
nt-8784	0	1	what were their scores?	table_csv/204_663.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)']	['44', '40', '33', '30', '25', '20', '20', '19', '17', '15', '15', '15', '14', '12', '10', '10', '9', '6', '5', '5']
nt-8784	0	2	which score was 20th?	table_csv/204_663.csv	['(19, 3)']	['5']
nt-8784	0	3	who did this 20th score belong to?	table_csv/204_663.csv	['(19, 1)']	['Mel Berry']
nt-8784	1	0	what 2007 women's six nations championship competitors played 5 games?	table_csv/204_663.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(14, 1)', '(15, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	"['Karen Andrew', 'Daniella Waterman', 'Christelle Le Duff', 'Charlotte Barras', 'Naomi Thomas', 'Susan Day', 'Lucy Millard', 'Estelle Sartini', 'Margaret Alphonsie', 'Fanny Horta', 'Jeannette Feighery', 'Delphine Plantet', ""Joanne O'Sullivan"", 'Michela Tondinelli', 'Georgia Stevens', 'Mel Berry']"
nt-8784	1	1	which of those were form wales?	table_csv/204_663.csv	['(4, 1)', '(19, 1)']	['Naomi Thomas', 'Mel Berry']
nt-8784	1	2	who of those score the most points per game?	table_csv/204_663.csv	['(19, 1)']	['Mel Berry']
nt-8784	2	0	who were all the women?	table_csv/204_663.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	"['Karen Andrew', 'Daniella Waterman', 'Christelle Le Duff', 'Charlotte Barras', 'Naomi Thomas', 'Susan Day', 'Lucy Millard', 'Veronica Schiavon', 'Estelle Sartini', 'Margaret Alphonsie', 'Fanny Horta', 'Jeannette Feighery', 'Non Evans', 'Lynsey Harley', 'Delphine Plantet', ""Joanne O'Sullivan"", 'Katy McLean', 'Michela Tondinelli', 'Georgia Stevens', 'Mel Berry']"
nt-8784	2	1	which of these was in the 20th spot?	table_csv/204_663.csv	['(19, 1)']	['Mel Berry']
nt-13389	0	0	what mountain peak is listed for the sierra nevada mountain range?	table_csv/204_25.csv	['(0, 1)']	['Mount Whitney']
nt-13389	0	1	what mountain peak has an elevation of 14,379ft?	table_csv/204_25.csv	['(1, 1)']	['Mount Williamson']
nt-13389	0	2	which mountain is listed for the cascade range?	table_csv/204_25.csv	['(4, 1)']	['Mount Shasta']
nt-13389	1	0	what are all of the mountain peaks?	table_csv/204_25.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-13389	1	1	in what ranges are they located?	table_csv/204_25.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['Sierra Nevada', 'Sierra Nevada', 'White Mountains', 'Sierra Nevada', 'Cascade Range', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'White Mountains', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada']
nt-13389	1	2	and which mountain peak is in the cascade range?	table_csv/204_25.csv	['(4, 1)']	['Mount Shasta']
nt-13389	2	0	which are the highest mountain peaks in california?	table_csv/204_25.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-13389	2	1	of those, which are not in the sierra nevada range?	table_csv/204_25.csv	['(2, 1)', '(4, 1)', '(12, 1)']	['White Mountain Peak', 'Mount Shasta', 'Mount Dubois']
nt-13389	2	2	of the mountains not in the sierra nevada range, which is the only mountain in the cascades?	table_csv/204_25.csv	['(4, 1)']	['Mount Shasta']
nt-12707	0	0	what were the released date for marvel graphic novel collection?	table_csv/204_696.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)']	['27 Dec 2013', '15 Jan 2014', '29 Jan 2014', '12 Feb 2014', '26 Feb 2014', '12 Mar 2014', '26 Mar 2014', '9 Apr 2014', '23 Apr 2014', '7 May 2014', '21 May 2014', '4 June 2014', '18 June 2014', '2 July 2014', '16 July 2014']
nt-12707	0	1	which was released in 2013?	table_csv/204_696.csv	['(0, 2)']	['The Avengers']
nt-12707	1	0	what were the titles released in the official marvel graphic novel collection?	table_csv/204_696.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['The Avengers', 'Spider-Man', 'Wolverine', 'Hawkeye', 'The Hulk', 'Jean Grey', 'Power Man', 'Captain America', 'Iron Man', 'The X-Men', 'Black Widow', 'The Human Torch (Jim Hammond)', 'Warriors Three', 'Cyclops', 'Captain Marvel']
nt-12707	1	1	of these, which was released in 2013?	table_csv/204_696.csv	['(0, 2)']	['The Avengers']
nt-12707	2	0	which titles were released?	table_csv/204_696.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['The Avengers', 'Spider-Man', 'Wolverine', 'Hawkeye', 'The Hulk', 'Jean Grey', 'Power Man', 'Captain America', 'Iron Man', 'The X-Men', 'Black Widow', 'The Human Torch (Jim Hammond)', 'Warriors Three', 'Cyclops', 'Captain Marvel']
nt-12707	2	1	of these, which were released on dec 2013?	table_csv/204_696.csv	['(0, 2)']	['The Avengers']
nt-12250	0	0	what were all the scores achieved by those teams?	table_csv/203_620.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)']	['2-0', '1-1', '2 - 0', '1-0', '4-1', '3-2', '6-1', '3-0', '2-1', '1-1', '3 - 2', '2-3', '1-2', '0-0', '3 - 0', '3-2', '4-0', '3-0', '1-1', '3 - 0', '2-0', '1-0', '2-1', '0-2']
nt-12250	0	1	which of those represents the highest win to loss ratio?	table_csv/203_620.csv	['(6, 2)']	['6-1']
nt-12250	0	2	which of the teams achieved that score?	table_csv/203_620.csv	['(6, 1)']	['Tranmere Rovers']
nt-12250	1	0	which teams won at least three games?	table_csv/203_620.csv	['(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(10, 1)', '(14, 1)', '(15, 1)', '(17, 1)', '(19, 1)']	['Macclesfield Town', 'Swindon Town', 'Tranmere Rovers', 'Wycombe Wanderers', 'Bristol Rovers', 'Dagenham & Redbridge', 'Scunthorpe United', 'Cardiff City', 'Stoke City']
nt-12250	1	1	of the remaining teams which only had one loss?	table_csv/203_620.csv	['(4, 1)', '(6, 1)']	['Macclesfield Town', 'Tranmere Rovers']
nt-12250	1	2	of he remaining two teams which won the most games?	table_csv/203_620.csv	['(6, 1)']	['Tranmere Rovers']
nt-12250	2	0	who are all of the home teams?	table_csv/203_620.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['Blackpool', 'Chesterfield', 'Southend United', 'Canvey Island', 'Macclesfield Town', 'Swindon Town', 'Tranmere Rovers', 'Wycombe Wanderers', 'Brighton & Hove Albion', 'Plymouth Argyle', 'Bristol Rovers', 'Hull City', 'Altrincham', 'Exeter City', 'Dagenham & Redbridge', 'Scunthorpe United', 'Mansfield Town', 'Cardiff City', 'Halifax Town', 'Stoke City', 'York City', 'Peterborough United', 'Leyton Orient', 'Hinckley United']
nt-12250	2	1	what were their scores?	table_csv/203_620.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)']	['2-0', '1-1', '2 - 0', '1-0', '4-1', '3-2', '6-1', '3-0', '2-1', '1-1', '3 - 2', '2-3', '1-2', '0-0', '3 - 0', '3-2', '4-0', '3-0', '1-1', '3 - 0', '2-0', '1-0', '2-1', '0-2']
nt-12250	2	2	which team had the best score?	table_csv/203_620.csv	['(6, 1)']	['Tranmere Rovers']
nt-13853	0	0	what are the the total medals scored by all teams in the 2012 summer paralympics?	table_csv/203_707.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['231', '102', '120', '84', '85', '98', '43', '66', '36', '39', '1522']
nt-13853	0	1	what was the highest amount?	table_csv/203_707.csv	['(0, 5)']	['231']
nt-13853	0	2	which country earned these medals?	table_csv/203_707.csv	['(0, 1)']	['China (CHN)']
nt-13853	1	0	what are the total  numbers of medals won?	table_csv/203_707.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['231', '102', '120', '84', '85', '98', '43', '66', '36', '39', '1522']
nt-13853	1	1	which of these is the highest number of medals?	table_csv/203_707.csv	['(0, 5)']	['231']
nt-13853	1	2	which country won this number of medals?	table_csv/203_707.csv	['(0, 1)']	['China (CHN)']
nt-13853	2	0	which countries participated?	table_csv/203_707.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['China (CHN)', 'Russia (RUS)', 'Great Britain (GBR)*', 'Ukraine (UKR)', 'Australia (AUS)', 'United States (USA)', 'Brazil (BRA)', 'Germany (GER)', 'Poland (POL)', 'Netherlands (NED)', 'Total (75 NPCs)']
nt-13853	2	1	how many medals did each win?	table_csv/203_707.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['231', '102', '120', '84', '85', '98', '43', '66', '36', '39', '1522']
nt-13853	2	2	and which country won the most?	table_csv/203_707.csv	['(0, 1)']	['China (CHN)']
nt-6302	0	0	which 3 countries were awarded the most medals?	table_csv/203_466.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Cuba', 'Jamaica', 'Colombia']
nt-6302	0	1	of these 3 countries which ones are islands?	table_csv/203_466.csv	['(0, 1)', '(1, 1)']	['Cuba', 'Jamaica']
nt-6302	0	2	which one won the most silver medals?	table_csv/203_466.csv	['(0, 1)']	['Cuba']
nt-6302	1	0	which nations played in the games?	table_csv/203_466.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Cuba', 'Jamaica', 'Colombia', 'Puerto Rico', 'Mexico', 'Trinidad and Tobago', 'Barbados', 'Guatemala', 'Bahamas', 'Venezuela', 'U.S. Virgin Islands']
nt-6302	1	1	how many silver medals did they win?	table_csv/203_466.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['11', '5', '2', '2', '3', '5', '1', '0', '0', '2', '1']
nt-6302	1	2	which team won the most silver?	table_csv/203_466.csv	['(0, 1)']	['Cuba']
nt-6302	2	0	which countries competed in the 1966 central american and caribbean games?	table_csv/203_466.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Cuba', 'Jamaica', 'Colombia', 'Puerto Rico', 'Mexico', 'Trinidad and Tobago', 'Barbados', 'Guatemala', 'Bahamas', 'Venezuela', 'U.S. Virgin Islands']
nt-6302	2	1	which countries won at least six silver medals at these games?	table_csv/203_466.csv	['(0, 1)']	['Cuba']
nt-608	0	0	what community starts with an a?	table_csv/204_139.csv	['(0, 0)']	['Antil Plains']
nt-608	0	1	in that community, what is the name of the airport?	table_csv/204_139.csv	['(0, 1)']	['Antil Plains Aerodrome']
nt-608	1	0	how many airports are in queensland?	table_csv/204_139.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Antil Plains Aerodrome', 'Eagle Farm Airport', 'Breddan Aerodrome', 'Petrie Airfield', 'Tarampa Airfield', 'Aitkenvale Aerodrome', 'Bohle River Aerodrome', 'Reid River Airfield']
nt-608	1	1	how many of the airports in queensland are called aerodromes?	table_csv/204_139.csv	['(0, 1)', '(2, 1)', '(5, 1)', '(6, 1)']	['Antil Plains Aerodrome', 'Breddan Aerodrome', 'Aitkenvale Aerodrome', 'Bohle River Aerodrome']
nt-608	1	2	if the aerodromes are sorted alphabetically from a to z, which aerodrome is second on the list?	table_csv/204_139.csv	['(0, 1)']	['Antil Plains Aerodrome']
nt-608	2	0	what are the names of all of the airports?	table_csv/204_139.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Antil Plains Aerodrome', 'Eagle Farm Airport', 'Breddan Aerodrome', 'Petrie Airfield', 'Tarampa Airfield', 'Aitkenvale Aerodrome', 'Bohle River Aerodrome', 'Reid River Airfield']
nt-608	2	1	which of those is listed before the others?	table_csv/204_139.csv	['(0, 1)']	['Antil Plains Aerodrome']
nt-602	0	0	what episodes were nominated?	table_csv/204_787.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)']	"['Show Down: Part 1', 'Give Me a Ring Sometime', 'Give Me a Ring Sometime', 'Endless Slumper', 'Old Flames', 'No Help Wanted', ""The Executive's Executioner"", 'Fear is My Co-Pilot', 'Birth', 'The Triangle', 'The Proposal', 'Cheers: The Motion Picture', 'The Big Kiss-Off', 'The Last Angry Mailman', 'Jumping Jerks', 'The Stork Brings a Crane', 'Cheers 200th Anniversary Special', 'Cheers 200th Anniversary Special', 'The Days Of Wine And Neuroses', 'Rat Girl', 'The Days Of Wine And Neuroses', 'An Old Fashioned Wedding', ""Bar Wars IV: This Time it's for Real"", 'One for the Road']"
nt-602	0	1	which episodes were nominated in 1986?	table_csv/204_787.csv	['(7, 3)', '(8, 3)', '(9, 3)']	['Fear is My Co-Pilot', 'Birth', 'The Triangle']
nt-602	0	2	what was the last episode nominated in 1986?	table_csv/204_787.csv	['(9, 3)']	['The Triangle']
nt-602	0	3	who was nominated for this episode?	table_csv/204_787.csv	['(9, 2)']	['Douglas Hines']
nt-602	1	0	what category was the triangle nominated for?	table_csv/204_787.csv	['(9, 1)']	['Outstanding Editing for a Series (Multi-Camera Production)']
nt-602	1	1	who was the nominee for this episode?	table_csv/204_787.csv	['(9, 2)']	['Douglas Hines']
nt-602	2	0	in what year was the episode the triangle nominated?	table_csv/204_787.csv	['(9, 0)']	['1986']
nt-602	2	1	who was the nominee for that episode?	table_csv/204_787.csv	['(9, 2)']	['Douglas Hines']
nt-9973	0	0	which team was gary mccoy on?	table_csv/204_162.csv	['(25, 0)']	['Ilmor SRT']
nt-9973	0	1	what motorcycle did the ilmor srt team use?	table_csv/204_162.csv	['(25, 2)']	['Ilmor X3']
nt-9973	1	0	what teams are listed as participating in the 2006 grand prix motorcycle racing season?	table_csv/204_162.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	"['Camel Yamaha Team', 'Camel Yamaha Team', 'Konica Minolta Honda', 'Tech 3 Yamaha', 'Tech 3 Yamaha', 'Team Roberts', 'Ducati Marlboro Team', 'Ducati Marlboro Team', 'Ducati Marlboro Team', 'Ducati Marlboro Team', 'Kawasaki Racing Team', 'Kawasaki Racing Team', 'Kawasaki Racing Team', 'Rizla Suzuki MotoGP', 'Rizla Suzuki MotoGP', 'Rizla Suzuki MotoGP', 'Repsol Honda Team', 'Repsol Honda Team', 'Honda LCR', ""Pramac d'Antin MotoGP"", ""Pramac d'Antin MotoGP"", ""Pramac d'Antin MotoGP"", 'Fortuna Honda', 'Fortuna Honda', 'Fortuna Honda', 'Ilmor SRT']"
nt-9973	1	1	which of these teams are only represented by one rider?	table_csv/204_162.csv	['(2, 0)', '(5, 0)', '(18, 0)', '(25, 0)']	['Konica Minolta Honda', 'Team Roberts', 'Honda LCR', 'Ilmor SRT']
nt-9973	1	2	which team was garry mccoy a member of?	table_csv/204_162.csv	['(25, 0)']	['Ilmor SRT']
nt-9973	1	3	what motorcycle did he use on that team?	table_csv/204_162.csv	['(25, 2)']	['Ilmor X3']
nt-9973	2	0	who were all the riders?	table_csv/204_162.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)', '(21, 5)', '(22, 5)', '(23, 5)', '(24, 5)', '(25, 5)']	['Colin Edwards', 'Valentino Rossi', 'Makoto Tamada', 'Carlos Checa', 'James Ellison', 'Kenny Roberts, Jr.', 'Sete Gibernau', 'Loris Capirossi', 'Alex Hofmann', 'Troy Bayliss', 'Randy de Puniet', 'Shinya Nakano', 'Naoki Matsudo', 'John Hopkins', 'Chris Vermeulen', 'Kousuke Akiyoshi', 'Dani Pedrosa', 'Nicky Hayden', 'Casey Stoner', 'Jose Luis Cardoso', 'Alex Hofmann', 'Ivan Silva', 'Toni Elias', 'Marco Melandri', 'Michel Fabrizio', 'Garry McCoy']
