id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-1621	0	0	what were all of the dates in which john b. england destroyed or damaged enemy planes?	table_csv/204_434.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['8 March 1944', '16 March 1944', '11 April 1944', '13 April 1944', '24 April 1944', '27 May 1944', '18 August 1944', '13 September 1944', '6 October 1944', '6 October 1944', '27 November 1944', '14 January 1945', '25 January 1952']
nu-1621	1	0	john b. england destroyed 3 planes on which day?	table_csv/204_434.csv	True	Date	Number = 3	['(4, 0)']	['24 April 1944']
nu-1621	2	0	how many planes were destroyed on 24 april 1944?	table_csv/204_434.csv	True	Number	Date = 24 april 1944	['(4, 3)']	['3']
nu-1625	0	0	who are all of the nations?	table_csv/204_306.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Netherlands', 'Australia', 'United States', 'Hungary', 'Canada', 'Italy', 'Russia', 'China']
nu-1625	1	0	which countries won bronze medals?	table_csv/204_306.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Netherlands', 'Australia', 'United States', 'Hungary', 'Canada', 'Italy', 'Russia', 'China']
nu-1625	2	0	what nations are listed?	table_csv/204_306.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Netherlands', 'Australia', 'United States', 'Hungary', 'Canada', 'Italy', 'Russia', 'China']
nu-1628	0	0	what are the names of all of the players?	table_csv/204_247.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Ralph Guldahl', 'Sam Snead', 'Billy Burke', 'Lawson Little', 'Gene Sarazen', 'Craig Wood', 'Byron Nelson', 'Henry Picard', 'Ben Hogan', 'Ed Dudley', 'Toney Penna']
nu-1628	1	0	what amounts did players earn in the 1939 masters tournament?	table_csv/204_247.csv	True	Money ($)		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['1,500', '800', '550', '550', '400', '300', '250', '175', '125', '100', '100']
nu-1628	2	0	who are all the players?	table_csv/204_247.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Ralph Guldahl', 'Sam Snead', 'Billy Burke', 'Lawson Little', 'Gene Sarazen', 'Craig Wood', 'Byron Nelson', 'Henry Picard', 'Ben Hogan', 'Ed Dudley', 'Toney Penna']
nu-1570	0	0	what are all of the listed seasons?	table_csv/203_553.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['1988/89', '1989/90', '1990/91', '1991/92', '1992/93', '1993/94', '1994/95', '1995/96', '1996/97', '1997/98', '1998/99']
nu-1570	1	0	how many times did planencia place 2nd?	table_csv/203_553.csv	True	Place	Place = 2nd	['(8, 3)']	['2nd']
nu-1570	2	0	what places did palencia come out through the years?	table_csv/203_553.csv	True	Place		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['3rd', '1st', '6th', '12th', '4th', '15th', '9th', '19th', '2nd', '1st', '6th']
nu-1572	0	0	which teams show in the team 2 column?	table_csv/203_571.csv	True	Team 2		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['America Managua', 'Real Esteli', 'C.D. Plaza Amador', 'C.D. Luis Angel Firpo', 'Acros Real Verdes', 'Alianza F.C.', 'CSD Comunicaciones', 'CSD Comunicaciones']
nu-1572	1	0	what are all the 1st leg scores?	table_csv/203_571.csv	True	1st leg		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['5 - 0', '4 - 1', '4 - 1', '0 - 4', '5 - 0', '2 - 5', '1 - 1', '']
nu-1572	2	0	what are all of the team 2 names?	table_csv/203_571.csv	False	Team 1		['(0, 0)', '(0, 2)', '(1, 0)', '(1, 2)', '(2, 0)', '(2, 2)', '(3, 0)', '(3, 2)', '(4, 0)', '(4, 2)', '(5, 0)', '(5, 2)', '(6, 0)', '(6, 2)', '(7, 0)', '(7, 2)']	"['Tauro F.C.', 'America Managua', 'Deportivo Saprissa', 'Real Esteli', 'L.D. Alajuelense', 'C.D. Plaza Amador', ""Duurly's"", 'C.D. Luis Angel Firpo', 'Real C.D. Espana', 'Acros Real Verdes', 'CSD Municipal', 'Alianza F.C.', 'C.D. Motagua', 'CSD Comunicaciones', 'C.D. Motagua', 'CSD Comunicaciones']"
nu-1576	0	0	what are all of the matches?	table_csv/204_254.csv	True	Match		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['GL-A-1', 'GL-A-2', 'GL-A-3', 'GL-A-4', 'GL-A-5', 'GL-A-6', 'Quarterfinals-1', 'Quarterfinals-2', 'Semifinals-1', 'Semifinals-2']
nu-1576	1	0	what are all of the matches?	table_csv/204_254.csv	True	Match		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['GL-A-1', 'GL-A-2', 'GL-A-3', 'GL-A-4', 'GL-A-5', 'GL-A-6', 'Quarterfinals-1', 'Quarterfinals-2', 'Semifinals-1', 'Semifinals-2']
nu-1576	2	0	what were the matches in the 2006 yokohama f. marinos season?	table_csv/204_254.csv	True	Match		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['GL-A-1', 'GL-A-2', 'GL-A-3', 'GL-A-4', 'GL-A-5', 'GL-A-6', 'Quarterfinals-1', 'Quarterfinals-2', 'Semifinals-1', 'Semifinals-2']
nu-1577	0	0	what are all of the titles?	table_csv/203_740.csv	True	Title		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Menace Of The Mole Men', 'Diablo', 'The Way It All Began', 'Invasion Of The Super-Skrull', 'Klaws', 'The Red Ghost', 'Prisoners Of Planet X', 'It Started On Yancy Street', 'Three Predictions Of Dr. Doom', 'Behold A Distant Star', 'Demon in the Deep', 'Danger In The Depths', 'Return Of the Mole Man', 'Rama-Tut', 'Galactus', 'The Micro World Of Dr. Doom', 'Blastaar, The Living Bomb-Burst', 'The Mysterious Molecule Man', 'The Terrible Tribunal', 'The Deadly Director']
nu-1577	1	0	what is the one word title of episode 2?	table_csv/203_740.csv	True	Title	Eps # = 2	['(1, 2)']	['Diablo']
nu-1577	2	0	how many words are in the title diablo?	table_csv/203_740.csv	False	Eps #		['(0, 0)']	['1']
nu-3683	0	0	what are all of the minor major seventh chords?	table_csv/204_653.csv	True	Chord		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['CmM7', 'C#mM7', 'DmM7', 'DmM7', 'D#mM7', 'EmM7', 'EmM7', 'FmM7', 'F#mM7', 'GmM7', 'GmM7', 'G#mM7', 'AmM7', 'AmM7', 'A#mM7', 'BmM7', 'BmM7']
nu-3683	1	0	what are all of the chords?	table_csv/204_653.csv	True	Chord		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['CmM7', 'C#mM7', 'DmM7', 'DmM7', 'D#mM7', 'EmM7', 'EmM7', 'FmM7', 'F#mM7', 'GmM7', 'GmM7', 'G#mM7', 'AmM7', 'AmM7', 'A#mM7', 'BmM7', 'BmM7']
nu-3683	2	0	what is the alternate name for b sharp?	table_csv/204_653.csv	False	Major Seventh		['(1, 4)']	['B# (C)']
nu-108	0	0	what is the only title the team has won in national cup?	table_csv/203_284.csv	False	National Cup		['(5, 5)']	['Co-champion']
nu-108	1	0	what are the years for the baltimore americans active?	table_csv/203_284.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['1934/35', '1935/36', '1936/37', '1937/38', '1938/39', '1939/40', '1940/41', '1941/42', '1942/43', '1943/44', '1944/45', '1945/46', '1946/47', '1947/48', '1948/49']
nu-108	2	0	what are all of the years?	table_csv/203_284.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['1934/35', '1935/36', '1936/37', '1937/38', '1938/39', '1939/40', '1940/41', '1941/42', '1942/43', '1943/44', '1944/45', '1945/46', '1946/47', '1947/48', '1948/49']
nu-107	0	0	what are the first three continents listed?	table_csv/203_666.csv	False	Naturalisations by origin		['(0, 0)', '(1, 0)', '(2, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa']
nu-107	1	0	what are all of the origins?	table_csv/203_666.csv	True	Naturalisations by origin		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
nu-107	2	0	what geographies of origin are listed?	table_csv/203_666.csv	True	Naturalisations by origin		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
nu-105	0	0	who did not finish?	table_csv/204_892.csv	False	Rider		['(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-105	1	0	what racers are shown?	table_csv/204_892.csv	True	Rider		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-105	2	0	who are all of the riders?	table_csv/204_892.csv	True	Rider		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-1199	0	0	what are all of the stations?	table_csv/204_289.csv	True	Stations		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['North Hollywood', 'Laurel Canyon', 'Valley College', 'Woodman', 'Van Nuys', 'Sepulveda', 'Woodley', 'Balboa', 'Reseda', 'Tampa', 'Pierce College', 'De Soto', 'Canoga', 'Warner Center', 'Sherman Way', 'Roscoe', 'Nordhoff', 'Chatsworth']
nu-1199	1	0	what is the number of parking spaces in sepulveda?	table_csv/204_289.csv	True	Parking	Stations = sepulveda	['(5, 3)']	['1,205 Spaces']
nu-1199	2	0	which stations are part of the orange line (los angeles metro)?	table_csv/204_289.csv	True	Stations		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['North Hollywood', 'Laurel Canyon', 'Valley College', 'Woodman', 'Van Nuys', 'Sepulveda', 'Woodley', 'Balboa', 'Reseda', 'Tampa', 'Pierce College', 'De Soto', 'Canoga', 'Warner Center', 'Sherman Way', 'Roscoe', 'Nordhoff', 'Chatsworth']
nu-1371	0	0	who had the fastest time?	table_csv/203_360.csv	False	Boat		['(7, 0)']	['M8+ Eight']
nu-1371	1	0	what are all of the times?	table_csv/203_360.csv	True	Time		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['6:33.35', '6:08.50', '6:42.16', '6:03.25', '5:37.86', '5:58.96', '5:33.15', '5:19.35', '6:46.93', '6:26.21', '6:10.02', '5:45.60', '5:45.18', '5:30.24']
nu-1371	2	0	what are all the nations?	table_csv/203_360.csv	False	Nation		['(0, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(12, 3)']	['New Zealand', 'Croatia', 'France', 'Great Britain', 'Germany', 'Russia', 'Canada', 'France', 'Ireland', 'Denmark', 'Italy']
nu-1376	0	0	what countires won a gold medal?	table_csv/203_351.csv	False	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)']	['Australia (AUS)', 'Italy (ITA)', 'Germany (EUA)', 'Soviet Union (URS)']
nu-1376	1	0	what are all of the competing nations?	table_csv/203_351.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Australia (AUS)', 'Italy (ITA)', 'Germany (EUA)', 'Soviet Union (URS)', 'Switzerland (SUI)', 'United States (USA)', 'Great Britain (GBR)', 'France (FRA)']
nu-1376	2	0	how many countries did not earn a gold medal at the 1960 summer olympics?	table_csv/203_351.csv	False	Rank		['(3, 0)']	['4']
nu-1377	0	0	what are the radio station callsigns in tasmania?	table_csv/203_604.csv	True	Callsign		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['7CAE', '7DY', '7EX', '7HO', '7HT', '7LA', '7NT', '7QN', '7QT', '7UV', '7ZL']
nu-1377	1	0	what are all of the listed callsigns?	table_csv/203_604.csv	True	Callsign		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['7CAE', '7DY', '7EX', '7HO', '7HT', '7LA', '7NT', '7QN', '7QT', '7UV', '7ZL']
nu-1377	2	0	what radio stations are in tasmania?	table_csv/203_604.csv	True	Callsign		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['7CAE', '7DY', '7EX', '7HO', '7HT', '7LA', '7NT', '7QN', '7QT', '7UV', '7ZL']
nu-1178	0	0	what are all of the nations competing in the 2004 summer paralympics?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-1178	1	0	what countries are represented?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-1178	2	0	which nations participated?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-1286	0	0	what was the scores against alaska?	table_csv/204_97.csv	True	SCORE	OPPONENT = alaska	['(2, 2)']	['73-72']
nu-1286	1	0	what are all the venues were games were played?	table_csv/204_97.csv	False	VENUE		['(0, 4)', '(1, 4)', '(2, 4)', '(4, 4)', '(14, 4)', '(15, 4)', '(16, 4)']	['PHILSPORTS ARENA', 'ARANETA COLISEUM', 'PHILSPORTS ARENA', 'ILOILO CITY', 'DUMAGUETE CITY', 'YNARES CENTER', 'CUNETA ASTRODOME']
nu-1286	2	0	what were all of the dates?	table_csv/204_97.csv	True	DATE		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	"['February 7 All-Filipino Cup', 'February 11', 'February 16', 'February 28', 'March 3', 'March 9', 'April 4', ""June 10 Commissioner's Cup"", 'June 15', 'June 24', 'July 1', 'July 8', 'July 13', ""September 23 Governor's Cup"", 'September 29', 'October 14', 'October 19', 'October 24', 'November 7']"
nu-3610	0	0	what nations played in the event?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-3610	1	0	how many silver medals did each individual country earn?	table_csv/203_64.csv	True	Silver		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['46', '30', '19', '22', '38', '12', '27', '28', '26', '16']
nu-3610	2	0	which nations competed in the 2004 summer paralympics?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-1246	0	0	what are all of the home teams?	table_csv/203_567.csv	True	Home team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	['Rochdale', 'Southampton', 'Millwall', 'Watford', 'Walsall', 'Gillingham', 'Leeds United', 'Blackburn Rovers', 'Sunderland', 'Wolverhampton Wanderers', 'Shrewsbury Town', 'Sheffield United', 'Fulham', 'Brentford', 'Manchester United', 'Norwich City', 'Crystal Palace', 'Liverpool', 'Farnborough Town', 'Stoke City']
nu-1246	1	0	what was the date of the brentford and burnley game?	table_csv/203_567.csv	True	Date	Home team = brentford	['(13, 4)']	['25 January 2003']
nu-1246	2	0	what are the home teams of the 2002-03 fa cup?	table_csv/203_567.csv	True	Home team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	['Rochdale', 'Southampton', 'Millwall', 'Watford', 'Walsall', 'Gillingham', 'Leeds United', 'Blackburn Rovers', 'Sunderland', 'Wolverhampton Wanderers', 'Shrewsbury Town', 'Sheffield United', 'Fulham', 'Brentford', 'Manchester United', 'Norwich City', 'Crystal Palace', 'Liverpool', 'Farnborough Town', 'Stoke City']
nu-1564	0	0	who are all of the contestants?	table_csv/203_849.csv	True	Contestant		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Alicia Fernandez de la Cruz', 'Lucia Magdalena Alvarado Suarez', 'Sandra Elisabeth Tavares Ruiz', 'Aimee Elaine Melo Hernandez', 'Paola Saint-Hilaire Arias', 'Angela Maria Garcia Ruiz', 'Joany Marleny Sosa Peralta', 'Ana Carolina Vinas Machado', 'Alina Charlin Espinal Luna', 'Catherine Mabel Ramirez Rosario', 'Grace Stephany Mota Grisanty', 'Mariela Joselin Rosario Jimenez', 'Sheila Massiel Castillo Dominguez', 'Rossemely Cruz Logrono', 'Daniela Teresa Peguero Brito', 'Karina Luisa Betances Cabrera', 'Yisney Lina Lagrange Mendez', 'Fania Miguelina Marte Lozada']
nu-1564	1	0	reina nacional de belleza miss republica dominicana 2007 contestants?	table_csv/203_849.csv	True	Contestant		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Alicia Fernandez de la Cruz', 'Lucia Magdalena Alvarado Suarez', 'Sandra Elisabeth Tavares Ruiz', 'Aimee Elaine Melo Hernandez', 'Paola Saint-Hilaire Arias', 'Angela Maria Garcia Ruiz', 'Joany Marleny Sosa Peralta', 'Ana Carolina Vinas Machado', 'Alina Charlin Espinal Luna', 'Catherine Mabel Ramirez Rosario', 'Grace Stephany Mota Grisanty', 'Mariela Joselin Rosario Jimenez', 'Sheila Massiel Castillo Dominguez', 'Rossemely Cruz Logrono', 'Daniela Teresa Peguero Brito', 'Karina Luisa Betances Cabrera', 'Yisney Lina Lagrange Mendez', 'Fania Miguelina Marte Lozada']
nu-1564	2	0	who does the player with a height of 1.69 represent?	table_csv/203_849.csv	True	Represented	Height = 1.69	['(0, 0)']	['Azua']
nu-3726	0	0	what are all the races?	table_csv/204_714.csv	True	Event		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Clipsal 500', 'Winton', 'Dunlop Townsville 400', 'Norton 360 Sandown Challenge', 'Queensland House & Land 300', 'Supercheap Auto Bathurst 1000', 'Sydney Telstra 500']
nu-3726	1	0	what dates were the queensland house and land race run on in 2009?	table_csv/204_714.csv	False	Date		['(4, 4)']	['21-23 Aug']
nu-3726	2	0	what are all the events of the 2009 fujitsu v8 supercar series?	table_csv/204_714.csv	True	Event		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Clipsal 500', 'Winton', 'Dunlop Townsville 400', 'Norton 360 Sandown Challenge', 'Queensland House & Land 300', 'Supercheap Auto Bathurst 1000', 'Sydney Telstra 500']
