id	annotator	position	question	table_file	answer_coordinates	answer_text
nu-3894	2	0	what are the different nationalities of all the people who immigrated to france in 2009?	table_csv/203_666.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
nu-3894	2	1	which ones made up less than 50% of all nationalities?	table_csv/203_666.csv	['(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others']
nu-3894	2	2	of these, which one made up less than 0.2%?	table_csv/203_666.csv	['(16, 0)']	['Oceania']
nu-2989	0	0	what is the third column?	table_csv/204_149.csv	['(2, 0)']	['Deaths In Prisons & Camps']
nu-2989	0	1	how many people died total?	table_csv/204_149.csv	['(2, 7)']	['1,146,000']
nu-2989	1	0	what were all of the causes of world war ii casualties in poland?	table_csv/204_149.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Direct War Losses', 'Murdered', 'Deaths In Prisons & Camps', 'Deaths Outside of Prisons & Camps', 'Murdered in Eastern Regions', 'Deaths other countries', 'Total']
nu-2989	1	1	how many deaths did the causes result in?	table_csv/204_149.csv	['(6, 7)']	['2,770,000']
nu-2989	1	2	of these casualties, how many were deaths in prisons and camps?	table_csv/204_149.csv	['(2, 7)']	['1,146,000']
nu-2989	2	0	what are the types of casualties in the world war ii from poland?	table_csv/204_149.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Direct War Losses', 'Murdered', 'Deaths In Prisons & Camps', 'Deaths Outside of Prisons & Camps', 'Murdered in Eastern Regions', 'Deaths other countries', 'Total']
nu-2989	2	1	of these how many total were from deaths in prisons & camps?	table_csv/204_149.csv	['(2, 7)']	['1,146,000']
nu-2982	0	0	what are all of the origins?	table_csv/203_666.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania']
nu-2982	0	1	how many naturalizations occurred for each in 2009?	table_csv/203_666.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['85 144', '56 024', '22 214', '6 906', '19 494', '2 475', '1 622', '3 660', '11 737', '14 753', '4 704', '4 454', '250', '6 677', '747', '5 930', '108', '4 962', '135 842']
nu-2982	0	2	what about just between north america and south and central america?	table_csv/203_666.csv	['(14, 3)', '(15, 3)']	['747', '5 930']
nu-2982	0	3	which of those two had more?	table_csv/203_666.csv	['(15, 0)']	['South and Central America']
nu-2982	1	0	in 2009 which americas immigrated to france?	table_csv/203_666.csv	['(13, 0)', '(14, 0)', '(15, 0)']	['America', 'North America', 'South and Central America']
nu-2982	1	1	which had the largest number?	table_csv/203_666.csv	['(15, 0)']	['South and Central America']
nu-2982	2	0	what are all the possible origins?	table_csv/203_666.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
nu-2982	2	1	of these, which has never had more than 6000 immigrants to france?	table_csv/203_666.csv	['(6, 0)', '(7, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['East Asia', 'South Asia', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'North America', 'South and Central America', 'Oceania']
nu-2982	2	2	of the remaining, which accounted for more than 4% of the total immigrants in 2009?	table_csv/203_666.csv	['(15, 0)']	['South and Central America']
nu-2508	0	0	who were the drivers in the 2007 bavaria champ car grand prix?	table_csv/204_491.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Justin Wilson', 'Jan Heylen', 'Bruno Junqueira', 'Tristan Gommendy', 'Neel Jani', 'Simon Pagenaud', 'Sebastien Bourdais', 'Oriol Servia', 'Graham Rahal', 'Ryan Dalziel', 'Dan Clarke', 'Katherine Legge', 'Robert Doornbos', 'Will Power', 'Alex Tagliani', 'Alex Figge', 'Paul Tracy']
nu-2508	0	1	who has the lowest laps?	table_csv/204_491.csv	['(16, 1)']	['Paul Tracy']
nu-2508	1	0	what was the smallest amount of laps recorded?	table_csv/204_491.csv	['(16, 3)']	['14']
nu-2508	1	1	who had that result?	table_csv/204_491.csv	['(16, 1)']	['Paul Tracy']
nu-2508	2	0	what are all of the driver names?	table_csv/204_491.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Justin Wilson', 'Jan Heylen', 'Bruno Junqueira', 'Tristan Gommendy', 'Neel Jani', 'Simon Pagenaud', 'Sebastien Bourdais', 'Oriol Servia', 'Graham Rahal', 'Ryan Dalziel', 'Dan Clarke', 'Katherine Legge', 'Robert Doornbos', 'Will Power', 'Alex Tagliani', 'Alex Figge', 'Paul Tracy']
nu-2508	2	1	how many laps did they complete?	table_csv/204_491.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)']	['69', '69', '69', '69', '69', '69', '69', '69', '69', '69', '69', '69', '69', '69', '68', '68', '14']
nu-2508	2	2	which driver completed the fewest amount of laps?	table_csv/204_491.csv	['(16, 1)']	['Paul Tracy']
nu-2500	0	0	which nations competed in the event?	table_csv/204_977.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-2500	0	1	how many gold medals did each nation win?	table_csv/204_977.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)']	['26', '22', '8', '4', '3', '3', '3', '3', '3', '3', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '82']
nu-2500	0	2	what about just the soviet union?	table_csv/204_977.csv	['(0, 2)']	['26']
nu-2500	0	3	and which nation came second after the soviet union?	table_csv/204_977.csv	['(1, 1)']	['United States']
nu-2500	1	0	what countries participated in the 1970 summer universiade?	table_csv/204_977.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-2500	1	1	of these countries, which ones received a gold medal?	table_csv/204_977.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France']
nu-2500	1	2	which country received the most gold medals	table_csv/204_977.csv	['(0, 1)']	['Soviet Union']
nu-2500	1	3	who scored the second most gold medals?	table_csv/204_977.csv	['(1, 1)']	['United States']
nu-2500	2	0	how many gold medals did the soviet union win?	table_csv/204_977.csv	['(0, 2)']	['26']
nu-2500	2	1	what is the next highest amount won?	table_csv/204_977.csv	['(1, 2)']	['22']
nu-2500	2	2	who won that many?	table_csv/204_977.csv	['(1, 1)']	['United States']
nu-335	0	0	who were the different players at the 2011 european team championships super league?	table_csv/204_304.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Adam Kszczot', 'Jeff Lastennet', 'Gareth Warburton', 'Mario Scapini', 'Anis Ananenka', 'Oleh Kayafa', 'Joni Jaako', 'Robin Schembera', 'Ivan Tukhtachev', 'Antonio Manuel Reina', 'Antonio Rodrigues', 'Milan Kocourek']
nu-335	0	1	what were the above players corresponding finishing times?	table_csv/204_304.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['1:46.50', '1:46.70', '1:46.95', '1:47.20', '1:47.29', '1:47.42', '1:47.61', '1:47.79', '1:48.27', '1:48.56', '1:50.45', '1:59.28']
nu-335	0	2	which of the above values corresponds with jeff lastennet?	table_csv/204_304.csv	['(1, 3)']	['1:46.70']
nu-335	1	0	who came out second place?	table_csv/204_304.csv	['(1, 1)']	['Jeff Lastennet']
nu-335	1	1	how long did it take him to finish?	table_csv/204_304.csv	['(1, 3)']	['1:46.70']
nu-335	2	0	who are all of the players?	table_csv/204_304.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Adam Kszczot', 'Jeff Lastennet', 'Gareth Warburton', 'Mario Scapini', 'Anis Ananenka', 'Oleh Kayafa', 'Joni Jaako', 'Robin Schembera', 'Ivan Tukhtachev', 'Antonio Manuel Reina', 'Antonio Rodrigues', 'Milan Kocourek']
nu-335	2	1	what was the finishing time for each?	table_csv/204_304.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['1:46.50', '1:46.70', '1:46.95', '1:47.20', '1:47.29', '1:47.42', '1:47.61', '1:47.79', '1:48.27', '1:48.56', '1:50.45', '1:59.28']
nu-335	2	2	what about just for jeff lastennet?	table_csv/204_304.csv	['(1, 3)']	['1:46.70']
nu-336	0	0	who were all the drivers?	table_csv/204_366.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)']	['Ryan Briscoe', 'Will Power', 'Dario Franchitti', 'Rubens Barrichello', 'Graham Rahal', 'Helio Castroneves', 'Simon Pagenaud (R)', 'J.R. Hildebrand', 'Alex Tagliani', 'Tony Kanaan', 'Justin Wilson', 'James Jakes', 'Scott Dixon', 'Mike Conway', 'Sebastian Saavedra', 'E.J. Viso', 'Simona de Silvestro', 'Ryan Hunter-Reay', 'Oriol Servia', 'Ed Carpenter', 'Charlie Kimball', 'Sebastien Bourdais', 'Josef Newgarden (R)', 'Katherine Legge (R)', 'Marco Andretti', 'James Hinchcliffe', 'Takuma Sato']
nu-336	0	1	which drivers had a chevrolet engine?	table_csv/204_366.csv	['(0, 2)', '(1, 2)', '(3, 2)', '(5, 2)', '(7, 2)', '(9, 2)', '(14, 2)', '(15, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(21, 2)', '(23, 2)', '(24, 2)', '(25, 2)']	['Ryan Briscoe', 'Will Power', 'Rubens Barrichello', 'Helio Castroneves', 'J.R. Hildebrand', 'Tony Kanaan', 'Sebastian Saavedra', 'E.J. Viso', 'Ryan Hunter-Reay', 'Oriol Servia', 'Ed Carpenter', 'Sebastien Bourdais', 'Katherine Legge (R)', 'Marco Andretti', 'James Hinchcliffe']
nu-336	0	2	which were on team penske?	table_csv/204_366.csv	['(0, 2)', '(1, 2)', '(5, 2)']	['Ryan Briscoe', 'Will Power', 'Helio Castroneves']
nu-336	0	3	how long did it take ryan briscoe to finish?	table_csv/204_366.csv	['(0, 6)']	['2:07:02.8248']
nu-336	1	0	who were the 2012 gopro indy grand prix of sonoma drivers?	table_csv/204_366.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)']	['Ryan Briscoe', 'Will Power', 'Dario Franchitti', 'Rubens Barrichello', 'Graham Rahal', 'Helio Castroneves', 'Simon Pagenaud (R)', 'J.R. Hildebrand', 'Alex Tagliani', 'Tony Kanaan', 'Justin Wilson', 'James Jakes', 'Scott Dixon', 'Mike Conway', 'Sebastian Saavedra', 'E.J. Viso', 'Simona de Silvestro', 'Ryan Hunter-Reay', 'Oriol Servia', 'Ed Carpenter', 'Charlie Kimball', 'Sebastien Bourdais', 'Josef Newgarden (R)', 'Katherine Legge (R)', 'Marco Andretti', 'James Hinchcliffe', 'Takuma Sato']
nu-336	1	1	who is in position 1?	table_csv/204_366.csv	['(0, 2)']	['Ryan Briscoe']
nu-336	1	2	what was his time?	table_csv/204_366.csv	['(0, 6)']	['2:07:02.8248']
nu-336	2	0	who are all of the drivers?	table_csv/204_366.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)']	['Ryan Briscoe', 'Will Power', 'Dario Franchitti', 'Rubens Barrichello', 'Graham Rahal', 'Helio Castroneves', 'Simon Pagenaud (R)', 'J.R. Hildebrand', 'Alex Tagliani', 'Tony Kanaan', 'Justin Wilson', 'James Jakes', 'Scott Dixon', 'Mike Conway', 'Sebastian Saavedra', 'E.J. Viso', 'Simona de Silvestro', 'Ryan Hunter-Reay', 'Oriol Servia', 'Ed Carpenter', 'Charlie Kimball', 'Sebastien Bourdais', 'Josef Newgarden (R)', 'Katherine Legge (R)', 'Marco Andretti', 'James Hinchcliffe', 'Takuma Sato']
nu-336	2	1	and the times?	table_csv/204_366.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)', '(10, 6)', '(11, 6)', '(12, 6)', '(13, 6)', '(14, 6)', '(15, 6)', '(16, 6)', '(17, 6)', '(18, 6)', '(19, 6)', '(20, 6)', '(21, 6)', '(22, 6)', '(23, 6)', '(24, 6)', '(25, 6)', '(26, 6)']	['2:07:02.8248', '+ 0.4408', '+ 1.0497', '+ 8.8529', '+ 9.4667', '+ 11.2575', '+ 12.3087', '+ 22.8121', '+ 39.6868', '+ 1 lap', '+ 1 lap', '+ 1 lap', '+ 1 lap', '+ 1 lap', '+ 1 lap', '+ 1 lap', '+ 1 lap', '+ 1 lap', '+ 1 lap', '+ 1 lap', '+ 3 laps', 'Contact', 'Contact', 'Mechanical', 'Mechanical', 'Mechanical', 'Mechanical']
nu-336	2	2	"what about just ryan briscoe	's time?"	table_csv/204_366.csv	['(0, 6)']	['2:07:02.8248']
nu-2182	0	0	what were the rolls played by daniel tovar?	table_csv/203_23.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['Piti', 'Actor', 'Camilo', '', 'Arturo', 'Arturo', 'Peru', 'Alejandro', 'Fito', 'Malhora', '', '', 'Dj', '', 'Differentes personajes en No es Justo y Ponte Bizbo']
nu-2182	0	1	which movie was camilo played in?	table_csv/203_23.csv	['(2, 1)']	['Yo Te Estare Cuidando']
nu-2182	1	0	what are all of the titles?	table_csv/203_23.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Ninas mal (telenovela)', 'Soy tu fan (Mexico)', 'Yo Te Estare Cuidando', 'Infinito', 'Me Mueves 2deg Temporada', 'Me Mueves 1deg Temporada', 'La Carretera Es Blanca Y Llana', 'La Zona', 'Skimo', 'La Vida Inmune', 'Cuentos De Pelos', 'Quinceanera', 'El Divan De Valentina', 'Perros Patinadores', 'Bizbirije']
nu-2182	1	1	and their related links?	table_csv/203_23.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)']	['http://www.novelamtv.com/', 'https://www.youtube.com/watch?v=hnCb5GG0E2U', '', '', 'https://www.youtube.com/watch?v=fNE5WHZ_tt8&feature=related', 'https://www.youtube.com/watch?v=lj2Q6rrOK1k', 'https://www.youtube.com/watch?v=GKehxHZ16rs', 'https://www.youtube.com/watch?v=W5SzXJe-NMk', 'https://www.youtube.com/watch?v=w_6cn3BajE0&feature=related', 'https://www.youtube.com/watch?v=PQt4RU3usnw', '', '', '', '', 'https://www.youtube.com/watch?v=M7YCuvFbFJ0']
nu-2182	1	2	what's the first title which doesn't have a link?	table_csv/203_23.csv	['(2, 1)']	['Yo Te Estare Cuidando']
nu-2182	2	0	name a short film.	table_csv/203_23.csv	['(2, 1)', '(3, 1)', '(6, 1)', '(13, 1)']	['Yo Te Estare Cuidando', 'Infinito', 'La Carretera Es Blanca Y Llana', 'Perros Patinadores']
nu-2182	2	1	name one that doesn't have related links provided.	table_csv/203_23.csv	['(2, 1)']	['Yo Te Estare Cuidando']
nu-1741	0	0	what are all of the liveries?	table_csv/202_119.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['Black', 'NCB Blue', 'Green', 'Ice Cream Van Blue', 'Blue', 'Blue', 'Transrail Grey', 'Transrail Grey', 'Rail Express Systems']
nu-1741	0	1	and their names?	table_csv/202_119.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Brightside', 'Roger H. Bennett', '', 'Tamworth Castle', 'Captain Charles', 'Sophie (Unofficial)', '', '', '']
nu-1741	0	2	and which livery houses the roger h. bennett?	table_csv/202_119.csv	['(1, 3)']	['NCB Blue']
nu-1741	1	0	what type is roger h bennett?	table_csv/202_119.csv	['(1, 2)']	['Yorkshire Engine Company Janus 0-6-0']
nu-1741	1	1	what's the livery?	table_csv/202_119.csv	['(1, 3)']	['NCB Blue']
nu-1741	2	0	what are the types of locomotives?	table_csv/202_119.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Yorkshire Engine Company 0-4-0', 'Yorkshire Engine Company Janus 0-6-0', 'Class 04', 'Class 25', 'Class 33', 'Class 33', 'Class 37', 'Class 37', 'Class 47']
nu-1741	2	1	which have names?	table_csv/202_119.csv	['(0, 2)', '(1, 2)', '(3, 2)', '(4, 2)', '(5, 2)']	['Yorkshire Engine Company 0-4-0', 'Yorkshire Engine Company Janus 0-6-0', 'Class 25', 'Class 33', 'Class 33']
nu-1741	2	2	which are operational?	table_csv/202_119.csv	['(1, 2)', '(4, 2)', '(5, 2)']	['Yorkshire Engine Company Janus 0-6-0', 'Class 33', 'Class 33']
nu-1741	2	3	what is the name of the one with a one digit number?	table_csv/202_119.csv	['(1, 1)']	['Roger H. Bennett']
nu-1741	2	4	what is the livery of that locomotive?	table_csv/202_119.csv	['(1, 3)']	['NCB Blue']
nu-202	0	0	what states are in the nordic council?	table_csv/201_20.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Denmark', 'Iceland', 'Norway', 'Sweden', 'Finland', 'Greenland', 'Faroe Islands', 'Aland Islands', 'Estonia', 'Latvia', 'Lithuania']
nu-202	0	1	which of these are full members?	table_csv/201_20.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['Denmark', 'Iceland', 'Norway', 'Sweden', 'Finland']
nu-202	0	2	out of these which has the fewest members?	table_csv/201_20.csv	['(1, 0)']	['Iceland']
nu-202	1	0	what are the names of all of the nordic council states?	table_csv/201_20.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Denmark', 'Iceland', 'Norway', 'Sweden', 'Finland', 'Greenland', 'Faroe Islands', 'Aland Islands', 'Estonia', 'Latvia', 'Lithuania']
nu-202	1	1	which of those have a full membership?	table_csv/201_20.csv	['(0, 0)', '(0, 1)', '(1, 0)', '(1, 1)', '(2, 0)', '(2, 1)', '(3, 0)', '(3, 1)', '(4, 0)', '(4, 1)']	['Denmark', 'Full', 'Iceland', 'Full', 'Norway', 'Full', 'Sweden', 'Full', 'Finland', 'Full']
nu-202	1	2	which of those have a soveriegn status?	table_csv/201_20.csv	['(0, 0)', '(0, 1)', '(0, 3)', '(1, 0)', '(1, 1)', '(1, 3)', '(2, 0)', '(2, 1)', '(2, 3)', '(3, 0)', '(3, 1)', '(3, 3)', '(4, 0)', '(4, 1)', '(4, 3)']	['Denmark', 'Full', 'Sovereign state', 'Iceland', 'Full', 'Sovereign state', 'Norway', 'Full', 'Sovereign state', 'Sweden', 'Full', 'Sovereign state', 'Finland', 'Full', 'Sovereign state']
nu-202	1	3	what are the member numbers for those states?	table_csv/201_20.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)']	['16', '7', '20', '20', '18']
nu-202	1	4	of those, which state corresponds the the member number of 7?	table_csv/201_20.csv	['(1, 0)']	['Iceland']
nu-202	2	0	what states are listed?	table_csv/201_20.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Denmark', 'Iceland', 'Norway', 'Sweden', 'Finland', 'Greenland', 'Faroe Islands', 'Aland Islands', 'Estonia', 'Latvia', 'Lithuania']
